time Receptor Messenger ReceptorActive
12.72 196 32178 304
12.73 197 32150 303
12.74 200 32124 300
12.75 191 32082 309
12.76 200 32056 300
12.77 200 32025 300
12.78 206 31991 294
12.79 201 31958 299
12.8 206 31944 294
12.81 211 31933 289
12.82 211 31909 289
12.83 213 31890 287
12.84 216 31871 284
12.85 224 31853 276
12.86 222 31829 278
12.87 223 31804 277
12.88 219 31770 281
12.89 228 31746 272
12.9 230 31726 270
12.91 218 31677 282
12.92 216 31647 284
12.93 221 31635 279
12.94 219 31605 281
12.95 224 31590 276
12.96 224 31562 276
12.97 226 31535 274
12.98 223 31508 277
12.99 221 31474 279
13 223 31447 277
13.01 219 31414 281
13.02 221 31388 279
13.03 221 31352 279
13.04 228 31321 272
13.05 227 31291 273
13.06 219 31257 281
13.07 224 31235 276
13.08 226 31204 274
13.09 223 31179 277
13.1 222 31142 278
13.11 223 31120 277
13.12 222 31083 278
13.13 217 31043 283
13.14 225 31027 275
13.15 229 31010 271
13.16 228 30977 272
13.17 224 30951 276
13.18 215 30916 285
13.19 214 30888 286
13.2 219 30873 281
13.21 220 30851 280
13.22 227 30828 273
13.23 235 30810 265
13.24 233 30785 267
13.25 230 30750 270
13.26 228 30721 272
13.27 227 30689 273
13.28 231 30663 269
13.29 227 30631 273
13.3 233 30615 267
13.31 229 30580 271
13.32 231 30554 269
13.33 224 30521 276
13.34 227 30489 273
13.35 225 30461 275
13.36 227 30433 273
13.37 227 30399 273
13.38 219 30358 281
13.39 229 30343 271
13.4 231 30314 269
13.41 229 30278 271
13.42 239 30262 261
13.43 248 30249 252
13.44 248 30217 252
13.45 243 30182 257
13.46 239 30144 261
13.47 239 30117 261
13.48 245 30088 255
13.49 243 30070 257
13.5 235 35187 265
13.51 236 35160 264
13.52 241 35132 259
13.53 238 35103 262
13.54 236 35074 264
13.55 232 35051 268
13.56 227 35016 273
13.57 223 34994 277
13.58 221 34963 279
13.59 219 34936 281
13.6 219 34908 281
13.61 218 34877 282
13.62 224 34854 276
13.63 218 34821 282
13.64 223 34796 277
13.65 209 34738 291
13.66 207 34706 293
13.67 195 34672 305
13.68 193 34648 307
13.69 196 34626 304
13.7 199 34598 301
13.71 196 34568 304
13.72 192 34536 308
13.73 203 34511 297
13.74 196 34475 304
13.75 192 34441 308
13.76 184 34417 316
13.77 188 34386 312
13.78 198 34366 302
13.79 207 34353 293
13.8 206 34328 294
13.81 191 34289 309
13.82 190 34253 310
13.83 185 34216 315
13.84 185 34184 315
13.85 181 34152 319
13.86 173 34120 327
13.87 170 34093 330
13.88 171 34074 329
13.89 176 34048 324
13.9 177 34022 323
13.91 179 33996 321
13.92 187 33973 313
13.93 179 33934 321
13.94 182 33913 318
13.95 186 33888 314
13.96 179 33848 321
13.97 166 33794 334
13.98 166 33765 334
13.99 164 33739 336
14 161 33696 339
14.01 165 33676 335
14.02 169 33656 331
14.03 170 33628 330
14.04 170 33604 330
14.05 172 33589 328
14.06 186 33575 314
14.07 187 33551 313
14.08 196 33530 304
14.09 194 33500 306
14.1 191 33460 309
14.11 188 33433 312
14.12 188 33398 312
14.13 189 33369 311
14.14 194 33332 306
14.15 190 33308 310
14.16 184 33283 316
14.17 181 33247 319
14.18 181 33224 319
14.19 184 33203 316
14.2 182 33166 318
14.21 190 33138 310
14.22 189 33112 311
14.23 189 33083 311
14.24 186 33044 314
14.25 179 33006 321
14.26 185 32992 315
14.27 183 32954 317
14.28 182 32920 318
14.29 185 32888 315
14.3 188 32861 312
14.31 194 32847 306
14.32 186 32820 314
14.33 190 32789 310
14.34 193 32763 307
14.35 193 32738 307
14.36 189 32712 311
14.37 196 32688 304
14.38 199 32666 301
14.39 196 32634 304
14.4 193 32606 307
14.41 189 32573 311
14.42 191 32545 309
14.43 185 32518 315
14.44 181 32500 319
14.45 179 32474 321
14.46 184 32442 316
14.47 187 32414 313
14.48 188 32382 312
14.49 189 32363 311
14.5 193 32338 307
14.51 195 32308 305
14.52 195 32274 305
14.53 198 32242 302
14.54 204 32220 296
14.55 213 32194 287
14.56 219 32165 281
14.57 220 32138 280
14.58 223 32117 277
14.59 225 32092 275
14.6 224 32068 276
14.61 227 32048 273
14.62 226 32024 274
14.63 223 31991 277
14.64 216 31959 284
14.65 217 31927 283
14.66 223 31892 277
14.67 214 31847 286
14.68 219 31829 281
14.69 216 31791 284
14.7 218 31771 282
14.71 223 31750 277
14.72 230 31726 270
14.73 226 31698 274
14.74 229 31671 271
14.75 227 31644 273
14.76 232 31625 268
14.77 231 31605 269
14.78 235 31584 265
14.79 229 31559 271
14.8 224 31524 276
14.81 224 31499 276
14.82 224 31475 276
14.83 227 31447 273
14.84 227 31421 273
14.85 232 31390 268
14.86 231 31366 269
14.87 222 31337 278
14.88 227 31308 273
14.89 231 31285 269
14.9 226 31260 274
14.91 223 31231 277
14.92 225 31206 275
14.93 231 31187 269
14.94 233 31163 267
14.95 237 31153 263
14.96 237 31119 263
14.97 241 31091 259
14.98 238 31055 262
14.99 237 31028 263
15 236 31001 264
15.01 237 30973 263
15.02 235 30940 265
15.03 232 30910 268
15.04 243 30888 257
15.05 245 30864 255
15.06 242 30834 258
15.07 242 30806 258
15.08 242 30781 258
15.09 231 30737 269
15.1 235 30709 265
15.11 234 30684 266
15.12 236 30662 264
15.13 243 30646 257
15.14 242 30624 258
15.15 242 30594 258
15.16 246 30576 254
15.17 248 30553 252
15.18 248 30514 252
15.19 249 30484 251
15.2 244 30460 256
15.21 246 30435 254
15.22 241 30405 259
15.23 251 30387 249
15.24 257 30358 243
15.25 250 30323 250
15.26 246 30297 254
15.27 246 30260 254
15.28 244 30242 256
15.29 247 30213 253
15.3 247 30182 253
15.31 247 30157 253
15.32 250 30136 250
15.33 254 30101 246
15.34 256 30068 244
15.35 257 30036 243
15.36 259 30017 241
15.37 259 29993 241
15.38 258 29966 242
15.39 260 29939 240
15.4 259 29911 241
15.41 260 29890 240
15.42 255 34453 245
15.43 259 34426 241
15.44 265 34400 235
15.45 263 34382 237
15.46 258 34352 242
15.47 258 34321 242
15.48 260 34295 240
15.49 258 34271 242
15.5 261 34253 239
15.51 255 34222 245
15.52 245 34186 255
15.53 235 34146 265
15.54 232 34118 268
15.55 228 34082 272
15.56 233 34054 267
15.57 240 34036 260
15.58 240 34002 260
15.59 241 33980 259
15.6 231 33943 269
15.61 219 33899 281
15.62 222 33881 278
15.63 223 33863 277
15.64 221 33835 279
15.65 210 33802 290
15.66 202 33774 298
15.67 210 33751 290
15.68 216 33729 284
15.69 219 33709 281
15.7 220 33684 280
15.71 223 33665 277
15.72 217 33633 283
15.73 221 33607 279
15.74 219 33577 281
15.75 215 33537 285
15.76 209 33505 291
15.77 208 33475 292
15.78 201 33444 299
15.79 207 33424 293
15.8 204 33391 296
15.81 204 33360 296
15.82 203 33335 297
15.83 192 33296 308
15.84 194 33265 306
15.85 198 33234 302
15.86 191 33195 309
15.87 190 33172 310
15.88 191 33136 309
15.89 182 33105 318
15.9 179 33076 321
15.91 173 33045 327
15.92 174 33020 326
15.93 168 32993 332
15.94 165 32967 335
15.95 169 32938 331
15.96 173 32924 327
15.97 171 32894 329
15.98 168 32864 332
15.99 166 32830 334
16 171 32805 329
16.01 174 32779 326
16.02 176 32765 324
16.03 178 32747 322
16.04 185 32722 315
16.05 182 32689 318
16.06 180 32650 320
16.07 175 32622 325
16.08 177 32589 323
16.09 173 32553 327
16.1 180 32535 320
16.11 182 32513 318
16.12 188 32486 312
16.13 186 32459 314
16.14 191 32447 309
16.15 190 32427 310
16.16 191 32398 309
16.17 190 32367 310
16.18 192 32349 308
16.19 190 32324 310
16.2 192 32297 308
16.21 191 32267 309
16.22 199 32251 301
16.23 204 32228 296
16.24 197 32197 303
16.25 199 32167 301
16.26 203 32146 297
16.27 189 32099 311
16.28 194 32077 306
16.29 193 32058 307
16.3 197 32038 303
16.31 205 32021 295
16.32 201 31992 299
16.33 199 31962 301
16.34 207 31939 293
16.35 205 31917 295
16.36 203 31888 297
16.37 202 31859 298
16.38 199 31825 301
16.39 198 31800 302
16.4 200 31779 300
16.41 194 31742 306
16.42 193 31722 307
16.43 196 31693 304
16.44 197 31660 303
16.45 198 31634 302
16.46 193 31602 307
16.47 196 31581 304
16.48 192 31552 308
16.49 194 31524 306
16.5 194 31503 306
16.51 198 31485 302
16.52 203 31462 297
16.53 199 31428 301
16.54 203 31408 297
16.55 207 31394 293
16.56 206 31360 294
16.57 207 31328 293
16.58 207 31293 293
16.59 207 31260 293
16.6 207 31232 293
16.61 210 31203 290
16.62 213 31179 287
16.63 217 31151 283
16.64 219 31124 281
16.65 220 31100 280
16.66 223 31074 277
16.67 224 31043 276
16.68 229 31011 271
16.69 229 30983 271
16.7 235 30965 265
16.71 231 30927 269
16.72 230 30898 270
16.73 221 30858 279
16.74 226 30833 274
16.75 214 30793 286
16.76 221 30779 279
16.77 219 30755 281
16.78 226 30735 274
16.79 239 30707 261
16.8 245 30678 255
16.81 244 30653 256
16.82 240 30617 260
16.83 244 30588 256
16.84 252 30566 248
16.85 251 30541 249
16.86 244 30509 256
16.87 247 30474 253
16.88 246 30448 254
16.89 252 30423 248
16.9 258 30400 242
16.91 260 30376 240
16.92 263 30336 237
16.93 262 30312 238
16.94 263 30286 237
16.95 260 30243 240
16.96 260 30217 240
16.97 266 30193 234
16.98 262 30164 238
16.99 259 30129 241
17 250 30099 250
17.01 246 30057 254
17.02 243 30030 257
17.03 251 30009 249
17.04 255 29983 245
17.05 256 29956 244
17.06 258 29925 242
17.07 258 29894 242
17.08 258 29873 242
17.09 251 29846 249
17.1 254 29821 246
17.11 258 29807 242
17.12 258 29779 242
17.13 264 29759 236
17.14 262 29730 238
17.15 261 29698 239
17.16 260 29671 240
17.17 260 29641 240
17.18 260 29611 240
17.19 257 29577 243
17.2 257 29550 243
17.21 263 29527 237
17.22 266 29496 234
17.23 266 29460 234
17.24 262 29430 238
17.25 265 29408 235
17.26 269 29381 231
17.27 265 29348 235
17.28 266 29319 234
17.29 271 29293 229
17.3 269 29266 231
17.31 271 29238 229
17.32 270 29217 230
17.33 275 29195 225
17.34 277 29168 223
17.35 275 33211 225
17.36 275 33187 225
17.37 276 33164 224
17.38 278 33137 222
17.39 276 33097 224
17.4 270 33069 230
17.41 275 33050 225
17.42 284 33037 216
17.43 280 33008 220
17.44 278 32972 222
17.45 272 32944 228
17.46 272 32909 228
17.47 273 32887 227
17.48 267 32857 233
17.49 263 32834 237
17.5 260 32810 240
17.51 254 32775 246
17.52 254 32749 246
17.53 252 32711 248
17.54 250 32686 250
17.55 250 32659 250
17.56 252 32628 248
17.57 253 32603 247
17.58 238 32564 262
17.59 236 32538 264
17.6 239 32520 261
17.61 238 32491 262
17.62 236 32473 264
17.63 227 32440 273
17.64 226 32415 274
17.65 220 32388 280
17.66 222 32357 278
17.67 220 32325 280
17.68 226 32304 274
17.69 224 32270 276
17.7 223 32245 277
17.71 224 32227 276
17.72 230 32198 270
17.73 233 32177 267
17.74 232 32145 268
17.75 230 32118 270
17.76 234 32104 266
17.77 231 32071 269
17.78 227 32029 273
17.79 223 32000 277
17.8 222 31968 278
17.81 220 31941 280
17.82 216 31908 284
17.83 220 31889 280
17.84 219 31860 281
17.85 223 31845 277
17.86 225 31829 275
17.87 223 31792 277
17.88 222 31755 278
17.89 218 31727 282
17.9 219 31699 281
17.91 223 31677 277
17.92 228 31655 272
17.93 223 31622 277
17.94 221 31596 279
17.95 227 31583 273
17.96 227 31556 273
17.97 224 31523 276
17.98 222 31492 278
17.99 226 31473 274
18 226 31441 274
18.01 226 31408 274
18.02 229 31379 271
18.03 228 31355 272
18.04 225 31316 275
18.05 223 31287 277
18.06 227 31265 273
18.07 228 31238 272
18.08 231 31206 269
18.09 235 31187 265
18.1 240 31165 260
18.11 234 31139 266
18.12 232 31104 268
18.13 228 31075 272
18.14 230 31044 270
18.15 226 31004 274
18.16 232 30981 268
18.17 239 30962 261
18.18 246 30948 254
18.19 245 30931 255
18.2 243 30914 257
18.21 245 30887 255
18.22 247 30860 253
18.23 238 30818 262
18.24 232 30793 268
18.25 234 30761 266
18.26 239 30739 261
18.27 244 30719 256
18.28 238 30690 262
18.29 234 30664 266
18.3 235 30631 265
18.31 235 30604 265
18.32 233 30566 267
18.33 231 30541 269
18.34 227 30517 273
18.35 227 30489 273
18.36 226 30458 274
18.37 229 30437 271
18.38 232 30409 268
18.39 238 30388 262
18.4 241 30369 259
18.41 244 30339 256
18.42 241 30315 259
18.43 241 30281 259
18.44 246 30259 254
18.45 240 30222 260
18.46 237 30195 263
18.47 236 30168 264
18.48 240 30141 260
18.49 240 30109 260
18.5 228 30060 272
18.51 231 30038 269
18.52 236 30023 264
18.53 239 30003 261
18.54 243 29984 257
18.55 245 29959 255
18.56 247 29934 253
18.57 256 29914 244
18.58 257 29891 243
18.59 254 29858 246
18.6 256 29831 244
18.61 259 29810 241
18.62 262 29788 238
18.63 260 29762 240
18.64 262 29735 238
18.65 260 29715 240
18.66 267 29699 233
18.67 263 29663 237
18.68 266 29640 234
18.69 272 29627 228
18.7 274 29597 226
18.71 279 29579 221
18.72 275 29536 225
18.73 271 29508 229
18.74 270 29483 230
18.75 269 29455 231
18.76 270 29422 230
18.77 276 29396 224
18.78 274 29366 226
18.79 275 29338 225
18.8 273 29312 227
18.81 275 29296 225
18.82 275 29269 225
18.83 265 29232 235
18.84 267 29216 233
18.85 268 29198 232
18.86 272 29183 228
18.87 273 29153 227
18.88 272 29122 228
18.89 267 29091 233
18.9 270 29070 230
18.91 268 29036 232
18.92 268 29008 232
18.93 266 28986 234
18.94 264 28961 236
18.95 267 28937 233
18.96 267 28911 233
18.97 270 28878 230
18.98 256 28840 244
18.99 263 28822 237
19 264 28792 236
19.01 261 28755 239
19.02 255 28733 245
19.03 267 28724 233
19.04 270 28701 230
19.05 266 28674 234
19.06 266 28647 234
19.07 272 28635 228
19.08 272 28608 228
19.09 274 28583 226
19.1 269 28546 231
19.11 265 28517 235
19.12 264 28493 236
19.13 262 28452 238
19.14 266 28431 234
19.15 269 28405 231
19.16 266 28374 234
19.17 270 28347 230
19.18 277 28318 223
19.19 278 28285 222
19.2 274 28256 226
19.21 275 28228 225
19.22 273 28198 227
19.23 271 28176 229
19.24 268 28143 232
19.25 268 28118 232
19.26 270 31658 230
19.27 273 31642 227
19.28 277 31619 223
19.29 280 31600 220
19.3 275 31559 225
19.31 274 31526 226
19.32 273 31495 227
19.33 268 31467 232
19.34 259 31435 241
19.35 260 31416 240
19.36 250 31382 250
19.37 241 31351 259
19.38 244 31325 256
19.39 239 31293 261
19.4 244 31273 256
19.41 243 31245 257
19.42 241 31207 259
19.43 241 31189 259
19.44 235 31156 265
19.45 237 31132 263
19.46 237 31104 263
19.47 234 31078 266
19.48 236 31051 264
19.49 233 31020 267
19.5 239 31004 261
19.51 240 30975 260
19.52 238 30949 262
19.53 234 30923 266
19.54 240 30914 260
19.55 238 30887 262
19.56 238 30860 262
19.57 239 30832 261
19.58 234 30795 266
19.59 237 30774 263
19.6 229 30730 271
19.61 223 30703 277
19.62 225 30679 275
19.63 220 30639 280
19.64 213 30603 287
19.65 211 30575 289
19.66 212 30557 288
19.67 211 30529 289
19.68 216 30505 284
19.69 213 30478 287
19.7 209 30446 291
19.71 211 30424 289
19.72 216 30403 284
19.73 211 30371 289
19.74 210 30338 290
19.75 211 30320 289
19.76 204 30283 296
19.77 204 30248 296
19.78 208 30226 292
19.79 209 30200 291
19.8 207 30161 293
19.81 220 30149 280
19.82 220 30126 280
19.83 213 30099 287
19.84 214 30067 286
19.85 210 30043 290
19.86 214 30025 286
19.87 219 30007 281
19.88 220 29986 280
19.89 227 29969 273
19.9 224 29937 276
19.91 223 29913 277
19.92 222 29882 278
19.93 222 29862 278
19.94 220 29841 280
19.95 225 29816 275
19.96 226 29790 274
19.97 225 29766 275
19.98 227 29734 273
19.99 236 29717 264
20 240 29696 260
20.01 240 29670 260
20.02 243 29649 257
20.03 246 29630 254
20.04 241 29602 259
20.05 240 29572 260
20.06 241 29552 259
20.07 235 29520 265
20.08 237 29489 263
20.09 231 29463 269
20.1 232 29443 268
20.11 237 29423 263
20.12 237 29393 263
20.13 238 29367 262
20.14 230 29334 270
20.15 232 29312 268
20.16 226 29282 274
20.17 231 29253 269
20.18 228 29216 272
20.19 224 29190 276
20.2 227 29166 273
20.21 223 29138 277
20.22 227 29117 273
20.23 234 29098 266
20.24 241 29074 259
20.25 243 29048 257
20.26 252 29026 248
20.27 256 29016 244
20.28 253 28982 247
20.29 246 28957 254
20.3 245 28944 255
20.31 237 28906 263
20.32 236 28880 264
20.33 238 28860 262
20.34 236 28837 264
20.35 235 28814 265
20.36 231 28778 269
20.37 228 28744 272
20.38 225 28704 275
20.39 227 28675 273
20.4 228 28655 272
20.41 238 28639 262
20.42 233 28606 267
20.43 235 28592 265
20.44 234 28570 266
20.45 234 28547 266
20.46 239 28519 261
20.47 242 28495 258
20.48 246 28479 254
20.49 254 28454 246
20.5 258 28434 242
20.51 257 28414 243
20.52 261 28397 239
20.53 260 28374 240
20.54 262 28351 238
20.55 262 28326 238
20.56 256 28290 244
20.57 253 28260 247
20.58 260 28250 240
20.59 265 28228 235
20.6 267 28206 233
20.61 268 28175 232
20.62 268 28148 232
20.63 266 28123 234
20.64 258 28093 242
20.65 259 28080 241
20.66 260 28057 240
20.67 263 28034 237
20.68 263 28011 237
20.69 261 27977 239
20.7 259 27951 241
20.71 262 27926 238
20.72 270 27915 230
20.73 267 27890 233
20.74 265 27864 235
20.75 262 27836 238
20.76 259 27810 241
20.77 261 27784 239
20.78 261 27758 239
20.79 268 27744 232
20.8 269 27717 231
20.81 266 27684 234
20.82 263 27664 237
20.83 261 27644 239
20.84 256 27614 244
20.85 251 27585 249
20.86 256 27568 244
20.87 256 27537 244
20.88 258 27513 242
20.89 259 27482 241
20.9 261 27457 239
20.91 263 27437 237
20.92 264 27411 236
20.93 264 27387 236
20.94 263 27362 237
20.95 266 27329 234
20.96 272 27305 228
20.97 274 27280 226
20.98 274 27249 226
20.99 276 27225 224
21 275 27204 225
21.01 275 27185 225
21.02 279 27166 221
21.03 276 27146 224
21.04 281 27127 219
21.05 287 27100 213
21.06 291 27082 209
21.07 288 27061 212
21.08 287 27035 213
21.09 291 27019 209
21.1 288 26997 212
21.11 283 26959 217
21.12 287 26936 213
21.13 290 26917 210
21.14 288 26894 212
21.15 292 26870 208
21.16 293 26841 207
21.17 283 26809 217
21.18 286 26792 214
21.19 282 29838 218
21.2 277 29811 223
21.21 279 29793 221
21.22 280 29772 220
21.23 278 29752 222
21.24 278 29718 222
21.25 278 29692 222
21.26 277 29668 223
21.27 279 29643 221
21.28 274 29616 226
21.29 272 29590 228
21.3 276 29568 224
21.31 271 29540 229
21.32 276 29522 224
21.33 267 29487 233
21.34 259 29455 241
21.35 261 29427 239
21.36 258 29400 242
21.37 253 29364 247
21.38 253 29335 247
21.39 251 29310 249
21.4 247 29278 253
21.41 246 29253 254
21.42 244 29227 256
21.43 241 29198 259
21.44 232 29155 268
21.45 228 29128 272
21.46 229 29108 271
21.47 231 29089 269
21.48 235 29073 265
21.49 234 29047 266
21.5 231 29021 269
21.51 230 28988 270
21.52 234 28962 266
21.53 228 28935 272
21.54 228 28916 272
21.55 226 28885 274
21.56 227 28865 273
21.57 225 28838 275
21.58 223 28813 277
21.59 216 28787 284
21.6 215 28758 285
21.61 216 28740 284
21.62 217 28717 283
21.63 213 28686 287
21.64 219 28674 281
21.65 218 28647 282
21.66 221 28630 279
21.67 221 28606 279
21.68 221 28578 279
21.69 226 28558 274
21.7 233 28545 267
21.71 227 28509 273
21.72 221 28474 279
21.73 217 28454 283
21.74 221 28426 279
21.75 218 28399 282
21.76 220 28373 280
21.77 219 28354 281
21.78 216 28330 284
21.79 219 28307 281
21.8 225 28289 275
21.81 228 28271 272
21.82 229 28246 271
21.83 230 28225 270
21.84 239 28208 261
21.85 237 28173 263
21.86 231 28140 269
21.87 236 28119 264
21.88 240 28102 260
21.89 246 28084 254
21.9 246 28062 254
21.91 244 28027 256
21.92 247 28007 253
21.93 246 27983 254
21.94 250 27960 250
21.95 254 27941 246
21.96 261 27916 239
21.97 264 27898 236
21.98 263 27875 237
21.99 258 27846 242
22 254 27820 246
22.01 259 27788 241
22.02 255 27763 245
22.03 257 27746 243
22.04 260 27727 240
22.05 261 27694 239
22.06 264 27681 236
22.07 258 27659 242
22.08 257 27639 243
22.09 256 27620 244
22.1 254 27594 246
22.11 258 27580 242
22.12 257 27553 243
22.13 260 27537 240
22.14 254 27496 246
22.15 256 27481 244
22.16 254 27453 246
22.17 259 27425 241
22.18 261 27398 239
22.19 261 27370 239
22.2 260 27348 240
22.21 257 27316 243
22.22 255 27295 245
22.23 260 27277 240
22.24 262 27250 238
22.25 265 27235 235
22.26 263 27203 237
22.27 268 27186 232
22.28 259 27147 241
22.29 263 27117 237
22.3 262 27093 238
22.31 259 27054 241
22.32 256 27030 244
22.33 256 27008 244
22.34 255 26979 245
22.35 263 26961 237
22.36 276 26942 224
22.37 267 26914 233
22.38 266 26886 234
22.39 264 26858 236
22.4 265 26837 235
22.41 265 26816 235
22.42 262 26787 238
22.43 262 26761 238
22.44 272 26741 228
22.45 274 26718 226
22.46 275 26696 225
22.47 273 26676 227
22.48 276 26661 224
22.49 274 26629 226
22.5 271 26599 229
22.51 272 26571 228
22.52 275 26554 225
22.53 282 26537 218
22.54 281 26519 219
22.55 286 26505 214
22.56 278 26471 222
22.57 275 26438 225
22.58 278 26422 222
22.59 275 26398 225
22.6 283 26387 217
22.61 290 26368 210
22.62 281 26326 219
22.63 286 26313 214
22.64 287 26283 213
22.65 290 26256 210
22.66 292 26237 208
22.67 294 26212 206
22.68 295 26190 205
22.69 299 26168 201
22.7 290 26141 210
22.71 288 26114 212
22.72 285 26088 215
22.73 287 26061 213
22.74 293 26039 207
22.75 293 26019 207
22.76 289 25987 211
22.77 288 25965 212
22.78 293 25946 207
22.79 293 25925 207
22.8 296 25910 204
22.81 297 25888 203
22.82 293 25858 207
22.83 291 25831 209
22.84 295 25812 205
22.85 292 25785 208
22.86 293 25770 207
22.87 296 25746 204
22.88 299 25725 201
22.89 301 25702 199
22.9 304 25680 196
22.91 302 25653 198
22.92 298 25622 202
22.93 298 25599 202
22.94 295 25574 205
22.95 299 25560 201
22.96 300 25536 200
22.97 300 25511 200
22.98 302 25490 198
22.99 296 25466 204
23 299 25444 201
23.01 302 25427 198
23.02 305 25394 195
23.03 306 25368 194
23.04 307 25346 193
23.05 310 25327 190
23.06 304 25303 196
23.07 308 25280 192
23.08 303 25247 197
23.09 302 25226 198
23.1 305 25201 195
23.11 304 27754 196
23.12 304 27732 196
23.13 304 27705 196
23.14 300 27679 200
23.15 302 27655 198
23.16 306 27630 194
23.17 306 27611 194
23.18 301 27586 199
23.19 302 27564 198
23.2 298 27534 202
23.21 302 27519 198
23.22 295 27491 205
23.23 293 27471 207
