time Receptor Messenger ReceptorActive
12.72 371 39116 129
12.73 370 39065 130
12.74 374 39015 126
12.75 381 38983 119
12.76 386 38948 114
12.77 389 38904 111
12.78 383 38848 117
12.79 383 38802 117
12.8 383 38755 117
12.81 382 38711 118
12.82 385 38665 115
12.83 384 38618 116
12.84 384 38571 116
12.85 387 38534 113
12.86 380 38482 120
12.87 388 38456 112
12.88 392 38419 108
12.89 398 38379 102
12.9 398 38335 102
12.91 397 38275 103
12.92 396 38222 104
12.93 402 38187 98
12.94 400 38140 100
12.95 397 38092 103
12.96 393 38038 107
12.97 393 37999 107
12.98 392 37945 108
12.99 393 37911 107
13 395 37868 105
13.01 388 37811 112
13.02 386 37763 114
13.03 384 37713 116
13.04 384 37675 116
13.05 383 37640 117
13.06 378 37583 122
13.07 382 37535 118
13.08 383 37496 117
13.09 382 37442 118
13.1 378 37392 122
13.11 385 37363 115
13.12 383 37315 117
13.13 388 37254 112
13.14 390 37219 110
13.15 387 37171 113
13.16 392 37125 108
13.17 392 37071 108
13.18 385 37016 115
13.19 385 36970 115
13.2 391 36927 109
13.21 392 36872 108
13.22 390 36828 110
13.23 394 36790 106
13.24 395 36739 105
13.25 395 36680 105
13.26 393 36621 107
13.27 396 36572 104
13.28 397 36533 103
13.29 396 36484 104
13.3 401 36449 99
13.31 402 36396 98
13.32 400 36350 100
13.33 396 36291 104
13.34 402 36250 98
13.35 400 36201 100
13.36 402 36161 98
13.37 394 36105 106
13.38 393 36064 107
13.39 388 36009 112
13.4 387 35968 113
13.41 389 35925 111
13.42 386 35869 114
13.43 388 35824 112
13.44 381 35771 119
13.45 374 35720 126
13.46 375 35681 125
13.47 380 35643 120
13.48 385 35603 115
13.49 382 35557 118
13.5 391 35533 109
13.51 395 35489 105
13.52 400 43062 100
13.53 397 43020 103
13.54 379 42955 121
13.55 369 42878 131
13.56 352 42809 148
13.57 341 42753 159
13.58 344 42717 156
13.59 334 42664 166
13.6 326 42612 174
13.61 316 42559 184
13.62 309 42508 191
13.63 305 42461 195
13.64 298 42408 202
13.65 291 42358 209
13.66 296 42320 204
13.67 301 42276 199
13.68 304 42238 196
13.69 296 42193 204
13.7 288 42142 212
13.71 294 42103 206
13.72 287 42064 213
13.73 294 42021 206
13.74 296 41980 204
13.75 296 41939 204
13.76 299 41899 201
13.77 309 41867 191
13.78 313 41819 187
13.79 312 41772 188
13.8 303 41720 197
13.81 295 41665 205
13.82 299 41616 201
13.83 302 41580 198
13.84 298 41532 202
13.85 314 41504 186
13.86 308 41469 192
13.87 316 41428 184
13.88 308 41381 192
13.89 309 41331 191
13.9 311 41291 189
13.91 316 41253 184
13.92 320 41217 180
13.93 317 41166 183
13.94 318 41126 182
13.95 320 41083 180
13.96 320 41031 180
13.97 316 40984 184
13.98 319 40945 181
13.99 321 40904 179
14 313 40848 187
14.01 313 40805 187
14.02 321 40770 179
14.03 311 40720 189
14.04 306 40673 194
14.05 317 40638 183
14.06 308 40588 192
14.07 314 40538 186
14.08 314 40493 186
14.09 310 40441 190
14.1 315 40401 185
14.11 318 40376 182
14.12 327 40338 173
14.13 335 40304 165
14.14 340 40263 160
14.15 344 40226 156
14.16 346 40190 154
14.17 351 40154 149
14.18 351 40093 149
14.19 351 40047 149
14.2 354 39996 146
14.21 347 39944 153
14.22 344 39883 156
14.23 349 39829 151
14.24 355 39798 145
14.25 359 39750 141
14.26 362 39700 138
14.27 353 39643 147
14.28 347 39593 153
14.29 352 39542 148
14.3 354 39503 146
14.31 350 39445 150
14.32 353 39403 147
14.33 355 39366 145
14.34 357 39323 143
14.35 358 39289 142
14.36 361 39257 139
14.37 354 39199 146
14.38 353 39151 147
14.39 360 39124 140
14.4 367 39091 133
14.41 370 39039 130
14.42 360 38973 140
14.43 364 38931 136
14.44 368 38885 132
14.45 368 38832 132
14.46 363 38779 137
14.47 359 38732 141
14.48 359 38685 141
14.49 358 38642 142
14.5 369 38611 131
14.51 369 38566 131
14.52 361 38516 139
14.53 357 38478 143
14.54 358 38439 142
14.55 362 38400 138
14.56 361 38347 139
14.57 371 38314 129
14.58 374 38270 126
14.59 374 38235 126
14.6 375 38188 125
14.61 377 38144 123
14.62 384 38105 116
14.63 384 38067 116
14.64 383 38015 117
14.65 390 37984 110
14.66 383 37928 117
14.67 378 37876 122
14.68 382 37830 118
14.69 382 37777 118
14.7 384 37728 116
14.71 386 37685 114
14.72 385 37645 115
14.73 384 37594 116
14.74 383 37528 117
14.75 379 37476 121
14.76 381 37432 119
14.77 381 37400 119
14.78 386 37374 114
14.79 383 37336 117
14.8 381 37295 119
14.81 378 37255 122
14.82 383 37218 117
14.83 385 37171 115
14.84 387 37117 113
14.85 388 37058 112
14.86 384 37012 116
14.87 388 36976 112
14.88 392 36924 108
14.89 389 36879 111
14.9 386 36842 114
14.91 386 36802 114
14.92 382 36755 118
14.93 381 36699 119
14.94 384 36654 116
14.95 389 36612 111
14.96 389 36568 111
14.97 390 36507 110
14.98 390 36467 110
14.99 392 36430 108
15 387 36382 113
15.01 389 36337 111
15.02 387 36285 113
15.03 389 36236 111
15.04 391 36194 109
15.05 385 36144 115
15.06 390 36094 110
15.07 391 36047 109
15.08 392 36002 108
15.09 395 35953 105
15.1 388 35904 112
15.11 388 35869 112
15.12 386 35823 114
15.13 394 35792 106
15.14 392 35739 108
15.15 392 35699 108
15.16 397 35659 103
15.17 398 35605 102
15.18 406 35571 94
15.19 402 35514 98
15.2 405 35469 95
15.21 407 35429 93
15.22 401 35376 99
15.23 403 35342 97
15.24 404 35288 96
15.25 394 35242 106
15.26 395 35212 105
15.27 397 35168 103
15.28 397 35128 103
15.29 399 35082 101
15.3 400 35035 100
15.31 396 34984 104
15.32 395 34933 105
15.33 396 34888 104
15.34 389 34842 111
15.35 385 34801 115
15.36 385 34748 115
15.37 394 34711 106
15.38 392 34674 108
15.39 391 34643 109
15.4 392 34601 108
15.41 400 34558 100
15.42 402 34527 98
15.43 407 34474 93
15.44 410 34431 90
15.45 405 41175 95
15.46 402 41119 98
15.47 389 41048 111
15.48 381 40997 119
15.49 368 40923 132
15.5 357 40874 143
15.51 349 40821 151
15.52 346 40771 154
15.53 329 40714 171
15.54 318 40661 182
15.55 314 40607 186
15.56 310 40564 190
15.57 303 40501 197
15.58 303 40453 197
15.59 302 40396 198
15.6 294 40347 206
15.61 292 40303 208
15.62 294 40267 206
15.63 293 40231 207
15.64 290 40185 210
15.65 295 40135 205
15.66 292 40096 208
15.67 288 40049 212
15.68 297 40017 203
15.69 296 39979 204
15.7 316 39957 184
15.71 322 39921 178
15.72 322 39882 178
15.73 331 39848 169
15.74 320 39793 180
15.75 321 39745 179
15.76 322 39700 178
15.77 318 39647 182
15.78 319 39608 181
15.79 323 39564 177
15.8 321 39523 179
15.81 310 39461 190
15.82 317 39429 183
15.83 320 39395 180
15.84 324 39367 176
15.85 330 39335 170
15.86 320 39281 180
15.87 309 39220 191
15.88 310 39180 190
15.89 304 39134 196
15.9 304 39099 196
15.91 312 39065 188
15.92 311 39028 189
15.93 319 38991 181
15.94 324 38966 176
15.95 334 38934 166
15.96 336 38888 164
15.97 331 38830 169
15.98 332 38785 168
15.99 326 38725 174
16 328 38692 172
16.01 322 38654 178
16.02 322 38600 178
16.03 326 38559 174
16.04 331 38521 169
16.05 333 38482 167
16.06 343 38460 157
16.07 346 38417 154
16.08 341 38378 159
16.09 331 38319 169
16.1 329 38260 171
16.11 328 38207 172
16.12 344 38185 156
16.13 349 38153 151
16.14 346 38102 154
16.15 337 38050 163
16.16 334 38003 166
16.17 340 37964 160
16.18 344 37925 156
16.19 354 37879 146
16.2 352 37839 148
16.21 347 37781 153
16.22 347 37738 153
16.23 348 37696 152
16.24 346 37649 154
16.25 351 37607 149
16.26 352 37574 148
16.27 353 37536 147
16.28 353 37492 147
16.29 349 37443 151
16.3 350 37403 150
16.31 355 37367 145
16.32 358 37329 142
16.33 354 37281 146
16.34 351 37230 149
16.35 357 37189 143
16.36 355 37144 145
16.37 353 37097 147
16.38 350 37055 150
16.39 350 37017 150
16.4 355 36977 145
16.41 352 36917 148
16.42 353 36873 147
16.43 355 36830 145
16.44 358 36789 142
16.45 373 36773 127
16.46 372 36734 128
16.47 376 36703 124
16.48 378 36653 122
16.49 380 36611 120
16.5 380 36574 120
16.51 388 36535 112
16.52 387 36487 113
16.53 387 36428 113
16.54 385 36389 115
16.55 383 36343 117
16.56 382 36293 118
16.57 385 36255 115
16.58 392 36215 108
16.59 394 36165 106
16.6 390 36118 110
16.61 390 36076 110
16.62 397 36049 103
16.63 396 36007 104
16.64 395 35965 105
16.65 394 35923 106
16.66 396 35877 104
16.67 400 35847 100
16.68 405 35813 95
16.69 406 35770 94
16.7 400 35720 100
16.71 401 35670 99
16.72 399 35634 101
16.73 399 35598 101
16.74 395 35544 105
16.75 397 35506 103
16.76 398 35465 102
16.77 402 35425 98
16.78 400 35378 100
16.79 394 35326 106
16.8 398 35281 102
16.81 402 35247 98
16.82 406 35203 94
16.83 402 35145 98
16.84 398 35106 102
16.85 401 35059 99
16.86 403 35020 97
16.87 395 34970 105
16.88 396 34914 104
16.89 398 34876 102
16.9 395 34828 105
16.91 391 34781 109
16.92 395 34736 105
16.93 394 34698 106
16.94 389 34649 111
16.95 387 34605 113
16.96 384 34567 116
16.97 387 34526 113
16.98 394 34491 106
16.99 392 34460 108
17 393 34408 107
17.01 401 34368 99
17.02 405 34338 95
17.03 404 34302 96
17.04 410 34272 90
17.05 404 34224 96
17.06 398 34178 102
17.07 403 34137 97
17.08 410 34095 90
17.09 406 34053 94
17.1 402 33999 98
17.11 406 33957 94
17.12 404 33904 96
17.13 404 33874 96
17.14 404 33827 96
17.15 403 33778 97
17.16 401 33738 99
17.17 401 33697 99
17.18 401 33653 99
17.19 401 33614 99
17.2 402 33573 98
17.21 405 33533 95
17.22 398 33489 102
17.23 404 33456 96
17.24 401 33405 99
17.25 402 33370 98
17.26 405 33330 95
17.27 407 33298 93
17.28 406 33253 94
17.29 404 33213 96
17.3 409 33184 91
17.31 416 33135 84
17.32 417 33104 83
17.33 418 33067 82
17.34 419 33022 81
17.35 417 32981 83
17.36 423 32935 77
17.37 423 32893 77
17.38 420 38864 80
17.39 411 38805 89
17.4 404 38759 96
17.41 393 38699 107
17.42 385 38646 115
17.43 374 38582 126
17.44 364 38538 136
17.45 362 38494 138
17.46 354 38444 146
17.47 343 38387 157
17.48 341 38330 159
17.49 335 38291 165
17.5 341 38260 159
17.51 329 38207 171
17.52 324 38171 176
17.53 318 38122 182
17.54 317 38078 183
17.55 316 38024 184
17.56 312 37988 188
17.57 308 37938 192
17.58 313 37906 187
17.59 304 37859 196
17.6 308 37828 192
17.61 314 37793 186
17.62 314 37757 186
17.63 313 37717 187
17.64 313 37670 187
17.65 308 37631 192
17.66 305 37584 195
17.67 308 37538 192
17.68 311 37497 189
17.69 309 37433 191
17.7 308 37394 192
17.71 308 37353 192
17.72 303 37312 197
17.73 308 37281 192
17.74 312 37238 188
17.75 307 37193 193
17.76 318 37163 182
17.77 317 37128 183
17.78 311 37074 189
17.79 308 37025 192
17.8 316 36987 184
17.81 313 36937 187
17.82 317 36896 183
17.83 314 36841 186
17.84 323 36811 177
17.85 323 36768 177
17.86 326 36731 174
17.87 325 36690 175
17.88 329 36650 171
17.89 347 36627 153
17.9 350 36585 150
17.91 337 36526 163
17.92 333 36478 167
17.93 336 36438 164
17.94 347 36409 153
17.95 347 36360 153
17.96 346 36321 154
17.97 350 36289 150
17.98 354 36234 146
17.99 353 36184 147
18 359 36142 141
18.01 356 36096 144
18.02 356 36055 144
18.03 367 36029 133
18.04 367 35992 133
18.05 365 35949 135
18.06 360 35907 140
18.07 354 35864 146
18.08 359 35829 141
18.09 362 35774 138
18.1 360 35730 140
18.11 360 35688 140
18.12 365 35652 135
18.13 371 35617 129
18.14 369 35577 131
18.15 370 35544 130
18.16 368 35503 132
18.17 369 35460 131
18.18 368 35415 132
18.19 365 35372 135
18.2 368 35324 132
18.21 375 35292 125
18.22 379 35264 121
18.23 368 35202 132
18.24 372 35165 128
18.25 378 35131 122
18.26 378 35089 122
18.27 374 35049 126
18.28 371 34998 129
18.29 378 34954 122
18.3 379 34920 121
18.31 386 34883 114
18.32 385 34847 115
18.33 388 34801 112
18.34 384 34757 116
18.35 384 34717 116
18.36 386 34677 114
18.37 390 34643 110
18.38 391 34607 109
18.39 393 34556 107
18.4 400 34529 100
18.41 404 34497 96
18.42 399 34449 101
18.43 397 34412 103
18.44 398 34360 102
18.45 394 34314 106
18.46 400 34273 100
18.47 394 34224 106
18.48 396 34187 104
18.49 398 34144 102
18.5 396 34102 104
18.51 395 34069 105
18.52 400 34046 100
18.53 400 34003 100
18.54 403 33973 97
18.55 405 33939 95
18.56 408 33899 92
18.57 410 33860 90
18.58 404 33819 96
18.59 405 33783 95
18.6 410 33755 90
18.61 409 33713 91
18.62 406 33658 94
18.63 396 33609 104
18.64 400 33581 100
18.65 403 33546 97
18.66 404 33491 96
18.67 400 33446 100
18.68 401 33410 99
18.69 405 33375 95
18.7 411 33340 89
18.71 409 33294 91
18.72 415 33267 85
18.73 410 33205 90
18.74 411 33171 89
18.75 414 33136 86
18.76 416 33099 84
18.77 415 33052 85
18.78 412 33011 88
18.79 411 32968 89
18.8 410 32924 90
18.81 409 32879 91
18.82 405 32823 95
18.83 405 32785 95
18.84 408 32756 92
18.85 407 32709 93
18.86 410 32681 90
18.87 410 32639 90
18.88 410 32594 90
18.89 409 32549 91
18.9 414 32513 86
18.91 416 32487 84
18.92 415 32444 85
18.93 416 32413 84
18.94 416 32377 84
18.95 413 32336 87
18.96 418 32307 82
18.97 419 32273 81
18.98 420 32232 80
18.99 414 32177 86
19 412 32136 88
19.01 416 32097 84
19.02 416 32056 84
19.03 416 32008 84
19.04 424 31979 76
19.05 425 31947 75
19.06 425 31910 75
19.07 425 31871 75
19.08 421 31823 79
19.09 420 31781 80
19.1 418 31748 82
19.11 421 31707 79
19.12 417 31656 83
19.13 422 31619 78
19.14 431 31594 69
19.15 430 31552 70
19.16 428 31506 72
19.17 422 31456 78
19.18 424 31434 76
19.19 424 31398 76
19.2 423 31345 77
19.21 425 31301 75
19.22 424 31263 76
19.23 420 31223 80
19.24 425 31189 75
19.25 427 31148 73
19.26 432 31119 68
19.27 437 31074 63
19.28 428 31023 72
19.29 431 30985 69
19.3 424 36198 76
19.31 423 36172 77
19.32 401 36118 99
19.33 385 36062 115
19.34 376 36027 124
19.35 362 35969 138
19.36 343 35918 157
19.37 342 35878 158
19.38 346 35854 154
19.39 346 35815 154
19.4 351 35785 149
19.41 354 35749 146
19.42 346 35714 154
19.43 342 35674 158
19.44 329 35616 171
19.45 324 35575 176
19.46 321 35529 179
19.47 314 35487 186
19.48 318 35451 182
19.49 334 35436 166
19.5 330 35380 170
19.51 331 35347 169
19.52 321 35298 179
19.53 323 35276 177
19.54 330 35245 170
19.55 334 35214 166
19.56 337 35171 163
19.57 342 35133 158
19.58 350 35098 150
19.59 344 35044 156
19.6 351 35012 149
19.61 354 34973 146
19.62 354 34928 146
19.63 349 34895 151
19.64 345 34846 155
19.65 337 34798 163
19.66 344 34769 156
19.67 337 34716 163
19.68 340 34678 160
19.69 342 34637 158
19.7 353 34619 147
19.71 353 34568 147
19.72 356 34538 144
19.73 363 34507 137
19.74 361 34459 139
19.75 356 34412 144
19.76 359 34376 141
19.77 357 34329 143
19.78 360 34283 140
19.79 356 34250 144
19.8 354 34206 146
19.81 355 34170 145
19.82 368 34141 132
19.83 370 34087 130
19.84 374 34048 126
19.85 376 34010 124
19.86 373 33979 127
19.87 365 33924 135
19.88 367 33888 133
19.89 370 33867 130
19.9 377 33838 123
19.91 374 33794 126
19.92 367 33745 133
19.93 370 33717 130
19.94 372 33681 128
19.95 375 33644 125
19.96 369 33605 131
19.97 375 33572 125
19.98 377 33538 123
19.99 377 33504 123
20 369 33458 131
20.01 378 33427 122
20.02 369 33376 131
20.03 369 33352 131
20.04 368 33311 132
20.05 374 33280 126
20.06 379 33249 121
20.07 381 33211 119
20.08 385 33176 115
20.09 384 33128 116
20.1 380 33069 120
20.11 383 33029 117
20.12 389 32978 111
20.13 387 32937 113
20.14 389 32893 111
20.15 392 32868 108
20.16 392 32832 108
20.17 388 32786 112
20.18 391 32753 109
20.19 396 32717 104
20.2 387 32667 113
20.21 389 32626 111
20.22 392 32596 108
20.23 393 32554 107
20.24 402 32519 98
20.25 397 32479 103
20.26 405 32452 95
20.27 410 32422 90
20.28 409 32370 91
20.29 409 32322 91
20.3 403 32280 97
20.31 410 32257 90
20.32 404 32215 96
20.33 408 32180 92
20.34 409 32142 91
20.35 413 32103 87
20.36 417 32067 83
20.37 413 32028 87
20.38 411 31972 89
20.39 419 31941 81
20.4 415 31908 85
20.41 414 31863 86
20.42 414 31818 86
20.43 404 31766 96
20.44 405 31731 95
20.45 409 31689 91
20.46 416 31663 84
20.47 415 31618 85
20.48 413 31581 87
20.49 415 31542 85
20.5 421 31510 79
20.51 423 31475 77
20.52 425 31436 75
20.53 428 31399 72
20.54 425 31360 75
20.55 422 31318 78
20.56 426 31269 74
20.57 426 31228 74
20.58 421 31189 79
20.59 425 31142 75
20.6 421 31098 79
20.61 422 31071 78
20.62 418 31023 82
20.63 414 30988 86
20.64 412 30941 88
20.65 417 30909 83
20.66 416 30871 84
20.67 419 30849 81
20.68 432 30824 68
20.69 433 30790 67
20.7 430 30747 70
20.71 428 30696 72
20.72 429 30662 71
20.73 423 30612 77
20.74 424 30578 76
20.75 427 30544 73
20.76 424 30514 76
20.77 425 30477 75
20.78 422 30436 78
20.79 423 30404 77
20.8 425 30375 75
20.81 429 30334 71
20.82 433 30306 67
20.83 435 30278 65
20.84 430 30233 70
20.85 427 30200 73
20.86 426 30160 74
20.87 425 30117 75
20.88 429 30081 71
20.89 427 30044 73
20.9 427 29994 73
20.91 428 29962 72
20.92 431 29924 69
20.93 430 29895 70
20.94 424 29846 76
20.95 423 29802 77
20.96 422 29753 78
20.97 419 29720 81
20.98 419 29667 81
20.99 421 29622 79
21 423 29597 77
21.01 418 29550 82
21.02 412 29509 88
21.03 408 29466 92
21.04 414 29425 86
21.05 412 29389 88
21.06 413 29351 87
21.07 410 29309 90
21.08 410 29272 90
21.09 411 29241 89
21.1 415 29208 85
21.11 418 29174 82
21.12 422 29137 78
21.13 425 29095 75
21.14 435 29066 65
21.15 433 29027 67
21.16 436 28993 64
21.17 433 28956 67
21.18 428 28917 72
21.19 433 28890 67
21.2 435 28864 65
21.21 436 28821 64
21.22 439 28791 61
21.23 439 33274 61
21.24 430 33215 70
21.25 422 33171 78
21.26 413 33124 87
21.27 403 33075 97
21.28 394 33026 106
21.29 379 32970 121
21.3 372 32929 128
21.31 367 32886 133
21.32 366 32845 134
21.33 362 32797 138
21.34 362 32763 138
21.35 359 32722 141
21.36 349 32680 151
21.37 348 32647 152
21.38 348 32620 152
21.39 342 32580 158
21.4 346 32549 154
21.41 343 32509 157
21.42 333 32465 167
21.43 331 32433 169
21.44 333 32397 167
21.45 334 32366 166
21.46 334 32331 166
21.47 334 32301 166
21.48 329 32262 171
21.49 327 32215 173
21.5 320 32179 180
21.51 322 32148 178
21.52 321 32107 179
21.53 328 32079 172
21.54 329 32048 171
21.55 333 32010 167
21.56 328 31962 172
21.57 336 31937 164
21.58 336 31897 164
21.59 340 31866 160
21.6 334 31821 166
21.61 345 31800 155
21.62 343 31763 157
21.63 343 31732 157
21.64 351 31714 149
21.65 351 31674 149
21.66 358 31644 142
21.67 361 31609 139
21.68 353 31569 147
21.69 348 31520 152
21.7 351 31490 149
21.71 350 31452 150
21.72 354 31422 146
21.73 356 31390 144
21.74 356 31356 144
21.75 360 31333 140
21.76 354 31290 146
21.77 359 31258 141
21.78 359 31207 141
21.79 365 31177 135
21.8 353 31125 147
21.81 353 31095 147
21.82 358 31057 142
21.83 369 31029 131
21.84 374 30989 126
21.85 369 30941 131
21.86 376 30916 124
21.87 371 30876 129
21.88 370 30846 130
21.89 375 30820 125
21.9 380 30783 120
21.91 380 30747 120
21.92 378 30716 122
21.93 382 30678 118
21.94 387 30646 113
21.95 385 30612 115
21.96 388 30580 112
21.97 389 30539 111
21.98 391 30505 109
21.99 392 30474 108
22 389 30439 111
22.01 396 30410 104
22.02 397 30371 103
22.03 399 30343 101
22.04 401 30304 99
22.05 404 30276 96
22.06 401 30233 99
22.07 403 30195 97
22.08 402 30149 98
22.09 404 30111 96
22.1 407 30068 93
22.11 411 30042 89
22.12 422 30021 78
22.13 417 29982 83
22.14 414 29941 86
22.15 411 29905 89
22.16 411 29867 89
22.17 401 29815 99
22.18 406 29789 94
22.19 406 29750 94
22.2 413 29720 87
22.21 411 29679 89
22.22 409 29643 91
22.23 415 29599 85
22.24 416 29566 84
22.25 409 29520 91
22.26 408 29487 92
22.27 409 29445 91
22.28 408 29420 92
22.29 410 29392 90
22.3 413 29364 87
22.31 414 29332 86
22.32 420 29310 80
22.33 419 29273 81
22.34 411 29231 89
22.35 412 29188 88
22.36 418 29163 82
22.37 417 29125 83
22.38 418 29100 82
22.39 415 29066 85
22.4 406 29016 94
22.41 406 28978 94
22.42 399 28944 101
22.43 395 28911 105
22.44 396 28870 104
22.45 392 28820 108
22.46 395 28790 105
22.47 391 28749 109
22.48 388 28716 112
22.49 388 28677 112
22.5 389 28645 111
22.51 394 28612 106
22.52 396 28585 104
22.53 399 28564 101
22.54 405 28531 95
22.55 409 28502 91
22.56 417 28476 83
22.57 425 28444 75
22.58 422 28400 78
22.59 419 28366 81
22.6 416 28330 84
22.61 417 28299 83
22.62 417 28271 83
22.63 420 28244 80
22.64 424 28217 76
22.65 424 28177 76
22.66 425 28148 75
22.67 420 28114 80
22.68 424 28076 76
22.69 425 28040 75
22.7 432 28004 68
22.71 430 27961 70
22.72 425 27926 75
22.73 422 27879 78
22.74 423 27844 77
22.75 415 27812 85
22.76 413 27763 87
22.77 419 27734 81
22.78 423 27711 77
22.79 421 27677 79
22.8 417 27638 83
22.81 419 27601 81
22.82 417 27569 83
22.83 422 27541 78
22.84 424 27511 76
22.85 421 27469 79
22.86 420 27428 80
22.87 419 27391 81
22.88 423 27360 77
22.89 421 27320 79
22.9 420 27278 80
22.91 422 27245 78
22.92 422 27217 78
22.93 417 27180 83
22.94 416 27159 84
22.95 415 27122 85
22.96 419 27079 81
22.97 421 27039 79
22.98 419 26992 81
22.99 420 26966 80
23 421 26924 79
23.01 423 26892 77
23.02 424 26854 76
23.03 427 26831 73
23.04 430 26797 70
23.05 430 26765 70
23.06 428 26726 72
23.07 427 26688 73
23.08 433 26647 67
23.09 436 26625 64
23.1 433 26586 67
23.11 434 26563 66
23.12 438 26533 62
23.13 435 26497 65
23.14 434 26461 66
23.15 435 26419 65
23.16 437 30182 63
23.17 431 30137 69
23.18 426 30091 74
23.19 418 30052 82
23.2 410 29998 90
23.21 401 29957 99
23.22 401 29925 99
23.23 393 29887 107
23.24 384 29848 116
23.25 379 29805 121
23.26 378 29766 122
23.27 370 29728 130
23.28 368 29692 132
23.29 366 29666 134
23.3 359 29629 141
23.31 357 29595 143
23.32 356 29560 144
23.33 358 29533 142
23.34 368 29520 132
23.35 362 29483 138
23.36 360 29446 140
23.37 354 29407 146
23.38 350 29376 150
23.39 351 29335 149
