time Receptor Messenger ReceptorActive
12.72 76 37585 424
12.73 70 37574 430
12.74 64 37558 436
12.75 64 37546 436
12.76 61 37533 439
12.77 67 37533 433
12.78 72 37533 428
12.79 75 37526 425
12.8 77 37519 423
12.81 74 37511 426
12.82 75 37501 425
12.83 70 37487 430
12.84 73 37482 427
12.85 66 37469 434
12.86 61 37458 439
12.87 68 37453 432
12.88 69 37450 431
12.89 72 37445 428
12.9 85 37452 415
12.91 69 37427 431
12.92 82 37431 418
12.93 59 37403 441
12.94 62 37397 438
12.95 61 37390 439
12.96 63 37383 437
12.97 65 37374 435
12.98 70 37373 430
12.99 72 37365 428
13 72 37359 428
13.01 68 37346 432
13.02 81 37352 419
13.03 80 37345 420
13.04 67 37322 433
13.05 73 37324 427
13.06 80 37325 420
13.07 87 37325 413
13.08 71 37294 429
13.09 74 37281 426
13.1 85 37280 415
13.11 79 37263 421
13.12 77 37244 423
13.13 77 37239 423
13.14 77 43238 423
13.15 89 43243 411
13.16 83 43231 417
13.17 71 43212 429
13.18 67 43196 433
13.19 72 43192 428
13.2 71 43185 429
13.21 64 43166 436
13.22 74 43169 426
13.23 80 43168 420
13.24 75 43159 425
13.25 71 43150 429
13.26 79 43145 421
13.27 82 43137 418
13.28 71 43116 429
13.29 67 43104 433
13.3 72 43099 428
13.31 78 43095 422
13.32 80 43088 420
13.33 68 43074 432
13.34 71 43066 429
13.35 76 43062 424
13.36 67 43043 433
13.37 63 43030 437
13.38 62 43023 438
13.39 66 43021 434
13.4 57 43005 443
13.41 63 43005 437
13.42 56 42987 444
13.43 62 42983 438
13.44 63 42979 437
13.45 62 42969 438
13.46 63 42953 437
13.47 71 42953 429
13.48 66 42935 434
13.49 67 42925 433
13.5 53 42902 447
13.51 61 42899 439
13.52 63 42886 437
13.53 67 42877 433
13.54 66 42867 434
13.55 61 42848 439
13.56 54 42833 446
13.57 60 42827 440
13.58 74 42827 426
13.59 62 42801 438
13.6 64 42798 436
13.61 63 42786 437
13.62 66 42780 434
13.63 66 42774 434
13.64 61 42758 439
13.65 63 42752 437
13.66 62 42737 438
13.67 57 42724 443
13.68 66 42724 434
13.69 65 42713 435
13.7 56 42697 444
13.71 67 42699 433
13.72 71 42701 429
13.73 55 42671 445
13.74 58 42665 442
13.75 68 42662 432
13.76 67 42653 433
13.77 64 42640 436
13.78 63 42630 437
13.79 60 42611 440
13.8 69 42608 431
13.81 55 42585 445
13.82 59 42576 441
13.83 56 42564 444
13.84 67 42565 433
13.85 69 42554 431
13.86 60 42530 440
13.87 61 42520 439
13.88 60 42511 440
13.89 66 42508 434
13.9 70 42504 430
13.91 70 42494 430
13.92 64 42479 436
13.93 71 42477 429
13.94 58 42454 442
13.95 65 42455 435
13.96 72 42453 428
13.97 72 42444 428
13.98 67 42428 433
13.99 63 42415 437
14 60 42399 440
14.01 68 42400 432
14.02 63 42384 437
14.03 64 42379 436
14.04 61 42367 439
14.05 58 42353 442
14.06 66 42353 434
14.07 63 42342 437
14.08 51 42322 449
14.09 52 42313 448
14.1 56 42308 444
14.11 57 42298 443
14.12 62 42297 438
14.13 58 42278 442
14.14 68 42273 432
14.15 52 42243 448
14.16 64 42250 436
14.17 68 42243 432
14.18 59 42222 441
14.19 65 42219 435
14.2 58 42206 442
14.21 45 42184 455
14.22 64 42193 436
14.23 66 42183 434
14.24 63 42168 437
14.25 63 42155 437
14.26 63 42150 437
14.27 57 42135 443
14.28 51 42119 449
14.29 50 42105 450
14.3 55 42100 445
14.31 57 42092 443
14.32 52 42071 448
14.33 63 42070 437
14.34 58 42049 442
14.35 67 42050 433
14.36 65 42029 435
14.37 67 42020 433
14.38 70 42014 430
14.39 66 41993 434
14.4 66 41984 434
14.41 62 41971 438
14.42 68 41969 432
14.43 68 41958 432
14.44 75 41952 425
14.45 71 41940 429
14.46 77 41934 423
14.47 75 41925 425
14.48 78 41919 422
14.49 67 41893 433
14.5 68 41884 432
14.51 60 41865 440
14.52 77 41872 423
14.53 88 41869 412
14.54 84 41857 416
14.55 85 41849 415
14.56 80 41837 420
14.57 79 41828 421
14.58 77 41815 423
14.59 83 41813 417
14.6 81 41798 419
14.61 73 41779 427
14.62 60 41755 440
14.63 70 41751 430
14.64 71 41743 429
14.65 71 41734 429
14.66 64 41714 436
14.67 67 41709 433
14.68 71 41711 429
14.69 90 41723 410
14.7 91 41710 409
14.71 86 41697 414
14.72 85 41685 415
14.73 81 41670 419
14.74 75 41654 425
14.75 70 41634 430
14.76 79 41631 421
14.77 79 41622 421
14.78 85 47767 415
14.79 71 47745 429
14.8 74 47736 426
14.81 71 47722 429
14.82 70 47712 430
14.83 75 47703 425
14.84 70 47689 430
14.85 87 47694 413
14.86 77 47671 423
14.87 81 47662 419
14.88 79 47644 421
14.89 75 47633 425
14.9 79 47623 421
14.91 76 47611 424
14.92 82 47605 418
14.93 74 47590 426
14.94 73 47583 427
14.95 75 47571 425
14.96 80 47563 420
14.97 70 47538 430
14.98 79 47535 421
14.99 72 47525 428
15 77 47517 423
15.01 85 47509 415
15.02 85 47496 415
15.03 76 47476 424
15.04 71 47459 429
15.05 71 47450 429
15.06 69 47434 431
15.07 73 47430 427
15.08 70 47416 430
15.09 69 47406 431
15.1 58 47391 442
15.11 57 47383 443
15.12 55 47369 445
15.13 64 47361 436
15.14 61 47343 439
15.15 66 47335 434
15.16 69 47327 431
15.17 73 47322 427
15.18 70 47311 430
15.19 66 47295 434
15.2 68 47284 432
15.21 67 47272 433
15.22 64 47259 436
15.23 60 47243 440
15.24 64 47238 436
15.25 66 47226 434
15.26 69 47219 431
15.27 72 47207 428
15.28 74 47199 426
15.29 69 47180 431
15.3 71 47174 429
15.31 63 47152 437
15.32 60 47132 440
15.33 56 47118 444
15.34 65 47117 435
15.35 76 47109 424
15.36 59 47082 441
15.37 58 47072 442
15.38 71 47073 429
15.39 59 47046 441
15.4 63 47038 437
15.41 64 47025 436
15.42 60 47006 440
15.43 68 46998 432
15.44 56 46972 444
15.45 57 46961 443
15.46 66 46958 434
15.47 70 46951 430
15.48 56 46921 444
15.49 56 46910 444
15.5 63 46900 437
15.51 66 46893 434
15.52 66 46880 434
15.53 73 46871 427
15.54 61 46837 439
15.55 60 46816 440
15.56 50 46799 450
15.57 69 46808 431
15.58 53 46783 447
15.59 53 46767 447
15.6 58 46757 442
15.61 58 46737 442
15.62 78 46742 422
15.63 52 46705 448
15.64 67 46710 433
15.65 62 46699 438
15.66 52 46683 448
15.67 71 46692 429
15.68 72 46680 428
15.69 73 46671 427
15.7 67 46650 433
15.71 61 46638 439
15.72 66 46631 434
15.73 66 46618 434
15.74 67 46605 433
15.75 68 46594 432
15.76 58 46575 442
15.77 66 46574 434
15.78 62 46560 438
15.79 68 46553 432
15.8 70 46545 430
15.81 69 46533 431
15.82 65 46519 435
15.83 65 46509 435
15.84 67 46501 433
15.85 70 46491 430
15.86 61 46470 439
15.87 62 46461 438
15.88 68 46458 432
15.89 63 46437 437
15.9 65 46428 435
15.91 50 46396 450
15.92 62 46397 438
15.93 63 46390 437
15.94 58 46373 442
15.95 58 46361 442
15.96 59 46344 441
15.97 51 46326 449
15.98 59 46327 441
15.99 68 46327 432
16 57 46305 443
16.01 64 46301 436
16.02 61 46288 439
16.03 65 46284 435
16.04 64 46271 436
16.05 63 46256 437
16.06 67 46245 433
16.07 60 46228 440
16.08 67 46221 433
16.09 65 46212 435
16.1 85 46219 415
16.11 94 46220 406
16.12 77 46184 423
16.13 69 46164 431
16.14 72 46154 428
16.15 66 46129 434
16.16 73 46122 427
16.17 77 46121 423
16.18 72 46107 428
16.19 69 46093 431
16.2 67 46079 433
16.21 61 46063 439
16.22 68 46059 432
16.23 64 46045 436
16.24 69 46040 431
16.25 75 46037 425
16.26 69 46020 431
16.27 78 46019 422
16.28 60 45986 440
16.29 70 45983 430
16.3 71 45974 429
16.31 63 45951 437
16.32 64 45936 436
16.33 71 45935 429
16.34 74 45921 426
16.35 75 45906 425
16.36 69 45886 431
16.37 76 45884 424
16.38 78 45871 422
16.39 82 45863 418
16.4 85 45854 415
16.41 82 45834 418
16.42 77 52103 423
16.43 75 52081 425
16.44 73 52064 427
16.45 78 52054 422
16.46 69 52031 431
16.47 86 52032 414
16.48 77 52003 423
16.49 78 51990 422
16.5 75 51973 425
16.51 62 51952 438
16.52 71 51953 429
16.53 71 51939 429
16.54 74 51931 426
16.55 74 51920 426
16.56 84 51918 416
16.57 86 51906 414
16.58 73 51880 427
16.59 73 51862 427
16.6 67 51843 433
16.61 70 51828 430
16.62 68 51816 432
16.63 61 51798 439
16.64 57 51781 443
16.65 66 51776 434
16.66 65 51769 435
16.67 68 51760 432
16.68 70 51747 430
16.69 73 51739 427
16.7 61 51713 439
16.71 64 51704 436
16.72 58 51683 442
16.73 56 51671 444
16.74 60 51657 440
16.75 48 51639 452
16.76 59 51634 441
16.77 62 51622 438
16.78 59 51600 441
16.79 62 51588 438
16.8 60 51574 440
16.81 67 51571 433
16.82 66 51558 434
16.83 53 51536 447
16.84 60 51537 440
16.85 62 51527 438
16.86 52 51504 448
16.87 54 51497 446
16.88 57 51488 443
16.89 46 51463 454
16.9 53 51457 447
16.91 47 51434 453
16.92 53 51428 447
16.93 46 51412 454
16.94 56 51412 444
16.95 63 51402 437
16.96 55 51378 445
16.97 53 51368 447
16.98 55 51362 445
16.99 65 51363 435
17 74 51353 426
17.01 66 51330 434
17.02 65 51315 435
17.03 65 51303 435
17.04 70 51295 430
17.05 71 51288 429
17.06 73 51279 427
17.07 65 51259 435
17.08 69 51248 431
17.09 61 51227 439
17.1 69 51221 431
17.11 55 51195 445
17.12 55 51184 445
17.13 49 51170 451
17.14 59 51169 441
17.15 55 51152 445
17.16 59 51145 441
17.17 58 51128 442
17.18 51 51113 449
17.19 49 51106 451
17.2 48 51087 452
17.21 51 51080 449
17.22 62 51074 438
17.23 57 51054 443
17.24 54 51038 446
17.25 55 51025 445
17.26 56 51011 444
17.27 49 50990 451
17.28 47 50970 453
17.29 59 50972 441
17.3 58 50962 442
17.31 59 50946 441
17.32 65 50938 435
17.33 59 50919 441
17.34 50 50895 450
17.35 59 50890 441
17.36 54 50874 446
17.37 57 50867 443
17.38 43 50845 457
17.39 61 50851 439
17.4 50 50830 450
17.41 57 50822 443
17.42 64 50812 436
17.43 65 50787 435
17.44 69 50779 431
17.45 64 50761 436
17.46 62 50748 438
17.47 57 50729 443
17.48 59 50708 441
17.49 58 50686 442
17.5 54 50671 446
17.51 55 50660 445
17.52 55 50650 445
17.53 53 50637 447
17.54 54 50619 446
17.55 56 50605 444
17.56 57 50596 443
17.57 55 50580 445
17.58 59 50570 441
17.59 57 50554 443
17.6 61 50546 439
17.61 63 50534 437
17.62 58 50515 442
17.63 55 50500 445
17.64 51 50477 449
17.65 65 50479 435
17.66 69 50463 431
17.67 63 50447 437
17.68 64 50432 436
17.69 65 50416 435
17.7 66 50397 434
17.71 63 50379 437
17.72 68 50371 432
17.73 58 50346 442
17.74 59 50336 441
17.75 72 50336 428
17.76 69 50316 431
17.77 67 50303 433
17.78 68 50288 432
17.79 71 50275 429
17.8 66 50261 434
17.81 69 50248 431
17.82 69 50232 431
17.83 76 50232 424
17.84 71 50211 429
17.85 60 50186 440
17.86 69 50177 431
17.87 76 50177 424
17.88 67 50152 433
17.89 62 50137 438
17.9 61 50123 439
17.91 71 50125 429
17.92 81 50122 419
17.93 77 50104 423
17.94 77 50095 423
17.95 74 50079 426
17.96 65 50050 435
17.97 63 50026 437
17.98 65 50013 435
17.99 63 49998 437
18 65 49992 435
18.01 64 49976 436
18.02 53 49952 447
18.03 70 49947 430
18.04 73 49925 427
18.05 82 56356 418
18.06 90 56345 410
18.07 92 56335 408
18.08 89 56317 411
18.09 82 56301 418
18.1 71 56276 429
18.11 69 56264 431
18.12 73 56257 427
18.13 79 56253 421
18.14 75 56234 425
18.15 77 56218 423
18.16 60 56184 440
18.17 60 56171 440
18.18 54 56150 446
18.19 53 56131 447
18.2 62 56128 438
18.21 65 56118 435
18.22 54 56092 446
18.23 52 56078 448
18.24 65 56076 435
18.25 66 56065 434
18.26 70 56049 430
18.27 66 56026 434
18.28 51 55995 449
18.29 55 55982 445
18.3 59 55974 441
18.31 56 55960 444
18.32 62 55950 438
18.33 57 55920 443
18.34 60 55907 440
18.35 55 55891 445
18.36 59 55877 441
18.37 54 55860 446
18.38 52 55843 448
18.39 48 55828 452
18.4 59 55822 441
18.41 43 55789 457
18.42 62 55789 438
18.43 53 55767 447
18.44 52 55753 448
18.45 56 55752 444
18.46 53 55733 447
18.47 48 55714 452
18.48 57 55709 443
18.49 60 55696 440
18.5 60 55680 440
18.51 66 55675 434
18.52 52 55649 448
18.53 50 55630 450
18.54 54 55611 446
18.55 61 55602 439
18.56 53 55583 447
18.57 67 55581 433
18.58 62 55560 438
18.59 60 55542 440
18.6 60 55522 440
18.61 63 55511 437
18.62 65 55489 435
18.63 59 55470 441
18.64 53 55449 447
18.65 59 55442 441
18.66 58 55422 442
18.67 58 55402 442
18.68 55 55376 445
18.69 51 55357 449
18.7 48 55338 452
18.71 67 55336 433
18.72 67 55322 433
18.73 69 55307 431
18.74 75 55291 425
18.75 68 55269 432
18.76 74 55263 426
18.77 64 55244 436
18.78 62 55228 438
18.79 54 55205 446
18.8 60 55198 440
18.81 65 55187 435
18.82 66 55173 434
18.83 72 55165 428
18.84 57 55136 443
18.85 60 55125 440
18.86 62 55116 438
18.87 58 55095 442
18.88 61 55086 439
18.89 52 55063 448
18.9 62 55058 438
18.91 57 55040 443
18.92 55 55017 445
18.93 54 55005 446
18.94 51 54986 449
18.95 45 54969 455
18.96 56 54966 444
18.97 49 54944 451
18.98 59 54936 441
18.99 59 54924 441
19 69 54922 431
19.01 61 54898 439
19.02 61 54883 439
19.03 59 54865 441
19.04 54 54842 446
19.05 65 54840 435
19.06 68 54828 432
19.07 68 54809 432
19.08 69 54793 431
19.09 65 54774 435
19.1 73 54771 427
19.11 63 54749 437
19.12 78 54742 422
19.13 67 54718 433
19.14 69 54705 431
19.15 60 54684 440
19.16 55 54662 445
19.17 57 54654 443
19.18 55 54635 445
19.19 58 54617 442
19.2 63 54604 437
19.21 63 54587 437
19.22 61 54570 439
19.23 60 54550 440
19.24 63 54531 437
19.25 60 54510 440
19.26 70 54497 430
19.27 56 54467 444
19.28 64 54459 436
19.29 62 54449 438
19.3 63 54435 437
19.31 58 54412 442
19.32 60 54395 440
19.33 56 54386 444
19.34 57 54366 443
19.35 52 54343 448
19.36 57 54337 443
19.37 61 54317 439
19.38 47 54290 453
19.39 53 54278 447
19.4 55 54269 445
19.41 62 54255 438
19.42 61 54245 439
19.43 73 54244 427
19.44 68 54217 432
19.45 67 54204 433
19.46 72 54193 428
19.47 72 54176 428
19.48 74 54166 426
19.49 85 54163 415
19.5 71 54139 429
19.51 77 54125 423
19.52 76 54105 424
19.53 78 54094 422
19.54 68 54068 432
19.55 77 54058 423
19.56 71 54036 429
19.57 73 54021 427
19.58 75 54011 425
19.59 77 54000 423
19.6 79 53984 421
19.61 82 53976 418
19.62 74 53959 426
19.63 83 53949 417
19.64 78 53926 422
19.65 79 53903 421
19.66 78 53883 422
19.67 72 53857 428
19.68 73 53850 427
19.69 74 60408 426
19.7 73 60391 427
19.71 71 60377 429
19.72 71 60354 429
19.73 69 60337 431
19.74 64 60319 436
19.75 66 60310 434
19.76 64 60290 436
19.77 69 60276 431
19.78 71 60258 429
19.79 60 60237 440
19.8 63 60220 437
19.81 65 60213 435
19.82 69 60201 431
19.83 64 60182 436
19.84 68 60172 432
19.85 71 60158 429
19.86 62 60131 438
19.87 63 60113 437
19.88 64 60100 436
19.89 66 60080 434
19.9 73 60067 427
19.91 74 60052 426
19.92 62 60023 438
19.93 58 60000 442
19.94 58 59976 442
19.95 60 59962 440
19.96 72 59960 428
19.97 63 59937 437
19.98 65 59921 435
19.99 53 59889 447
20 50 59865 450
20.01 47 59846 453
20.02 49 59833 451
20.03 43 59812 457
20.04 53 59803 447
20.05 48 59779 452
20.06 51 59763 449
20.07 58 59761 442
20.08 55 59739 445
20.09 56 59723 444
20.1 70 59718 430
20.11 62 59692 438
20.12 57 59675 443
20.13 48 59649 452
20.14 63 59644 437
20.15 62 59620 438
20.16 62 59606 438
20.17 61 59592 439
20.18 72 59586 428
20.19 53 59552 447
20.2 61 59545 439
20.21 56 59524 444
20.22 54 59509 446
20.23 52 59484 448
20.24 56 59471 444
20.25 57 59456 443
20.26 52 59433 448
20.27 63 59432 437
20.28 49 59402 451
20.29 49 59385 451
20.3 59 59372 441
20.31 49 59342 451
20.32 50 59329 450
20.33 46 59314 454
20.34 55 59309 445
20.35 59 59300 441
20.36 52 59271 448
20.37 55 59258 445
20.38 54 59241 446
20.39 52 59225 448
20.4 43 59194 457
20.41 52 59182 448
20.42 42 59156 458
20.43 44 59144 456
20.44 52 59136 448
20.45 62 59128 438
20.46 65 59111 435
20.47 56 59086 444
20.48 42 59057 458
20.49 63 59065 437
20.5 58 59038 442
20.51 48 59006 452
20.52 54 58995 446
20.53 56 58980 444
20.54 54 58958 446
20.55 46 58928 454
20.56 43 58902 457
20.57 56 58899 444
20.58 57 58882 443
20.59 48 58857 452
20.6 58 58852 442
20.61 54 58836 446
20.62 49 58819 451
20.63 52 58804 448
20.64 57 58794 443
20.65 45 58770 455
20.66 50 58759 450
20.67 50 58742 450
20.68 59 58738 441
20.69 57 58718 443
20.7 59 58703 441
20.71 58 58686 442
20.72 66 58676 434
20.73 72 58673 428
20.74 59 58650 441
20.75 63 58642 437
20.76 60 58625 440
20.77 59 58607 441
20.78 60 58592 440
20.79 57 58569 443
20.8 52 58545 448
20.81 56 58532 444
20.82 48 58507 452
20.83 56 58493 444
20.84 53 58472 447
20.85 53 58460 447
20.86 54 58442 446
20.87 50 58424 450
20.88 41 58397 459
20.89 51 58385 449
20.9 49 58366 451
20.91 63 58363 437
20.92 65 58348 435
20.93 58 58326 442
20.94 67 58315 433
20.95 56 58283 444
20.96 58 58270 442
20.97 53 58253 447
20.98 58 58237 442
20.99 45 58197 455
21 45 58173 455
21.01 55 58168 445
21.02 53 58147 447
21.03 46 58119 454
21.04 53 58114 447
21.05 60 58098 440
21.06 56 58077 444
21.07 59 58058 441
21.08 60 58038 440
21.09 55 58013 445
21.1 62 58007 438
21.11 54 57985 446
21.12 64 57976 436
21.13 62 57953 438
21.14 59 57931 441
21.15 58 57913 442
21.16 64 57900 436
21.17 52 57870 448
21.18 55 57850 445
21.19 62 57844 438
21.2 62 57823 438
21.21 69 57815 431
21.22 63 57791 437
21.23 68 57771 432
21.24 64 57741 436
21.25 58 57720 442
21.26 65 57706 435
21.27 76 57703 424
21.28 76 57679 424
21.29 67 57651 433
21.3 75 57640 425
21.31 80 57627 420
21.32 76 57607 424
21.33 66 64295 434
21.34 70 64278 430
21.35 84 64269 416
21.36 86 64253 414
21.37 70 64218 430
21.38 61 64191 439
21.39 73 64190 427
21.4 84 64181 416
21.41 75 64151 425
21.42 68 64125 432
21.43 76 64116 424
21.44 68 64086 432
21.45 68 64069 432
21.46 52 64039 448
21.47 51 64019 449
21.48 55 64002 445
21.49 54 63988 446
21.5 51 63964 449
21.51 61 63963 439
21.52 55 63945 445
21.53 52 63923 448
21.54 56 63909 444
21.55 47 63881 453
21.56 53 63871 447
21.57 52 63853 448
21.58 48 63830 452
21.59 57 63830 443
21.6 60 63818 440
21.61 46 63786 454
21.62 49 63770 451
21.63 50 63747 450
21.64 50 63733 450
21.65 44 63705 456
21.66 53 63700 447
21.67 59 63693 441
21.68 55 63667 445
21.69 50 63642 450
21.7 49 63625 451
21.71 53 63607 447
21.72 54 63595 446
21.73 52 63577 448
21.74 54 63561 446
21.75 47 63541 453
21.76 43 63520 457
21.77 58 63515 442
21.78 46 63492 454
21.79 44 63472 456
21.8 52 63456 448
21.81 50 63424 450
21.82 46 63402 454
21.83 53 63391 447
21.84 55 63378 445
21.85 53 63352 447
21.86 49 63323 451
21.87 51 63304 449
21.88 51 63289 449
21.89 41 63260 459
21.9 38 63246 462
21.91 33 63221 467
21.92 46 63219 454
21.93 39 63197 461
21.94 41 63182 459
21.95 42 63164 458
21.96 41 63140 459
21.97 36 63111 464
21.98 36 63091 464
21.99 47 63082 453
22 52 63068 448
22.01 56 63058 444
22.02 52 63036 448
22.03 59 63025 441
22.04 55 63004 445
22.05 45 62982 455
22.06 53 62973 447
22.07 42 62946 458
22.08 51 62936 449
22.09 42 62906 458
22.1 44 62885 456
22.11 54 62876 446
22.12 57 62861 443
22.13 52 62836 448
22.14 50 62819 450
22.15 48 62801 452
22.16 51 62789 449
22.17 56 62785 444
22.18 61 62777 439
22.19 57 62757 443
22.2 45 62728 455
22.21 43 62706 457
22.22 51 62693 449
22.23 53 62671 447
22.24 52 62655 448
22.25 57 62636 443
22.26 42 62610 458
22.27 46 62592 454
22.28 42 62565 458
22.29 57 62564 443
22.3 54 62545 446
22.31 54 62526 446
22.32 51 62494 449
22.33 48 62464 452
22.34 53 62451 447
22.35 56 62439 444
22.36 60 62426 440
22.37 60 62408 440
22.38 50 62384 450
22.39 47 62360 453
22.4 47 62338 453
22.41 49 62313 451
22.42 53 62304 447
22.43 35 62271 465
22.44 52 62266 448
22.45 49 62241 451
22.46 57 62230 443
22.47 53 62211 447
22.48 47 62185 453
22.49 57 62181 443
22.5 58 62169 442
22.51 70 62156 430
22.52 67 62129 433
22.53 56 62103 444
22.54 69 62099 431
22.55 63 62073 437
22.56 69 62061 431
22.57 64 62044 436
22.58 65 62026 435
22.59 55 61996 445
22.6 67 61987 433
22.61 58 61960 442
22.62 52 61928 448
22.63 56 61903 444
22.64 47 61871 453
22.65 48 61858 452
22.66 52 61841 448
22.67 57 61835 443
22.68 64 61830 436
22.69 75 61822 425
22.7 72 61800 428
22.71 63 61778 437
22.72 54 61743 446
22.73 55 61720 445
22.74 61 61705 439
22.75 57 61679 443
22.76 64 61671 436
22.77 68 61662 432
22.78 64 61643 436
22.79 51 61610 449
22.8 53 61596 447
22.81 56 61580 444
22.82 53 61560 447
22.83 56 61550 444
22.84 61 61532 439
22.85 69 61524 431
22.86 67 61500 433
22.87 58 61470 442
22.88 63 61459 437
22.89 66 61448 434
22.9 51 61411 449
22.91 62 61409 438
22.92 86 61417 414
22.93 77 61390 423
22.94 77 61367 423
22.95 71 61339 429
22.96 73 61322 427
22.97 66 68150 434
22.98 85 68140 415
22.99 77 68111 423
23 86 68096 414
23.01 67 68054 433
23.02 62 68039 438
23.03 67 68015 433
23.04 58 67992 442
23.05 75 67992 425
23.06 71 67977 429
23.07 56 67934 444
23.08 61 67922 439
23.09 60 67904 440
23.1 54 67880 446
23.11 43 67853 457
23.12 54 67846 446
23.13 48 67819 452
23.14 61 67815 439
23.15 57 67796 443
23.16 55 67777 445
23.17 47 67749 453
23.18 48 67727 452
23.19 55 67719 445
23.2 52 67692 448
23.21 50 67668 450
23.22 59 67660 441
23.23 49 67634 451
23.24 63 67630 437
23.25 45 67590 455
23.26 52 67579 448
23.27 62 67575 438
23.28 52 67551 448
23.29 50 67538 450
23.3 67 67538 433
23.31 63 67513 437
23.32 58 67481 442
23.33 45 67447 455
23.34 58 67449 442
23.35 61 67434 439
23.36 53 67405 447
23.37 65 67401 435
23.38 54 67371 446
23.39 49 67346 451
23.4 48 67332 452
23.41 54 67321 446
23.42 56 67309 444
23.43 65 67299 435
23.44 51 67263 449
23.45 51 67248 449
23.46 44 67229 456
23.47 45 67216 455
23.48 47 67197 453
23.49 49 67184 451
23.5 50 67160 450
23.51 50 67146 450
23.52 70 67144 430
23.53 57 67115 443
23.54 62 67104 438
23.55 48 67071 452
23.56 47 67045 453
23.57 55 67041 445
23.58 54 67019 446
23.59 42 66991 458
23.6 40 66967 460
23.61 42 66957 458
23.62 43 66938 457
23.63 46 66926 454
23.64 46 66903 454
23.65 50 66886 450
23.66 46 66861 454
23.67 52 66849 448
23.68 53 66827 447
23.69 56 66810 444
23.7 50 66779 450
23.71 54 66774 446
23.72 52 66749 448
23.73 47 66723 453
23.74 46 66698 454
23.75 54 66684 446
23.76 59 66671 441
23.77 48 66637 452
23.78 43 66617 457
23.79 40 66596 460
23.8 43 66577 457
23.81 53 66565 447
23.82 54 66549 446
23.83 58 66534 442
23.84 57 66519 443
23.85 62 66509 438
23.86 64 66493 436
23.87 68 66481 432
23.88 74 66462 426
23.89 60 66424 440
23.9 46 66391 454
23.91 48 66369 452
23.92 54 66359 446
23.93 66 66349 434
23.94 65 66323 435
23.95 60 66303 440
23.96 58 66286 442
23.97 55 66256 445
23.98 54 66230 446
23.99 54 66207 446
24 54 66187 446
24.01 58 66176 442
24.02 61 66161 439
24.03 60 66138 440
24.04 56 66117 444
24.05 57 66100 443
24.06 50 66072 450
24.07 52 66057 448
24.08 53 66030 447
24.09 63 66016 437
24.1 50 65991 450
24.11 56 65978 444
24.12 60 65953 440
24.13 66 65936 434
24.14 62 65907 438
24.15 53 65883 447
24.16 52 65869 448
24.17 50 65849 450
24.18 62 65840 438
24.19 63 65816 437
24.2 64 65808 436
24.21 64 65786 436
24.22 67 65770 433
24.23 65 65753 435
24.24 60 65730 440
24.25 64 65713 436
