time Receptor Messenger ReceptorActive
12.72 234 32138 266
12.73 226 32100 274
12.74 226 32063 274
12.75 226 32040 274
12.76 228 32014 272
12.77 226 31980 274
12.78 222 31951 278
12.79 217 31915 283
12.8 214 31878 286
12.81 212 31846 288
12.82 212 31826 288
12.83 214 31801 286
12.84 213 31774 287
12.85 212 31745 288
12.86 212 31712 288
12.87 212 31678 288
12.88 213 31650 287
12.89 207 31622 293
12.9 207 31594 293
12.91 214 31579 286
12.92 221 31556 279
12.93 225 31537 275
12.94 224 31505 276
12.95 221 31487 279
12.96 221 31450 279
12.97 215 31424 285
12.98 222 31409 278
12.99 219 31378 281
13 218 31351 282
13.01 219 31318 281
13.02 222 31293 278
13.03 228 31269 272
13.04 220 31236 280
13.05 219 31206 281
13.06 224 31181 276
13.07 226 31155 274
13.08 222 31133 278
13.09 216 31097 284
13.1 217 31067 283
13.11 209 31036 291
13.12 208 30999 292
13.13 210 30980 290
13.14 208 30949 292
13.15 209 30922 291
13.16 205 30880 295
13.17 211 30864 289
13.18 219 30848 281
13.19 221 30820 279
13.2 224 30807 276
13.21 222 30782 278
13.22 231 30760 269
13.23 236 30739 264
13.24 237 30711 263
13.25 241 30693 259
13.26 240 30661 260
13.27 238 30630 262
13.28 231 30593 269
13.29 232 30571 268
13.3 232 30548 268
13.31 228 30513 272
13.32 232 30488 268
13.33 242 30472 258
13.34 237 30435 263
13.35 237 30409 263
13.36 237 30385 263
13.37 245 30362 255
13.38 237 30335 263
13.39 243 30315 257
13.4 245 30289 255
13.41 243 30262 257
13.42 240 30232 260
13.43 237 30197 263
13.44 240 30171 260
13.45 247 30145 253
13.46 241 30121 259
13.47 242 30087 258
13.48 241 30062 259
13.49 240 30029 260
13.5 248 35147 252
13.51 247 35121 253
13.52 248 35093 252
13.53 250 35075 250
13.54 247 35053 253
13.55 249 35032 251
13.56 249 35010 251
13.57 252 34984 248
13.58 245 34949 255
13.59 237 34916 263
13.6 232 34870 268
13.61 234 34848 266
13.62 235 34816 265
13.63 233 34798 267
13.64 229 34777 271
13.65 229 34750 271
13.66 229 34722 271
13.67 219 34675 281
13.68 215 34642 285
13.69 212 34611 288
13.7 213 34574 287
13.71 215 34548 285
13.72 212 34516 288
13.73 207 34490 293
13.74 205 34455 295
13.75 203 34429 297
13.76 205 34411 295
13.77 204 34390 296
13.78 197 34357 303
13.79 193 34303 307
13.8 195 34264 305
13.81 191 34238 309
13.82 191 34214 309
13.83 190 34199 310
13.84 185 34159 315
13.85 188 34142 312
13.86 189 34117 311
13.87 188 34093 312
13.88 186 34061 314
13.89 186 34036 314
13.9 186 34005 314
13.91 187 33976 313
13.92 183 33945 317
13.93 183 33924 317
13.94 185 33897 315
13.95 182 33860 318
13.96 178 33834 322
13.97 176 33805 324
13.98 169 33771 331
13.99 167 33743 333
14 175 33727 325
14.01 180 33697 320
14.02 180 33672 320
14.03 175 33637 325
14.04 176 33610 324
14.05 180 33585 320
14.06 185 33564 315
14.07 183 33529 317
14.08 175 33503 325
14.09 178 33482 322
14.1 186 33462 314
14.11 183 33433 317
14.12 184 33415 316
14.13 188 33392 312
14.14 190 33369 310
14.15 194 33352 306
14.16 196 33337 304
14.17 189 33299 311
14.18 193 33272 307
14.19 204 33248 296
14.2 206 33216 294
14.21 203 33186 297
14.22 204 33159 296
14.23 211 33139 289
14.24 211 33100 289
14.25 211 33078 289
14.26 206 33053 294
14.27 204 33008 296
14.28 206 32984 294
14.29 198 32946 302
14.3 200 32912 300
14.31 193 32875 307
14.32 198 32861 302
14.33 194 32818 306
14.34 194 32790 306
14.35 202 32766 298
14.36 198 32737 302
14.37 195 32705 305
14.38 192 32671 308
14.39 190 32645 310
14.4 192 32615 308
14.41 192 32580 308
14.42 196 32559 304
14.43 199 32530 301
14.44 198 32503 302
14.45 194 32469 306
14.46 195 32443 305
14.47 196 32416 304
14.48 196 32393 304
14.49 193 32366 307
14.5 192 32335 308
14.51 202 32324 298
14.52 207 32304 293
14.53 206 32279 294
14.54 208 32243 292
14.55 204 32218 296
14.56 201 32188 299
14.57 198 32152 302
14.58 196 32120 304
14.59 199 32082 301
14.6 203 32054 297
14.61 206 32029 294
14.62 207 32001 293
14.63 211 31982 289
14.64 209 31950 291
14.65 213 31926 287
14.66 213 31893 287
14.67 214 31863 286
14.68 214 31837 286
14.69 213 31811 287
14.7 216 31789 284
14.71 215 31757 285
14.72 203 31725 297
14.73 207 31709 293
14.74 204 31679 296
14.75 201 31649 299
14.76 197 31626 303
14.77 193 31599 307
14.78 198 31581 302
14.79 201 31559 299
14.8 200 31525 300
14.81 200 31502 300
14.82 195 31478 305
14.83 194 31445 306
14.84 194 31420 306
14.85 190 31379 310
14.86 185 31347 315
14.87 198 31333 302
14.88 194 31298 306
14.89 197 31278 303
14.9 193 31254 307
14.91 193 31224 307
14.92 197 31205 303
14.93 198 31177 302
14.94 200 31150 300
14.95 207 31136 293
14.96 211 31098 289
14.97 211 31078 289
14.98 211 31050 289
14.99 212 31025 288
15 209 31000 291
15.01 208 30974 292
15.02 215 30958 285
15.03 218 30931 282
15.04 223 30909 277
15.05 221 30886 279
15.06 223 30865 277
15.07 230 30838 270
15.08 235 30804 265
15.09 226 30759 274
15.1 226 30739 274
15.11 226 30710 274
15.12 226 30678 274
15.13 235 30670 265
15.14 237 30650 263
15.15 237 30626 263
15.16 236 30603 264
15.17 236 30578 264
15.18 238 30547 262
15.19 246 30532 254
15.2 246 30503 254
15.21 244 30476 256
15.22 248 30457 252
15.23 247 30425 253
15.24 243 30395 257
15.25 248 30373 252
15.26 253 30351 247
15.27 253 30327 247
15.28 255 30297 245
15.29 254 30276 246
15.3 258 30247 242
15.31 260 30215 240
15.32 261 30189 239
15.33 263 30171 237
15.34 256 30140 244
15.35 253 30111 247
15.36 253 30088 247
15.37 246 30058 254
15.38 242 30027 258
15.39 240 29997 260
15.4 252 29987 248
15.41 247 29949 253
15.42 240 34511 260
15.43 239 34485 261
15.44 237 34458 263
15.45 234 34432 266
15.46 231 34400 269
15.47 233 34372 267
15.48 237 34342 263
15.49 234 34304 266
15.5 235 34272 265
15.51 232 34236 268
15.52 233 34216 267
15.53 229 34186 271
15.54 219 34148 281
15.55 221 34122 279
15.56 223 34101 277
15.57 216 34060 284
15.58 213 34020 287
15.59 206 33987 294
15.6 201 33948 299
15.61 202 33912 298
15.62 212 33895 288
15.63 206 33859 294
15.64 206 33839 294
15.65 201 33808 299
15.66 196 33772 304
15.67 200 33746 300
15.68 197 33714 303
15.69 194 33682 306
15.7 198 33658 302
15.71 194 33618 306
15.72 187 33588 313
15.73 191 33565 309
15.74 192 33529 308
15.75 189 33507 311
15.76 185 33487 315
15.77 181 33463 319
15.78 185 33440 315
15.79 189 33415 311
15.8 193 33394 307
15.81 197 33368 303
15.82 200 33351 300
15.83 197 33325 303
15.84 200 33300 300
15.85 200 33273 300
15.86 200 33249 300
15.87 201 33231 299
15.88 198 33200 302
15.89 200 33174 300
15.9 202 33139 298
15.91 199 33110 301
15.92 193 33076 307
15.93 194 33053 306
15.94 187 33019 313
15.95 189 32995 311
15.96 196 32969 304
15.97 188 32940 312
15.98 189 32921 311
15.99 188 32895 312
16 186 32866 314
16.01 195 32853 305
16.02 195 32831 305
16.03 203 32818 297
16.04 204 32798 296
16.05 199 32769 301
16.06 200 32744 300
16.07 204 32729 296
16.08 199 32690 301
16.09 199 32659 301
16.1 193 32625 307
16.11 194 32603 306
16.12 190 32575 310
16.13 196 32562 304
16.14 193 32536 307
16.15 202 32515 298
16.16 207 32496 293
16.17 208 32468 292
16.18 202 32426 298
16.19 201 32388 299
16.2 198 32362 302
16.21 207 32348 293
16.22 206 32317 294
16.23 202 32284 298
16.24 211 32263 289
16.25 213 32227 287
16.26 208 32206 292
16.27 200 32170 300
16.28 199 32150 301
16.29 201 32127 299
16.3 204 32114 296
16.31 204 32083 296
16.32 206 32053 294
16.33 206 32032 294
16.34 204 32004 296
16.35 208 31972 292
16.36 206 31947 294
16.37 212 31933 288
16.38 211 31900 289
16.39 213 31868 287
16.4 211 31842 289
16.41 216 31813 284
16.42 216 31786 284
16.43 212 31754 288
16.44 207 31729 293
16.45 211 31704 289
16.46 219 31677 281
16.47 221 31647 279
16.48 228 31638 272
16.49 234 31628 266
16.5 238 31602 262
16.51 240 31574 260
16.52 236 31548 264
16.53 238 31521 262
16.54 239 31500 261
16.55 243 31471 257
16.56 239 31436 261
16.57 235 31403 265
16.58 231 31372 269
16.59 230 31343 270
16.6 233 31322 267
16.61 228 31284 272
16.62 229 31251 271
16.63 232 31224 268
16.64 231 31195 269
16.65 232 31166 268
16.66 224 31133 276
16.67 231 31117 269
16.68 233 31097 267
16.69 234 31071 266
16.7 234 31047 266
16.71 235 31024 265
16.72 229 30984 271
16.73 229 30957 271
16.74 228 30930 272
16.75 234 30907 266
16.76 232 30887 268
16.77 232 30858 268
16.78 227 30829 273
16.79 222 30798 278
16.8 220 30779 280
16.81 228 30765 272
16.82 233 30740 267
16.83 229 30719 271
16.84 229 30685 271
16.85 227 30655 273
16.86 232 30634 268
16.87 239 30607 261
16.88 232 30573 268
16.89 234 30548 266
16.9 236 30523 264
16.91 243 30504 257
16.92 241 30475 259
16.93 241 30446 259
16.94 247 30426 253
16.95 250 30404 250
16.96 253 30375 247
16.97 256 30350 244
16.98 246 30313 254
16.99 240 30285 260
17 236 30258 264
17.01 240 30239 260
17.02 236 30214 264
17.03 252 30198 248
17.04 245 30163 255
17.05 237 30133 263
17.06 238 30102 262
17.07 245 30070 255
17.08 257 30059 243
17.09 255 30020 245
17.1 262 29992 238
17.11 260 29967 240
17.12 261 29942 239
17.13 260 29912 240
17.14 267 29890 233
17.15 264 29848 236
17.16 262 29811 238
17.17 265 29790 235
17.18 263 29767 237
17.19 264 29734 236
17.2 252 29690 248
17.21 254 29668 246
17.22 253 29640 247
17.23 253 29616 247
17.24 252 29586 248
17.25 251 29559 249
17.26 246 29529 254
17.27 247 29498 253
17.28 243 29466 257
17.29 242 29435 258
17.3 250 29409 250
17.31 250 29381 250
17.32 254 29349 246
17.33 256 29328 244
17.34 254 29303 246
17.35 256 33349 244
17.36 254 33313 246
17.37 251 33279 249
17.38 251 33243 249
17.39 254 33226 246
17.4 250 33200 250
17.41 246 33170 254
17.42 247 33157 253
17.43 238 33130 262
17.44 246 33111 254
17.45 242 33085 258
17.46 247 33062 253
17.47 238 33030 262
17.48 232 32998 268
17.49 229 32966 271
17.5 230 32940 270
17.51 235 32923 265
17.52 235 32890 265
17.53 233 32858 267
17.54 222 32824 278
17.55 221 32791 279
17.56 216 32759 284
17.57 221 32729 279
17.58 222 32702 278
17.59 220 32677 280
17.6 218 32647 282
17.61 217 32617 283
17.62 216 32580 284
17.63 215 32551 285
17.64 210 32514 290
17.65 206 32485 294
17.66 208 32467 292
17.67 205 32443 295
17.68 211 32411 289
17.69 210 32383 290
17.7 202 32340 298
17.71 200 32313 300
17.72 194 32270 306
17.73 203 32249 297
17.74 210 32230 290
17.75 202 32201 298
17.76 199 32173 301
17.77 197 32154 303
17.78 203 32131 297
17.79 198 32092 302
17.8 192 32060 308
17.81 197 32034 303
17.82 190 31986 310
17.83 195 31971 305
17.84 202 31955 298
17.85 208 31931 292
17.86 207 31907 293
17.87 206 31875 294
17.88 207 31847 293
17.89 209 31824 291
17.9 206 31790 294
17.91 207 31768 293
17.92 207 31738 293
17.93 205 31714 295
17.94 213 31701 287
17.95 210 31676 290
17.96 200 31641 300
17.97 203 31617 297
17.98 200 31583 300
17.99 198 31555 302
18 197 31525 303
18.01 199 31490 301
18.02 193 31453 307
18.03 195 31429 305
18.04 191 31389 309
18.05 190 31363 310
18.06 194 31349 306
18.07 199 31330 301
18.08 201 31304 299
18.09 203 31283 297
18.1 208 31249 292
18.11 215 31224 285
18.12 209 31191 291
18.13 217 31171 283
18.14 219 31149 281
18.15 218 31127 282
18.16 218 31094 282
18.17 222 31084 278
18.18 222 31052 278
18.19 219 31016 281
18.2 215 30995 285
18.21 212 30967 288
18.22 204 30936 296
18.23 211 30907 289
18.24 211 30878 289
18.25 205 30850 295
18.26 204 30829 296
18.27 205 30803 295
18.28 206 30773 294
18.29 215 30759 285
18.3 217 30742 283
18.31 218 30715 282
18.32 222 30698 278
18.33 221 30672 279
18.34 219 30643 281
18.35 222 30627 278
18.36 224 30600 276
18.37 222 30575 278
18.38 226 30552 274
18.39 231 30541 269
18.4 234 30520 266
18.41 234 30494 266
18.42 237 30457 263
18.43 243 30435 257
18.44 239 30404 261
18.45 241 30383 259
18.46 235 30351 265
18.47 237 30325 263
18.48 235 30298 265
18.49 237 30278 263
18.5 240 30251 260
18.51 244 30224 256
18.52 242 30187 258
18.53 242 30151 258
18.54 237 30123 263
18.55 235 30104 265
18.56 237 30080 263
18.57 246 30059 254
18.58 242 30026 258
18.59 244 29999 256
18.6 246 29969 254
18.61 249 29934 251
18.62 249 29920 251
18.63 253 29892 247
18.64 252 29873 248
18.65 248 29845 252
18.66 254 29824 246
18.67 245 29790 255
18.68 243 29763 257
18.69 238 29734 262
18.7 242 29720 258
18.71 235 29686 265
18.72 234 29656 266
18.73 239 29635 261
18.74 239 29605 261
18.75 240 29584 260
18.76 243 29558 257
18.77 243 29536 257
18.78 238 29515 262
18.79 238 29486 262
18.8 240 29464 260
18.81 242 29439 258
18.82 240 29409 260
18.83 243 29384 257
18.84 243 29364 257
18.85 241 29338 259
18.86 238 29310 262
18.87 242 29287 258
18.88 246 29262 254
18.89 254 29243 246
18.9 254 29212 246
18.91 256 29186 244
18.92 252 29145 248
18.93 248 29121 252
18.94 244 29090 256
18.95 249 29064 251
18.96 251 29040 249
18.97 250 29018 250
18.98 249 28991 251
18.99 248 28963 252
19 244 28942 256
19.01 244 28912 256
19.02 243 28882 257
19.03 250 28859 250
19.04 245 28826 255
19.05 242 28800 258
19.06 238 28762 262
19.07 235 28733 265
19.08 237 28716 263
19.09 240 28691 260
19.1 254 28685 246
19.11 250 28654 250
19.12 248 28618 252
19.13 246 28585 254
19.14 245 28559 255
19.15 253 28542 247
19.16 254 28508 246
19.17 251 28480 249
19.18 257 28468 243
19.19 255 28447 245
19.2 258 28419 242
19.21 260 28391 240
19.22 256 28363 244
19.23 259 28340 241
19.24 260 28321 240
19.25 258 28291 242
19.26 258 31836 242
19.27 260 31800 240
19.28 264 31769 236
19.29 266 31743 234
19.3 259 31709 241
19.31 259 31685 241
19.32 255 31656 245
19.33 258 31633 242
19.34 254 31602 246
19.35 252 31565 248
19.36 252 31538 248
19.37 243 31508 257
19.38 240 31481 260
19.39 243 31459 257
19.4 248 31436 252
19.41 244 31401 256
19.42 244 31379 256
19.43 235 31349 265
19.44 237 31328 263
19.45 232 31300 268
19.46 232 31275 268
19.47 235 31259 265
19.48 229 31220 271
19.49 234 31197 266
19.5 230 31160 270
19.51 223 31127 277
19.52 221 31100 279
19.53 219 31076 281
19.54 220 31050 280
19.55 222 31026 278
19.56 227 30995 273
19.57 224 30965 276
19.58 222 30937 278
19.59 223 30916 277
19.6 227 30895 273
19.61 215 30850 285
19.62 215 30818 285
19.63 214 30791 286
19.64 215 30763 285
19.65 224 30746 276
19.66 221 30707 279
19.67 222 30679 278
19.68 224 30658 276
19.69 222 30628 278
19.7 221 30599 279
19.71 213 30565 287
19.72 216 30541 284
19.73 213 30518 287
19.74 210 30486 290
19.75 213 30452 287
19.76 213 30428 287
19.77 212 30406 288
19.78 206 30380 294
19.79 202 30346 298
19.8 206 30328 294
19.81 211 30313 289
19.82 209 30289 291
19.83 212 30269 288
19.84 216 30239 284
19.85 222 30218 278
19.86 229 30194 271
19.87 226 30164 274
19.88 223 30140 277
19.89 225 30119 275
19.9 232 30102 268
19.91 227 30072 273
19.92 222 30036 278
19.93 222 30007 278
19.94 218 29975 282
19.95 221 29954 279
19.96 219 29927 281
19.97 222 29898 278
19.98 217 29870 283
19.99 217 29851 283
20 220 29829 280
20.01 221 29797 279
20.02 218 29765 282
20.03 213 29731 287
20.04 217 29704 283
20.05 213 29675 287
20.06 214 29654 286
20.07 216 29634 284
20.08 209 29599 291
20.09 204 29577 296
20.1 208 29552 292
20.11 221 29537 279
20.12 225 29516 275
20.13 226 29492 274
20.14 227 29476 273
20.15 222 29444 278
20.16 218 29406 282
20.17 226 29397 274
20.18 231 29379 269
20.19 236 29359 264
20.2 236 29327 264
20.21 232 29301 268
20.22 223 29255 277
20.23 218 29226 282
20.24 221 29203 279
20.25 223 29175 277
20.26 220 29146 280
20.27 229 29132 271
20.28 228 29105 272
20.29 226 29086 274
20.3 220 29057 280
20.31 221 29035 279
20.32 223 29013 277
20.33 223 28995 277
20.34 213 28964 287
20.35 220 28940 280
20.36 234 28919 266
20.37 235 28896 265
20.38 235 28870 265
20.39 236 28849 264
20.4 234 28827 266
20.41 237 28805 263
20.42 240 28785 260
20.43 246 28762 254
20.44 244 28738 256
20.45 240 28712 260
20.46 234 28679 266
20.47 233 28652 267
20.48 233 28628 267
20.49 237 28607 263
20.5 233 28576 267
20.51 239 28557 261
20.52 239 28536 261
20.53 233 28493 267
20.54 237 28478 263
20.55 241 28458 259
20.56 235 28420 265
20.57 231 28379 269
20.58 242 28359 258
20.59 243 28336 257
20.6 247 28313 253
20.61 249 28283 251
20.62 243 28253 257
20.63 247 28231 253
20.64 249 28207 251
20.65 252 28181 248
20.66 249 28147 251
20.67 249 28123 251
20.68 256 28102 244
20.69 265 28082 235
20.7 264 28059 236
20.71 263 28029 237
20.72 260 27998 240
20.73 265 27975 235
20.74 267 27947 233
20.75 264 27909 236
20.76 264 27880 236
20.77 271 27851 229
20.78 279 27837 221
20.79 274 27806 226
20.8 271 27781 229
20.81 265 27753 235
20.82 260 27725 240
20.83 264 27705 236
20.84 263 27671 237
20.85 262 27646 238
20.86 267 27626 233
20.87 270 27610 230
20.88 272 27591 228
20.89 264 27551 236
20.9 261 27533 239
20.91 262 27506 238
20.92 258 27474 242
20.93 258 27452 242
20.94 264 27437 236
20.95 267 27409 233
20.96 266 27379 234
20.97 264 27347 236
20.98 265 27325 235
20.99 265 27289 235
21 263 27266 237
21.01 260 27245 240
21.02 264 27227 236
21.03 263 27197 237
21.04 262 27165 238
21.05 260 27126 240
21.06 262 27107 238
21.07 265 27091 235
21.08 256 27061 244
21.09 262 27045 238
21.1 269 27029 231
21.11 277 27010 223
21.12 271 26978 229
21.13 270 26945 230
21.14 265 26915 235
21.15 264 26894 236
21.16 271 26873 229
21.17 266 26845 234
21.18 268 26820 232
21.19 266 29857 234
21.2 268 29831 232
21.21 270 29812 230
21.22 278 29794 222
21.23 278 29768 222
21.24 279 29745 221
21.25 281 29725 219
21.26 282 29705 218
21.27 276 29673 224
21.28 274 29655 226
21.29 272 29636 228
21.3 272 29606 228
21.31 266 29582 234
21.32 258 29544 242
21.33 250 29518 250
21.34 255 29503 245
21.35 254 29477 246
21.36 248 29446 252
21.37 246 29421 254
21.38 245 29387 255
21.39 245 29365 255
21.4 240 29330 260
21.41 238 29301 262
21.42 232 29271 268
21.43 233 29251 267
21.44 232 29231 268
21.45 233 29207 267
21.46 233 29171 267
21.47 235 29149 265
21.48 240 29125 260
21.49 233 29095 267
21.5 228 29068 272
21.51 231 29050 269
21.52 227 29020 273
21.53 232 28998 268
21.54 228 28970 272
21.55 236 28946 264
21.56 233 28917 267
21.57 236 28900 264
21.58 232 28870 268
21.59 234 28854 266
21.6 229 28830 271
21.61 234 28801 266
21.62 229 28777 271
21.63 225 28748 275
21.64 220 28715 280
21.65 222 28694 278
21.66 225 28680 275
21.67 232 28668 268
21.68 230 28650 270
21.69 226 28631 274
21.7 237 28612 263
21.71 229 28576 271
21.72 228 28557 272
21.73 227 28535 273
21.74 228 28513 272
21.75 231 28487 269
21.76 226 28464 274
21.77 216 28430 284
21.78 218 28400 282
21.79 213 28373 287
21.8 219 28355 281
21.81 220 28329 280
21.82 223 28307 277
21.83 224 28282 276
21.84 220 28252 280
21.85 221 28236 279
21.86 227 28210 273
21.87 226 28180 274
21.88 219 28150 281
21.89 215 28126 285
21.9 219 28105 281
21.91 218 28081 282
21.92 223 28059 277
21.93 225 28041 275
21.94 233 28021 267
21.95 233 27998 267
21.96 229 27974 271
21.97 238 27963 262
21.98 240 27946 260
21.99 237 27918 263
22 233 27888 267
22.01 231 27860 269
22.02 230 27839 270
22.03 232 27808 268
22.04 234 27786 266
22.05 241 27764 259
22.06 239 27735 261
22.07 239 27713 261
22.08 240 27684 260
22.09 244 27665 256
22.1 251 27644 249
22.11 251 27625 249
22.12 246 27602 254
22.13 242 27576 258
22.14 239 27547 261
22.15 241 27528 259
22.16 244 27515 256
22.17 241 27486 259
22.18 242 27469 258
22.19 239 27440 261
22.2 240 27413 260
22.21 235 27381 265
22.22 233 27353 267
22.23 239 27330 261
22.24 241 27299 259
22.25 238 27266 262
22.26 244 27248 256
22.27 242 27229 258
22.28 239 27199 261
22.29 235 27164 265
22.3 226 27120 274
22.31 227 27092 273
22.32 231 27061 269
22.33 227 27036 273
22.34 224 27009 276
22.35 231 26990 269
22.36 239 26977 261
22.37 235 26953 265
22.38 234 26926 266
22.39 240 26919 260
22.4 239 26891 261
22.41 242 26867 258
22.42 247 26850 253
22.43 250 26830 250
22.44 253 26814 247
22.45 256 26794 244
22.46 256 26755 244
22.47 258 26723 242
22.48 260 26693 240
22.49 268 26677 232
22.5 266 26651 234
22.51 273 26633 227
22.52 269 26613 231
22.53 265 26585 235
22.54 273 26561 227
22.55 272 26548 228
22.56 266 26517 234
22.57 262 26493 238
22.58 262 26462 238
22.59 264 26440 236
22.6 266 26413 234
22.61 268 26381 232
22.62 271 26356 229
22.63 274 26331 226
22.64 277 26309 223
22.65 277 26277 223
22.66 281 26260 219
22.67 283 26244 217
22.68 281 26215 219
22.69 278 26183 222
22.7 280 26161 220
22.71 280 26137 220
22.72 278 26112 222
22.73 275 26091 225
22.74 281 26073 219
22.75 282 26047 218
22.76 280 26012 220
22.77 278 25992 222
22.78 273 25968 227
22.79 278 25950 222
22.8 276 25922 224
22.81 276 25897 224
22.82 278 25871 222
22.83 277 25853 223
22.84 278 25834 222
22.85 281 25815 219
22.86 287 25799 213
22.87 281 25765 219
22.88 285 25746 215
22.89 285 25714 215
22.9 281 25687 219
22.91 278 25667 222
22.92 288 25664 212
22.93 288 25638 212
22.94 284 25612 216
22.95 284 25590 216
22.96 282 25568 218
22.97 282 25552 218
22.98 281 25524 219
22.99 282 25500 218
23 278 25466 222
23.01 280 25449 220
23.02 276 25423 224
23.03 280 25402 220
23.04 282 25383 218
23.05 283 25362 217
23.06 280 25330 220
23.07 279 25308 221
23.08 277 25291 223
23.09 275 25267 225
23.1 279 25249 221
23.11 280 27815 220
23.12 286 27791 214
23.13 285 27771 215
23.14 288 27740 212
23.15 292 27725 208
23.16 288 27697 212
23.17 289 27678 211
23.18 291 27655 209
23.19 295 27629 205
23.2 296 27610 204
23.21 290 27582 210
23.22 289 27561 211
23.23 281 27524 219
