time Receptor Messenger ReceptorActive
12.72 79 37763 421
12.73 72 37743 428
12.74 79 37738 421
12.75 78 37720 422
12.76 75 37710 425
12.77 82 37706 418
12.78 80 37690 420
12.79 86 37694 414
12.8 87 37685 413
12.81 79 37664 421
12.82 81 37658 419
12.83 97 37665 403
12.84 98 37654 402
12.85 100 37641 400
12.86 87 37619 413
12.87 85 37607 415
12.88 75 37589 425
12.89 80 37585 420
12.9 92 37593 408
12.91 93 37585 407
12.92 93 37577 407
12.93 97 37575 403
12.94 92 37558 408
12.95 97 37555 403
12.96 90 37531 410
12.97 89 37524 411
12.98 89 37512 411
12.99 97 37514 403
13 93 37501 407
13.01 89 37482 411
13.02 84 37470 416
13.03 79 37458 421
13.04 82 37449 418
13.05 82 37442 418
13.06 81 37431 419
13.07 73 37415 427
13.08 82 37412 418
13.09 78 37400 422
13.1 88 37400 412
13.11 93 37388 407
13.12 102 37388 398
13.13 99 37371 401
13.14 97 43368 403
13.15 90 43352 410
13.16 91 43342 409
13.17 83 43325 417
13.18 77 43307 423
13.19 76 43299 424
13.2 80 43298 420
13.21 77 43284 423
13.22 77 43271 423
13.23 73 43260 427
13.24 69 43243 431
13.25 87 43256 413
13.26 82 43242 418
13.27 83 43236 417
13.28 75 43213 425
13.29 94 43219 406
13.3 86 43203 414
13.31 81 43188 419
13.32 75 43173 425
13.33 78 43161 422
13.34 81 43150 419
13.35 72 43136 428
13.36 80 43137 420
13.37 72 43116 428
13.38 71 43103 429
13.39 68 43093 432
13.4 67 43084 433
13.41 56 43054 444
13.42 56 43044 444
13.43 74 43052 426
13.44 62 43029 438
13.45 60 43019 440
13.46 67 43016 433
13.47 79 43019 421
13.48 68 43000 432
13.49 62 42979 438
13.5 61 42970 439
13.51 68 42968 432
13.52 61 42954 439
13.53 56 42940 444
13.54 60 42931 440
13.55 56 42913 444
13.56 62 42904 438
13.57 67 42899 433
13.58 72 42893 428
13.59 60 42874 440
13.6 60 42861 440
13.61 53 42845 447
13.62 57 42839 443
13.63 58 42831 442
13.64 59 42823 441
13.65 54 42810 446
13.66 46 42792 454
13.67 49 42787 451
13.68 47 42777 453
13.69 50 42771 450
13.7 58 42770 442
13.71 49 42755 451
13.72 51 42743 449
13.73 62 42739 438
13.74 66 42739 434
13.75 63 42724 437
13.76 61 42710 439
13.77 66 42700 434
13.78 73 42696 427
13.79 75 42687 425
13.8 64 42664 436
13.81 66 42653 434
13.82 73 42653 427
13.83 72 42643 428
13.84 71 42631 429
13.85 61 42619 439
13.86 63 42614 437
13.87 61 42603 439
13.88 74 42610 426
13.89 80 42606 420
13.9 69 42587 431
13.91 72 42580 428
13.92 73 42572 427
13.93 81 42570 419
13.94 74 42541 426
13.95 71 42531 429
13.96 71 42519 429
13.97 74 42505 426
13.98 75 42496 425
13.99 63 42473 437
14 61 42461 439
14.01 60 42450 440
14.02 61 42445 439
14.03 63 42431 437
14.04 70 42429 430
14.05 70 42416 430
14.06 72 42412 428
14.07 74 42401 426
14.08 68 42387 432
14.09 69 42378 431
14.1 65 42364 435
14.11 65 42354 435
14.12 64 42346 436
14.13 60 42336 440
14.14 67 42336 433
14.15 71 42333 429
14.16 63 42317 437
14.17 72 42314 428
14.18 70 42296 430
14.19 53 42268 447
14.2 62 42264 438
14.21 68 42260 432
14.22 59 42242 441
14.23 57 42230 443
14.24 67 42234 433
14.25 62 42216 438
14.26 60 42201 440
14.27 55 42185 445
14.28 65 42187 435
14.29 63 42178 437
14.3 58 42157 442
14.31 63 42152 437
14.32 70 42153 430
14.33 67 42134 433
14.34 57 42110 443
14.35 67 42112 433
14.36 64 42095 436
14.37 65 42080 435
14.38 75 42080 425
14.39 78 42075 422
14.4 79 42065 421
14.41 76 42054 424
14.42 85 42048 415
14.43 74 42028 426
14.44 74 42019 426
14.45 72 42000 428
14.46 79 41995 421
14.47 70 41976 430
14.48 88 41982 412
14.49 90 41975 410
14.5 89 41959 411
14.51 77 41935 423
14.52 76 41922 424
14.53 69 41902 431
14.54 70 41894 430
14.55 73 41884 427
14.56 72 41868 428
14.57 74 41860 426
14.58 68 41848 432
14.59 75 41844 425
14.6 72 41831 428
14.61 70 41819 430
14.62 68 41803 432
14.63 72 41794 428
14.64 74 41787 426
14.65 76 41778 424
14.66 71 41758 429
14.67 73 41750 427
14.68 79 41742 421
14.69 81 41731 419
14.7 91 41729 409
14.71 66 41694 434
14.72 66 41681 434
14.73 74 41676 426
14.74 77 41673 423
14.75 79 41670 421
14.76 76 41657 424
14.77 76 41644 424
14.78 77 47789 423
14.79 77 47778 423
14.8 63 47753 437
14.81 58 47735 442
14.82 71 47744 429
14.83 75 47740 425
14.84 83 47738 417
14.85 76 47724 424
14.86 74 47712 426
14.87 80 47710 420
14.88 73 47686 427
14.89 74 47671 426
14.9 71 47650 429
14.91 67 47626 433
14.92 76 47622 424
14.93 73 47610 427
14.94 75 47598 425
14.95 65 47578 435
14.96 73 47568 427
14.97 82 47563 418
14.98 74 47538 426
14.99 74 47531 426
15 68 47512 432
15.01 70 47502 430
15.02 61 47486 439
15.03 57 47468 443
15.04 57 47456 443
15.05 56 47440 444
15.06 63 47442 437
15.07 68 47435 432
15.08 75 47429 425
15.09 64 47410 436
15.1 59 47390 441
15.11 63 47384 437
15.12 57 47367 443
15.13 64 47366 436
15.14 63 47354 437
15.15 49 47329 451
15.16 62 47326 438
15.17 52 47306 448
15.18 50 47291 450
15.19 58 47285 442
15.2 46 47257 454
15.21 46 47245 454
15.22 53 47236 447
15.23 66 47232 434
15.24 55 47209 445
15.25 56 47201 444
15.26 71 47206 429
15.27 64 47185 436
15.28 68 47176 432
15.29 67 47165 433
15.3 78 47160 422
15.31 82 47147 418
15.32 66 47120 434
15.33 63 47103 437
15.34 63 47094 437
15.35 64 47083 436
15.36 58 47061 442
15.37 64 47054 436
15.38 66 47042 434
15.39 66 47033 434
15.4 72 47024 428
15.41 51 46988 449
15.42 57 46981 443
15.43 57 46967 443
15.44 59 46958 441
15.45 67 46954 433
15.46 65 46939 435
15.47 64 46931 436
15.48 56 46914 444
15.49 58 46907 442
15.5 62 46898 438
15.51 58 46883 442
15.52 64 46877 436
15.53 60 46862 440
15.54 64 46854 436
15.55 59 46839 441
15.56 68 46843 432
15.57 66 46825 434
15.58 63 46806 437
15.59 56 46786 444
15.6 70 46787 430
15.61 72 46778 428
15.62 70 46761 430
15.63 79 46756 421
15.64 75 46739 425
15.65 71 46731 429
15.66 71 46715 429
15.67 72 46701 428
15.68 77 46700 423
15.69 68 46681 432
15.7 68 46668 432
15.71 70 46660 430
15.72 77 46659 423
15.73 58 46626 442
15.74 63 46618 437
15.75 64 46608 436
15.76 66 46594 434
15.77 72 46579 428
15.78 69 46560 431
15.79 85 46570 415
15.8 79 46554 421
15.81 70 46532 430
15.82 74 46523 426
15.83 80 46519 420
15.84 77 46497 423
15.85 74 46483 426
15.86 81 46483 419
15.87 77 46469 423
15.88 64 46438 436
15.89 68 46434 432
15.9 71 46425 429
15.91 74 46413 426
15.92 74 46407 426
15.93 80 46408 420
15.94 70 46385 430
15.95 64 46369 436
15.96 72 46364 428
15.97 74 46352 426
15.98 80 46351 420
15.99 76 46335 424
16 76 46320 424
16.01 78 46305 422
16.02 85 46302 415
16.03 80 46287 420
16.04 80 46276 420
16.05 81 46269 419
16.06 66 46244 434
16.07 72 46241 428
16.08 87 46247 413
16.09 91 46236 409
16.1 83 46218 417
16.11 79 46202 421
16.12 83 46193 417
16.13 74 46172 426
16.14 75 46162 425
16.15 66 46143 434
16.16 75 46136 425
16.17 69 46116 431
16.18 66 46101 434
16.19 87 46108 413
16.2 85 46097 415
16.21 70 46069 430
16.22 70 46061 430
16.23 66 46042 434
16.24 78 46042 422
16.25 87 46044 413
16.26 70 46015 430
16.27 78 46011 422
16.28 80 46004 420
16.29 82 45996 418
16.3 95 45996 405
16.31 91 45982 409
16.32 102 45984 398
16.33 100 45973 400
16.34 84 45948 416
16.35 86 45937 414
16.36 83 45920 417
16.37 77 45905 423
16.38 84 45896 416
16.39 84 45884 416
16.4 73 45866 427
16.41 76 45858 424
16.42 72 52130 428
16.43 70 52113 430
16.44 78 52106 422
16.45 70 52086 430
16.46 73 52078 427
16.47 71 52063 429
16.48 80 52058 420
16.49 64 52031 436
16.5 63 52020 437
16.51 58 52002 442
16.52 64 51995 436
16.53 69 51993 431
16.54 58 51972 442
16.55 68 51972 432
16.56 77 51969 423
16.57 74 51946 426
16.58 65 51927 435
16.59 61 51909 439
16.6 63 51899 437
16.61 77 51893 423
16.62 69 51870 431
16.63 60 51850 440
16.64 71 51849 429
16.65 65 51831 435
16.66 77 51830 423
16.67 75 51817 425
16.68 68 51799 432
16.69 73 51793 427
16.7 69 51776 431
16.71 83 51781 417
16.72 68 51752 432
16.73 68 51743 432
16.74 72 51733 428
16.75 61 51701 439
16.76 68 51689 432
16.77 65 51670 435
16.78 68 51659 432
16.79 71 51645 429
16.8 61 51624 439
16.81 58 51610 442
16.82 52 51595 448
16.83 58 51588 442
16.84 64 51577 436
16.85 61 51556 439
16.86 62 51549 438
16.87 54 51529 446
16.88 67 51533 433
16.89 71 51525 429
16.9 67 51501 433
16.91 63 51487 437
16.92 54 51465 446
16.93 55 51458 445
16.94 61 51453 439
16.95 61 51434 439
16.96 53 51417 447
16.97 63 51419 437
16.98 54 51398 446
16.99 60 51391 440
17 54 51374 446
17.01 57 51369 443
17.02 50 51347 450
17.03 48 51335 452
17.04 70 51344 430
17.05 73 51337 427
17.06 76 51327 424
17.07 53 51289 447
17.08 54 51282 446
17.09 57 51275 443
17.1 69 51279 431
17.11 60 51253 440
17.12 62 51245 438
17.13 59 51229 441
17.14 66 51219 434
17.15 59 51197 441
17.16 54 51182 446
17.17 60 51179 440
17.18 56 51161 444
17.19 51 51143 449
17.2 54 51135 446
17.21 57 51118 443
17.22 58 51109 442
17.23 66 51097 434
17.24 61 51079 439
17.25 62 51069 438
17.26 77 51066 423
17.27 82 51059 418
17.28 62 51023 438
17.29 64 51016 436
17.3 65 51006 435
17.31 69 51002 431
17.32 74 50989 426
17.33 69 50970 431
17.34 73 50962 427
17.35 69 50941 431
17.36 69 50929 431
17.37 75 50922 425
17.38 69 50903 431
17.39 61 50882 439
17.4 61 50861 439
17.41 74 50862 426
17.42 69 50848 431
17.43 66 50823 434
17.44 71 50812 429
17.45 75 50802 425
17.46 73 50789 427
17.47 68 50769 432
17.48 60 50748 440
17.49 70 50740 430
17.5 73 50720 427
17.51 69 50700 431
17.52 69 50687 431
17.53 57 50665 443
17.54 59 50646 441
17.55 66 50634 434
17.56 67 50617 433
17.57 66 50600 434
17.58 65 50588 435
17.59 66 50574 434
17.6 68 50552 432
17.61 69 50535 431
17.62 74 50529 426
17.63 67 50508 433
17.64 67 50491 433
17.65 67 50477 433
17.66 58 50452 442
17.67 64 50448 436
17.68 65 50431 435
17.69 70 50418 430
17.7 64 50396 436
17.71 55 50371 445
17.72 64 50366 436
17.73 68 50361 432
17.74 65 50335 435
17.75 61 50316 439
17.76 71 50319 429
17.77 71 50302 429
17.78 70 50288 430
17.79 68 50268 432
17.8 59 50242 441
17.81 55 50229 445
17.82 58 50217 442
17.83 66 50207 434
17.84 70 50201 430
17.85 66 50184 434
17.86 74 50180 426
17.87 74 50167 426
17.88 71 50155 429
17.89 62 50130 438
17.9 65 50120 435
17.91 61 50100 439
17.92 57 50083 443
17.93 67 50073 433
17.94 73 50069 427
17.95 80 50057 420
17.96 70 50033 430
17.97 78 50030 422
17.98 78 50014 422
17.99 63 49988 437
18 64 49971 436
18.01 76 49972 424
18.02 78 49959 422
18.03 79 49942 421
18.04 77 49930 423
18.05 71 56351 429
18.06 53 56316 447
18.07 59 56307 441
18.08 56 56291 444
18.09 54 56274 446
18.1 58 56262 442
18.11 60 56244 440
18.12 49 56222 451
18.13 70 56224 430
18.14 72 56214 428
18.15 72 56203 428
18.16 78 56197 422
18.17 61 56170 439
18.18 64 56161 436
18.19 61 56141 439
18.2 59 56127 441
18.21 63 56116 437
18.22 63 56100 437
18.23 58 56082 442
18.24 68 56084 432
18.25 61 56065 439
18.26 63 56047 437
18.27 64 56034 436
18.28 59 56012 441
18.29 77 56017 423
18.3 58 55980 442
18.31 69 55979 431
18.32 54 55951 446
18.33 68 55955 432
18.34 70 55940 430
18.35 52 55909 448
18.36 60 55905 440
18.37 52 55879 448
18.38 52 55867 448
18.39 49 55844 451
18.4 59 55840 441
18.41 51 55817 449
18.42 55 55799 445
18.43 55 55783 445
18.44 49 55764 451
18.45 54 55756 446
18.46 57 55745 443
18.47 55 55729 445
18.48 62 55720 438
18.49 56 55697 444
18.5 46 55674 454
18.51 57 55666 443
18.52 68 55660 432
18.53 44 55625 456
18.54 53 55624 447
18.55 60 55616 440
18.56 51 55589 449
18.57 50 55570 450
18.58 59 55564 441
18.59 53 55546 447
18.6 50 55524 450
18.61 59 55519 441
18.62 56 55503 444
18.63 67 55502 433
18.64 62 55485 438
18.65 57 55468 443
18.66 53 55445 447
18.67 53 55432 447
18.68 61 55425 439
18.69 47 55388 453
18.7 46 55367 454
18.71 57 55365 443
18.72 55 55338 445
18.73 65 55334 435
18.74 59 55314 441
18.75 70 55312 430
18.76 63 55292 437
18.77 62 55274 438
18.78 58 55258 442
18.79 66 55250 434
18.8 69 55238 431
18.81 61 55215 439
18.82 64 55197 436
18.83 69 55183 431
18.84 65 55164 435
18.85 63 55141 437
18.86 60 55123 440
18.87 66 55114 434
18.88 49 55083 451
18.89 56 55068 444
18.9 63 55061 437
18.91 72 55051 428
18.92 62 55030 438
18.93 71 55022 429
18.94 77 55017 423
18.95 59 54988 441
18.96 61 54973 439
18.97 64 54949 436
18.98 75 54941 425
18.99 59 54907 441
19 69 54908 431
19.01 75 54906 425
19.02 60 54874 440
19.03 62 54866 438
19.04 73 54863 427
19.05 59 54835 441
19.06 61 54819 439
19.07 71 54805 429
19.08 59 54784 441
19.09 50 54756 450
19.1 50 54738 450
19.11 59 54737 441
19.12 54 54718 446
19.13 50 54696 450
19.14 58 54688 442
19.15 62 54674 438
19.16 60 54658 440
19.17 57 54644 443
19.18 56 54621 444
19.19 64 54615 436
19.2 58 54590 442
19.21 50 54569 450
19.22 58 54553 442
19.23 58 54535 442
19.24 61 54524 439
19.25 64 54511 436
19.26 56 54490 444
19.27 61 54474 439
19.28 59 54461 441
19.29 56 54442 444
19.3 63 54435 437
19.31 60 54414 440
19.32 65 54405 435
19.33 66 54390 434
19.34 68 54384 432
19.35 63 54365 437
19.36 66 54347 434
19.37 81 54351 419
19.38 73 54330 427
19.39 61 54310 439
19.4 69 54302 431
19.41 53 54273 447
19.42 49 54255 451
19.43 72 54263 428
19.44 72 54249 428
19.45 78 54231 422
19.46 75 54209 425
19.47 79 54200 421
19.48 72 54175 428
19.49 70 54153 430
19.5 50 54120 450
19.51 65 54119 435
19.52 73 54106 427
19.53 82 54101 418
19.54 82 54095 418
19.55 69 54071 431
19.56 72 54061 428
19.57 75 54043 425
19.58 71 54020 429
19.59 64 53999 436
19.6 78 53990 422
19.61 70 53962 430
19.62 79 53962 421
19.63 81 53953 419
19.64 84 53947 416
19.65 78 53929 422
19.66 86 53922 414
19.67 86 53914 414
19.68 74 53883 426
19.69 81 60449 419
19.7 82 60432 418
19.71 78 60410 422
19.72 62 60385 438
19.73 55 60369 445
19.74 62 60359 438
19.75 69 60350 431
19.76 71 60338 429
19.77 82 60332 418
19.78 66 60302 434
19.79 58 60277 442
19.8 65 60263 435
19.81 68 60251 432
19.82 61 60226 439
19.83 66 60221 434
19.84 74 60214 426
19.85 69 60192 431
19.86 71 60181 429
19.87 64 60152 436
19.88 52 60127 448
19.89 48 60104 452
19.9 56 60105 444
19.91 64 60094 436
19.92 63 60075 437
19.93 64 60057 436
19.94 60 60035 440
19.95 57 60014 443
19.96 65 60003 435
19.97 57 59979 443
19.98 54 59960 446
19.99 63 59952 437
20 64 59940 436
20.01 44 59898 456
20.02 55 59888 445
20.03 56 59876 444
20.04 53 59858 447
20.05 53 59840 447
20.06 50 59816 450
20.07 56 59807 444
20.08 59 59790 441
20.09 60 59782 440
20.1 64 59771 436
20.11 58 59746 442
20.12 56 59730 444
20.13 48 59700 452
20.14 68 59704 432
20.15 58 59676 442
20.16 68 59671 432
20.17 55 59641 445
20.18 56 59626 444
20.19 53 59607 447
20.2 60 59599 440
20.21 57 59582 443
20.22 47 59549 453
20.23 57 59553 443
20.24 49 59533 451
20.25 47 59520 453
20.26 45 59499 455
20.27 51 59493 449
20.28 60 59487 440
20.29 64 59479 436
20.3 62 59460 438
20.31 61 59443 439
20.32 67 59432 433
20.33 63 59407 437
20.34 65 59393 435
20.35 59 59372 441
20.36 67 59373 433
20.37 66 59350 434
20.38 59 59328 441
20.39 63 59325 437
20.4 62 59308 438
20.41 61 59291 439
20.42 62 59274 438
20.43 68 59267 432
20.44 55 59236 445
20.45 55 59223 445
20.46 60 59212 440
20.47 53 59188 447
20.48 60 59180 440
20.49 70 59173 430
20.5 72 59156 428
20.51 59 59131 441
20.52 70 59124 430
20.53 59 59098 441
20.54 52 59069 448
20.55 62 59060 438
20.56 75 59058 425
20.57 65 59034 435
20.58 60 59012 440
20.59 60 58996 440
20.6 62 58983 438
20.61 60 58964 440
20.62 61 58955 439
20.63 58 58942 442
20.64 59 58932 441
20.65 55 58910 445
20.66 56 58896 444
20.67 49 58873 451
20.68 56 58860 444
20.69 59 58842 441
20.7 53 58817 447
20.71 66 58815 434
20.72 64 58803 436
20.73 62 58785 438
20.74 60 58773 440
20.75 63 58763 437
20.76 66 58744 434
20.77 68 58728 432
20.78 63 58710 437
20.79 60 58688 440
20.8 65 58675 435
20.81 58 58643 442
20.82 69 58633 431
20.83 52 58603 448
20.84 54 58587 446
20.85 52 58568 448
20.86 63 58556 437
20.87 56 58528 444
20.88 57 58510 443
20.89 56 58494 444
20.9 62 58482 438
20.91 64 58469 436
20.92 70 58458 430
20.93 71 58439 429
20.94 65 58421 435
20.95 67 58403 433
20.96 70 58391 430
20.97 65 58371 435
20.98 63 58341 437
20.99 68 58330 432
21 60 58307 440
21.01 72 58300 428
21.02 66 58275 434
21.03 64 58253 436
21.04 61 58243 439
21.05 71 58242 429
21.06 73 58228 427
21.07 67 58203 433
21.08 66 58181 434
21.09 70 58167 430
21.1 73 58159 427
21.11 69 58140 431
21.12 65 58119 435
21.13 71 58105 429
21.14 78 58097 422
21.15 77 58076 423
21.16 78 58067 422
21.17 70 58037 430
21.18 69 58025 431
21.19 64 58003 436
21.2 64 57990 436
21.21 64 57972 436
21.22 70 57966 430
21.23 73 57955 427
21.24 70 57937 430
21.25 78 57936 422
21.26 66 57906 434
21.27 85 57912 415
21.28 72 57882 428
21.29 64 57851 436
21.3 76 57835 424
21.31 89 57834 411
21.32 86 57819 414
21.33 90 64518 410
21.34 73 64492 427
21.35 58 64463 442
21.36 60 64445 440
21.37 65 64437 435
21.38 68 64418 432
21.39 69 64404 431
21.4 64 64389 436
21.41 68 64380 432
21.42 60 64355 440
21.43 59 64337 441
21.44 56 64319 444
21.45 68 64324 432
21.46 64 64299 436
21.47 70 64294 430
21.48 56 64263 444
21.49 65 64252 435
21.5 49 64223 451
21.51 57 64211 443
21.52 62 64200 438
21.53 61 64179 439
21.54 57 64151 443
21.55 59 64137 441
21.56 61 64126 439
21.57 54 64110 446
21.58 55 64090 445
21.59 48 64063 452
21.6 61 64060 439
21.61 52 64036 448
21.62 48 64008 452
21.63 73 64018 427
21.64 57 63982 443
21.65 49 63957 451
21.66 62 63947 438
21.67 55 63927 445
21.68 62 63916 438
21.69 68 63894 432
21.7 66 63873 434
21.71 56 63838 444
21.72 60 63826 440
21.73 57 63801 443
21.74 51 63772 449
21.75 42 63740 458
21.76 40 63725 460
21.77 47 63713 453
21.78 47 63695 453
21.79 56 63694 444
21.8 53 63672 447
21.81 47 63651 453
21.82 46 63633 454
21.83 61 63637 439
21.84 48 63599 452
21.85 55 63591 445
21.86 47 63567 453
21.87 53 63555 447
21.88 61 63553 439
21.89 61 63534 439
21.9 51 63506 449
21.91 54 63494 446
21.92 52 63471 448
21.93 57 63458 443
21.94 52 63431 448
21.95 57 63425 443
21.96 50 63391 450
21.97 46 63370 454
21.98 44 63346 456
21.99 46 63336 454
22 45 63313 455
22.01 45 63295 455
22.02 46 63282 454
22.03 46 63257 454
22.04 59 63253 441
22.05 59 63231 441
22.06 50 63200 450
22.07 43 63178 457
22.08 36 63154 464
22.09 44 63138 456
22.1 59 63131 441
22.11 55 63108 445
22.12 53 63089 447
22.13 55 63078 445
22.14 56 63065 444
22.15 49 63040 451
22.16 49 63024 451
22.17 44 63000 456
22.18 46 62982 454
22.19 47 62965 453
22.2 48 62944 452
22.21 55 62924 445
22.22 52 62903 448
22.23 47 62887 453
22.24 41 62866 459
22.25 46 62855 454
22.26 43 62835 457
22.27 49 62822 451
22.28 54 62806 446
22.29 52 62787 448
22.3 56 62771 444
22.31 60 62756 440
22.32 50 62733 450
22.33 64 62727 436
22.34 54 62696 446
22.35 61 62683 439
22.36 49 62650 451
22.37 48 62635 452
22.38 55 62631 445
22.39 60 62622 440
22.4 70 62610 430
22.41 68 62589 432
22.42 61 62562 439
22.43 62 62544 438
22.44 54 62518 446
22.45 50 62496 450
22.46 57 62488 443
22.47 60 62475 440
22.48 57 62449 443
22.49 61 62431 439
22.5 55 62408 445
22.51 58 62396 442
22.52 54 62373 446
22.53 48 62348 452
22.54 47 62321 453
22.55 53 62308 447
22.56 55 62298 445
22.57 48 62270 452
22.58 54 62263 446
22.59 53 62251 447
22.6 51 62232 449
22.61 58 62219 442
22.62 56 62207 444
22.63 55 62187 445
22.64 66 62179 434
22.65 56 62154 444
22.66 56 62133 444
22.67 61 62125 439
22.68 67 62118 433
22.69 71 62103 429
22.7 66 62078 434
22.71 83 62081 417
22.72 70 62048 430
22.73 74 62035 426
22.74 75 62023 425
22.75 71 61997 429
22.76 72 61975 428
22.77 70 61959 430
22.78 63 61931 437
22.79 61 61910 439
22.8 53 61877 447
22.81 65 61866 435
22.82 58 61848 442
22.83 58 61825 442
22.84 73 61832 427
22.85 75 61814 425
22.86 65 61782 435
22.87 80 61787 420
22.88 72 61758 428
22.89 64 61733 436
22.9 74 61729 426
22.91 78 61721 422
22.92 58 61686 442
22.93 68 61681 432
22.94 60 61651 440
22.95 64 61639 436
22.96 66 61615 434
22.97 62 68440 438
22.98 53 68416 447
22.99 70 68403 430
23 64 68382 436
23.01 68 68368 432
23.02 83 68365 417
23.03 78 68342 422
23.04 71 68314 429
23.05 58 68284 442
23.06 69 68269 431
23.07 69 68254 431
23.08 62 68225 438
23.09 62 68209 438
23.1 58 68187 442
23.11 56 68169 444
23.12 49 68144 451
23.13 42 68117 458
23.14 53 68111 447
23.15 64 68105 436
23.16 46 68068 454
23.17 57 68058 443
23.18 63 68046 437
23.19 67 68036 433
23.2 54 68006 446
23.21 64 67997 436
23.22 64 67985 436
23.23 69 67977 431
23.24 64 67957 436
23.25 60 67938 440
23.26 60 67923 440
23.27 61 67908 439
23.28 55 67878 445
23.29 62 67873 438
23.3 57 67843 443
23.31 65 67827 435
23.32 53 67799 447
23.33 49 67775 451
23.34 52 67759 448
23.35 40 67731 460
23.36 53 67723 447
23.37 64 67713 436
23.38 49 67688 451
23.39 53 67663 447
23.4 49 67643 451
23.41 52 67629 448
23.42 57 67611 443
23.43 58 67596 442
23.44 42 67554 458
23.45 47 67538 453
23.46 57 67528 443
23.47 56 67507 444
23.48 48 67483 452
23.49 41 67457 459
23.5 53 67456 447
23.51 48 67428 452
23.52 35 67394 465
23.53 59 67403 441
23.54 55 67382 445
23.55 52 67365 448
23.56 49 67342 451
23.57 48 67326 452
23.58 48 67306 452
23.59 44 67277 456
23.6 38 67253 462
23.61 55 67250 445
23.62 37 67212 463
23.63 36 67196 464
23.64 48 67189 452
23.65 60 67184 440
23.66 43 67148 457
23.67 40 67136 460
23.68 54 67132 446
23.69 42 67105 458
23.7 50 67093 450
23.71 48 67071 452
23.72 47 67050 453
23.73 51 67043 449
23.74 57 67030 443
23.75 68 67019 432
23.76 64 66996 436
23.77 60 66974 440
23.78 42 66941 458
23.79 46 66923 454
23.8 58 66918 442
23.81 65 66906 435
23.82 60 66872 440
23.83 65 66846 435
23.84 56 66817 444
23.85 64 66802 436
23.86 64 66780 436
23.87 57 66755 443
23.88 72 66754 428
23.89 65 66730 435
23.9 56 66707 444
23.91 53 66683 447
23.92 58 66676 442
23.93 56 66646 444
23.94 45 66618 455
23.95 59 66619 441
23.96 63 66603 437
23.97 62 66582 438
23.98 65 66570 435
23.99 64 66553 436
24 58 66529 442
24.01 49 66494 451
24.02 61 66483 439
24.03 62 66467 438
24.04 64 66456 436
24.05 56 66421 444
24.06 46 66389 454
24.07 51 66370 449
24.08 60 66362 440
24.09 62 66344 438
24.1 64 66324 436
24.11 69 66321 431
24.12 73 66301 427
24.13 71 66277 429
24.14 57 66239 443
24.15 69 66228 431
24.16 65 66194 435
24.17 71 66178 429
24.18 63 66153 437
24.19 53 66117 447
24.2 55 66107 445
24.21 60 66094 440
24.22 66 66086 434
