time Receptor Messenger ReceptorActive
12.72 360 39070 140
12.73 362 39021 138
12.74 362 38964 138
12.75 362 38911 138
12.76 365 38865 135
12.77 367 38827 133
12.78 367 38780 133
12.79 371 38748 129
12.8 371 38711 129
12.81 370 38660 130
12.82 361 38606 139
12.83 362 38561 138
12.84 362 38513 138
12.85 362 38462 138
12.86 370 38425 130
12.87 365 38375 135
12.88 373 38338 127
12.89 376 38284 124
12.9 381 38242 119
12.91 374 38195 126
12.92 372 38141 128
12.93 377 38089 123
12.94 384 38046 116
12.95 379 38003 121
12.96 382 37970 118
12.97 383 37939 117
12.98 385 37890 115
12.99 386 37851 114
13 382 37798 118
13.01 374 37744 126
13.02 380 37711 120
13.03 387 37677 113
13.04 389 37638 111
13.05 394 37586 106
13.06 395 37547 105
13.07 397 37514 103
13.08 398 37473 102
13.09 399 37432 101
13.1 395 37378 105
13.11 397 37342 103
13.12 397 37309 103
13.13 398 37266 102
13.14 400 37220 100
13.15 403 37174 97
13.16 407 37129 93
13.17 400 37078 100
13.18 397 37047 103
13.19 402 37011 98
13.2 401 36967 99
13.21 398 36926 102
13.22 401 36882 99
13.23 405 36840 95
13.24 404 36790 96
13.25 413 36762 87
13.26 417 36725 83
13.27 414 36679 86
13.28 412 36625 88
13.29 416 36586 84
13.3 416 36531 84
13.31 411 36481 89
13.32 414 36441 86
13.33 407 36393 93
13.34 402 36345 98
13.35 411 36316 89
13.36 408 36271 92
13.37 409 36215 91
13.38 412 36183 88
13.39 408 36144 92
13.4 406 36102 94
13.41 413 36065 87
13.42 407 36013 93
13.43 406 35978 94
13.44 409 35939 91
13.45 408 35884 92
13.46 411 35847 89
13.47 409 35792 91
13.48 404 35744 96
13.49 403 35696 97
13.5 407 35658 93
13.51 415 35617 85
13.52 417 43196 83
13.53 412 43124 88
13.54 406 43070 94
13.55 395 43013 105
13.56 391 42965 109
13.57 385 42919 115
13.58 360 42857 140
13.59 355 42805 145
13.6 356 42760 144
13.61 351 42710 149
13.62 334 42640 166
13.63 331 42597 169
13.64 328 42543 172
13.65 317 42484 183
13.66 309 42429 191
13.67 313 42384 187
13.68 316 42347 184
13.69 313 42300 187
13.7 307 42251 193
13.71 303 42199 197
13.72 294 42135 206
13.73 297 42095 203
13.74 292 42045 208
13.75 302 42011 198
13.76 294 41966 206
13.77 296 41935 204
13.78 297 41887 203
13.79 292 41838 208
13.8 284 41783 216
13.81 295 41742 205
13.82 291 41689 209
13.83 294 41645 206
13.84 282 41582 218
13.85 286 41543 214
13.86 296 41511 204
13.87 293 41466 207
13.88 298 41424 202
13.89 300 41377 200
13.9 304 41337 196
13.91 303 41293 197
13.92 315 41265 185
13.93 314 41224 186
13.94 312 41168 188
13.95 321 41136 179
13.96 316 41090 184
13.97 315 41055 185
13.98 317 41017 183
13.99 312 40963 188
14 315 40930 185
14.01 317 40896 183
14.02 312 40842 188
14.03 315 40804 185
14.04 318 40764 182
14.05 327 40722 173
14.06 322 40667 178
14.07 317 40628 183
14.08 312 40574 188
14.09 320 40546 180
14.1 320 40508 180
14.11 309 40451 191
14.12 305 40396 195
14.13 306 40353 194
14.14 309 40325 191
14.15 314 40288 186
14.16 314 40235 186
14.17 318 40194 182
14.18 318 40139 182
14.19 319 40075 181
14.2 328 40041 172
14.21 328 40002 172
14.22 334 39962 166
14.23 331 39911 169
14.24 332 39856 168
14.25 335 39822 165
14.26 338 39782 162
14.27 336 39738 164
14.28 328 39689 172
14.29 334 39638 166
14.3 335 39594 165
14.31 336 39539 164
14.32 341 39486 159
14.33 334 39438 166
14.34 334 39394 166
14.35 342 39352 158
14.36 347 39303 153
14.37 351 39254 149
14.38 349 39213 151
14.39 352 39161 148
14.4 353 39111 147
14.41 350 39062 150
14.42 351 39016 149
14.43 346 38954 154
14.44 351 38903 149
14.45 352 38859 148
14.46 350 38824 150
14.47 353 38783 147
14.48 368 38748 132
14.49 368 38700 132
14.5 364 38642 136
14.51 369 38611 131
14.52 369 38574 131
14.53 367 38532 133
14.54 359 38476 141
14.55 352 38427 148
14.56 353 38394 147
14.57 357 38349 143
14.58 361 38300 139
14.59 361 38256 139
14.6 361 38212 139
14.61 371 38185 129
14.62 365 38124 135
14.63 371 38073 129
14.64 368 38013 132
14.65 376 37970 124
14.66 374 37929 126
14.67 370 37869 130
14.68 372 37835 128
14.69 370 37780 130
14.7 371 37733 129
14.71 374 37687 126
14.72 371 37616 129
14.73 373 37577 127
14.74 374 37529 126
14.75 376 37479 124
14.76 381 37434 119
14.77 389 37403 111
14.78 382 37347 118
14.79 387 37289 113
14.8 385 37246 115
14.81 379 37206 121
14.82 378 37160 122
14.83 381 37127 119
14.84 384 37085 116
14.85 381 37040 119
14.86 390 36997 110
14.87 394 36956 106
14.88 393 36904 107
14.89 399 36869 101
14.9 391 36813 109
14.91 396 36766 104
14.92 396 36722 104
14.93 400 36682 100
14.94 400 36624 100
14.95 401 36573 99
14.96 402 36538 98
14.97 402 36487 98
14.98 400 36440 100
14.99 407 36403 93
15 406 36361 94
15.01 403 36311 97
15.02 403 36259 97
15.03 401 36219 99
15.04 403 36176 97
15.05 406 36135 94
15.06 407 36088 93
15.07 410 36053 90
15.08 411 35995 89
15.09 409 35943 91
15.1 407 35892 93
15.11 402 35847 98
15.12 403 35798 97
15.13 407 35757 93
15.14 406 35712 94
15.15 415 35686 85
15.16 415 35646 85
15.17 414 35595 86
15.18 417 35558 83
15.19 413 35502 87
15.2 414 35452 86
15.21 417 35416 83
15.22 417 35376 83
15.23 416 35332 84
15.24 417 35293 83
15.25 412 35242 88
15.26 415 35189 85
15.27 414 35146 86
15.28 413 35100 87
15.29 413 35042 87
15.3 412 34982 88
15.31 410 34926 90
15.32 410 34884 90
15.33 413 34843 87
15.34 413 34805 87
15.35 416 34769 84
15.36 419 34727 81
15.37 422 34681 78
15.38 424 34643 76
15.39 422 34607 78
15.4 419 34558 81
15.41 420 34511 80
15.42 426 34478 74
15.43 428 34437 72
15.44 424 34394 76
15.45 421 41138 79
15.46 423 41096 77
15.47 408 41049 92
15.48 391 40982 109
15.49 384 40919 116
15.5 370 40846 130
15.51 364 40791 136
15.52 357 40740 143
15.53 346 40685 154
15.54 347 40641 153
15.55 335 40596 165
15.56 329 40559 171
15.57 324 40507 176
15.58 322 40453 178
15.59 317 40416 183
15.6 307 40360 193
15.61 315 40328 185
15.62 309 40292 191
15.63 312 40250 188
15.64 314 40205 186
15.65 311 40145 189
15.66 308 40100 192
15.67 307 40056 193
15.68 304 40003 196
15.69 313 39975 187
15.7 313 39933 187
15.71 320 39891 180
15.72 318 39841 182
15.73 319 39801 181
15.74 317 39749 183
15.75 316 39700 184
15.76 319 39650 181
15.77 315 39609 185
15.78 324 39580 176
15.79 341 39546 159
15.8 328 39491 172
15.81 326 39439 174
15.82 335 39416 165
15.83 334 39379 166
15.84 344 39347 156
15.85 349 39309 151
15.86 344 39241 156
15.87 339 39182 161
15.88 339 39120 161
15.89 343 39080 157
15.9 339 39036 161
15.91 333 38984 167
15.92 331 38926 169
15.93 329 38880 171
15.94 326 38838 174
15.95 334 38792 166
15.96 330 38746 170
15.97 329 38717 171
15.98 330 38688 170
15.99 328 38643 172
16 329 38600 171
16.01 334 38565 166
16.02 329 38523 171
16.03 333 38477 167
16.04 341 38446 159
16.05 345 38410 155
16.06 337 38364 163
16.07 341 38321 159
16.08 344 38281 156
16.09 342 38249 158
16.1 342 38200 158
16.11 348 38167 152
16.12 345 38109 155
16.13 344 38068 156
16.14 346 38029 154
16.15 343 37979 157
16.16 341 37935 159
16.17 342 37899 158
16.18 339 37861 161
16.19 342 37820 158
16.2 334 37757 166
16.21 341 37724 159
16.22 346 37691 154
16.23 353 37660 147
16.24 359 37614 141
16.25 362 37586 138
16.26 356 37534 144
16.27 363 37485 137
16.28 362 37437 138
16.29 359 37385 141
16.3 365 37342 135
16.31 366 37298 134
16.32 361 37247 139
16.33 363 37190 137
16.34 366 37147 134
16.35 366 37109 134
16.36 372 37065 128
16.37 372 37022 128
16.38 371 36983 129
16.39 370 36941 130
16.4 371 36897 129
16.41 371 36850 129
16.42 372 36812 128
16.43 375 36776 125
16.44 382 36745 118
16.45 379 36703 121
16.46 379 36652 121
16.47 379 36619 121
16.48 377 36584 123
16.49 369 36531 131
16.5 367 36492 133
16.51 376 36454 124
16.52 377 36422 123
16.53 377 36374 123
16.54 371 36320 129
16.55 371 36270 129
16.56 374 36230 126
16.57 375 36192 125
16.58 372 36153 128
16.59 369 36103 131
16.6 372 36053 128
16.61 371 36002 129
16.62 375 35964 125
16.63 377 35923 123
16.64 381 35880 119
16.65 379 35829 121
16.66 386 35798 114
16.67 386 35766 114
16.68 385 35716 115
16.69 384 35677 116
16.7 389 35648 111
16.71 389 35601 111
16.72 383 35563 117
16.73 386 35529 114
16.74 389 35481 111
16.75 388 35428 112
16.76 389 35396 111
16.77 386 35335 114
16.78 386 35302 114
16.79 383 35246 117
16.8 380 35202 120
16.81 380 35169 120
16.82 384 35131 116
16.83 392 35101 108
16.84 393 35064 107
16.85 391 35011 109
16.86 387 34966 113
16.87 386 34927 114
16.88 392 34883 108
16.89 399 34837 101
16.9 394 34778 106
16.91 393 34729 107
16.92 394 34691 106
16.93 394 34644 106
16.94 401 34598 99
16.95 397 34541 103
16.96 391 34488 109
16.97 388 34443 112
16.98 389 34409 111
16.99 386 34360 114
17 388 34316 112
17.01 394 34271 106
17.02 394 34226 106
17.03 396 34191 104
17.04 394 34142 106
17.05 395 34096 105
17.06 397 34055 103
17.07 391 34001 109
17.08 394 33960 106
17.09 391 33919 109
17.1 388 33879 112
17.11 391 33840 109
17.12 393 33797 107
17.13 397 33766 103
17.14 397 33720 103
17.15 396 33679 104
17.16 399 33639 101
17.17 403 33591 97
17.18 409 33551 91
17.19 412 33512 88
17.2 408 33463 92
17.21 410 33415 90
17.22 409 33376 91
17.23 410 33332 90
17.24 410 33280 90
17.25 410 33242 90
17.26 406 33191 94
17.27 412 33152 88
17.28 410 33112 90
17.29 414 33063 86
17.3 425 33036 75
17.31 428 32995 72
17.32 425 32951 75
17.33 428 32908 72
17.34 422 32854 78
17.35 419 32802 81
17.36 416 32757 84
17.37 416 32722 84
17.38 420 38687 80
17.39 420 38630 80
17.4 414 38575 86
17.41 401 38533 99
17.42 388 38472 112
17.43 379 38417 121
17.44 362 38371 138
17.45 362 38337 138
17.46 358 38290 142
17.47 350 38242 150
17.48 348 38196 152
17.49 351 38162 149
17.5 354 38124 146
17.51 343 38068 157
17.52 345 38031 155
17.53 345 37995 155
17.54 345 37957 155
17.55 332 37906 168
17.56 329 37861 171
17.57 337 37818 163
17.58 338 37781 162
17.59 335 37732 165
17.6 326 37666 174
17.61 331 37623 169
17.62 328 37583 172
17.63 323 37538 177
17.64 327 37508 173
17.65 324 37464 176
17.66 324 37429 176
17.67 321 37376 179
17.68 318 37327 182
17.69 320 37296 180
17.7 323 37273 177
17.71 323 37236 177
17.72 322 37179 178
17.73 334 37152 166
17.74 336 37107 164
17.75 334 37049 166
17.76 326 37002 174
17.77 324 36953 176
17.78 335 36929 165
17.79 340 36891 160
17.8 339 36843 161
17.81 342 36805 158
17.82 344 36763 156
17.83 347 36731 153
17.84 344 36698 156
17.85 353 36671 147
17.86 354 36634 146
17.87 350 36587 150
17.88 338 36522 162
17.89 336 36478 164
17.9 343 36440 157
17.91 339 36398 161
17.92 335 36358 165
17.93 334 36314 166
17.94 336 36265 164
17.95 337 36220 163
17.96 338 36174 162
17.97 342 36133 158
17.98 349 36102 151
17.99 354 36067 146
18 354 36017 146
18.01 359 35973 141
18.02 363 35939 137
18.03 370 35911 130
18.04 376 35888 124
18.05 381 35863 119
18.06 384 35834 116
18.07 377 35777 123
18.08 377 35742 123
18.09 378 35701 122
18.1 377 35649 123
18.11 374 35611 126
18.12 370 35563 130
18.13 368 35524 132
18.14 363 35469 137
18.15 362 35427 138
18.16 362 35375 138
18.17 362 35334 138
18.18 355 35278 145
18.19 359 35240 141
18.2 363 35206 137
18.21 373 35180 127
18.22 377 35143 123
18.23 382 35108 118
18.24 377 35067 123
18.25 379 35020 121
18.26 381 34991 119
18.27 378 34946 122
18.28 380 34909 120
18.29 370 34853 130
18.3 371 34817 129
18.31 369 34776 131
18.32 371 34734 129
18.33 368 34693 132
18.34 372 34660 128
18.35 375 34614 125
18.36 375 34577 125
18.37 370 34524 130
18.38 372 34483 128
18.39 370 34447 130
18.4 372 34407 128
18.41 370 34360 130
18.42 370 34324 130
18.43 381 34295 119
18.44 386 34260 114
18.45 383 34217 117
18.46 381 34171 119
18.47 386 34137 114
18.48 395 34113 105
18.49 392 34063 108
18.5 390 34017 110
18.51 399 33982 101
18.52 395 33932 105
18.53 395 33873 105
18.54 405 33839 95
18.55 405 33795 95
18.56 404 33752 96
18.57 404 33719 96
18.58 399 33666 101
18.59 400 33629 100
18.6 403 33595 97
18.61 414 33562 86
18.62 412 33522 88
18.63 410 33470 90
18.64 407 33426 93
18.65 405 33373 95
18.66 404 33336 96
18.67 396 33288 104
18.68 403 33262 97
18.69 401 33215 99
18.7 403 33182 97
18.71 401 33146 99
18.72 407 33113 93
18.73 408 33072 92
18.74 413 33037 87
18.75 414 33002 86
18.76 411 32960 89
18.77 412 32922 88
18.78 414 32890 86
18.79 418 32855 82
18.8 411 32807 89
18.81 412 32764 88
18.82 410 32732 90
18.83 409 32688 91
18.84 412 32652 88
18.85 418 32600 82
18.86 420 32568 80
18.87 418 32519 82
18.88 411 32470 89
18.89 412 32426 88
18.9 407 32379 93
18.91 405 32324 95
18.92 403 32283 97
18.93 404 32234 96
18.94 406 32201 94
18.95 405 32154 95
18.96 409 32117 91
18.97 401 32068 99
18.98 403 32025 97
18.99 406 31983 94
19 404 31948 96
19.01 401 31900 99
19.02 404 31868 96
19.03 410 31827 90
19.04 414 31797 86
19.05 411 31755 89
19.06 410 31719 90
19.07 413 31678 87
19.08 415 31636 85
19.09 415 31593 85
19.1 421 31569 79
19.11 429 31534 71
19.12 429 31488 71
19.13 431 31445 69
19.14 429 31401 71
19.15 431 31358 69
19.16 431 31312 69
19.17 427 31259 73
19.18 429 31228 71
19.19 430 31187 70
19.2 427 31131 73
19.21 423 31092 77
19.22 425 31053 75
19.23 426 31010 74
19.24 431 30972 69
19.25 426 30926 74
19.26 430 30886 70
19.27 428 30847 72
19.28 428 30811 72
19.29 428 30771 72
19.3 427 35980 73
19.31 426 35942 74
19.32 412 35886 88
19.33 400 35837 100
19.34 392 35794 108
19.35 382 35745 118
19.36 370 35689 130
19.37 358 35644 142
19.38 357 35594 143
19.39 353 35551 147
19.4 347 35506 153
19.41 342 35469 158
19.42 345 35434 155
19.43 346 35406 154
19.44 334 35347 166
19.45 331 35313 169
19.46 326 35258 174
19.47 315 35206 185
19.48 320 35175 180
19.49 328 35136 172
19.5 322 35094 178
19.51 324 35047 176
19.52 337 35032 163
19.53 337 34999 163
19.54 329 34960 171
19.55 329 34927 171
19.56 328 34893 172
19.57 330 34852 170
19.58 317 34803 183
19.59 334 34785 166
19.6 335 34746 165
19.61 350 34723 150
19.62 348 34671 152
19.63 338 34612 162
19.64 342 34581 158
19.65 350 34552 150
19.66 348 34499 152
19.67 343 34441 157
19.68 344 34400 156
19.69 345 34365 155
19.7 340 34326 160
19.71 341 34277 159
19.72 349 34246 151
19.73 356 34213 144
19.74 358 34185 142
19.75 364 34151 136
19.76 367 34108 133
19.77 369 34074 131
19.78 360 34024 140
19.79 366 33991 134
19.8 357 33938 143
19.81 364 33910 136
19.82 358 33873 142
19.83 364 33836 136
19.84 370 33802 130
19.85 366 33754 134
19.86 367 33713 133
19.87 364 33666 136
19.88 365 33639 135
19.89 370 33614 130
19.9 374 33587 126
19.91 372 33543 128
19.92 379 33505 121
19.93 380 33472 120
19.94 377 33428 123
19.95 374 33399 126
19.96 378 33352 122
19.97 382 33319 118
19.98 377 33273 123
19.99 375 33235 125
20 381 33195 119
20.01 374 33149 126
20.02 381 33125 119
20.03 371 33080 129
20.04 364 33031 136
20.05 365 32982 135
20.06 360 32946 140
20.07 359 32909 141
20.08 358 32876 142
20.09 360 32843 140
20.1 361 32818 139
20.11 358 32776 142
20.12 358 32744 142
20.13 370 32734 130
20.14 375 32705 125
20.15 372 32665 128
20.16 376 32624 124
20.17 377 32587 123
20.18 384 32562 116
20.19 381 32521 119
20.2 383 32486 117
20.21 382 32443 118
20.22 383 32395 117
20.23 384 32361 116
20.24 384 32328 116
20.25 383 32292 117
20.26 386 32266 114
20.27 385 32223 115
20.28 383 32185 117
20.29 384 32161 116
20.3 390 32138 110
20.31 393 32108 107
20.32 392 32058 108
20.33 389 32017 111
20.34 400 31987 100
20.35 398 31954 102
20.36 403 31921 97
20.37 407 31895 93
20.38 410 31854 90
20.39 411 31821 89
20.4 414 31782 86
20.41 414 31743 86
20.42 419 31698 81
20.43 415 31656 85
20.44 414 31606 86
20.45 415 31567 85
20.46 416 31533 84
20.47 414 31477 86
20.48 416 31446 84
20.49 416 31414 84
20.5 419 31379 81
20.51 418 31346 82
20.52 413 31306 87
20.53 415 31262 85
20.54 418 31228 82
20.55 420 31189 80
20.56 420 31150 80
20.57 416 31109 84
20.58 409 31064 91
20.59 410 31019 90
20.6 412 30982 88
20.61 414 30942 86
20.62 414 30905 86
20.63 417 30870 83
20.64 416 30836 84
20.65 414 30804 86
20.66 407 30759 93
20.67 410 30719 90
20.68 408 30683 92
20.69 414 30659 86
20.7 409 30612 91
20.71 411 30583 89
20.72 417 30555 83
20.73 415 30511 85
20.74 410 30467 90
20.75 417 30433 83
20.76 420 30402 80
20.77 413 30361 87
20.78 412 30324 88
20.79 410 30291 90
20.8 416 30257 84
20.81 409 30215 91
20.82 405 30176 95
20.83 408 30135 92
20.84 403 30095 97
20.85 409 30045 91
20.86 408 29997 92
20.87 407 29958 93
20.88 406 29911 94
20.89 407 29876 93
20.9 411 29836 89
20.91 411 29796 89
20.92 411 29755 89
20.93 411 29712 89
20.94 410 29681 90
20.95 411 29650 89
20.96 416 29605 84
20.97 427 29576 73
20.98 427 29533 73
20.99 421 29489 79
21 428 29460 72
21.01 429 29429 71
21.02 425 29387 75
21.03 426 29352 74
21.04 423 29305 77
21.05 420 29268 80
21.06 421 29236 79
21.07 422 29202 78
21.08 419 29159 81
21.09 419 29134 81
21.1 419 29097 81
21.11 420 29067 80
21.12 417 29022 83
21.13 417 28995 83
21.14 414 28948 86
21.15 420 28917 80
21.16 425 28888 75
21.17 425 28850 75
21.18 426 28812 74
21.19 423 28777 77
21.2 422 28736 78
21.21 420 28690 80
21.22 427 28665 73
21.23 429 33160 71
21.24 427 33123 73
21.25 417 33082 83
21.26 408 33034 92
21.27 405 32993 95
21.28 397 32952 103
21.29 389 32904 111
21.3 381 32870 119
21.31 376 32827 124
21.32 370 32781 130
21.33 366 32731 134
21.34 365 32700 135
21.35 358 32654 142
21.36 364 32619 136
21.37 354 32565 146
21.38 352 32536 148
21.39 349 32488 151
21.4 346 32443 154
21.41 353 32407 147
21.42 344 32366 156
21.43 344 32326 156
21.44 340 32283 160
21.45 340 32251 160
21.46 337 32221 163
21.47 335 32182 165
21.48 331 32143 169
21.49 330 32105 170
21.5 340 32087 160
21.51 340 32044 160
21.52 345 32012 155
21.53 350 31980 150
21.54 347 31950 153
21.55 345 31910 155
21.56 350 31876 150
21.57 350 31823 150
21.58 342 31786 158
21.59 347 31748 153
21.6 348 31700 152
21.61 352 31671 148
21.62 357 31641 143
21.63 351 31589 149
21.64 354 31554 146
21.65 361 31528 139
21.66 359 31493 141
21.67 361 31449 139
21.68 363 31427 137
21.69 361 31399 139
21.7 364 31362 136
21.71 368 31328 132
21.72 366 31291 134
21.73 369 31248 131
21.74 373 31209 127
21.75 374 31172 126
21.76 371 31147 129
21.77 371 31111 129
21.78 374 31079 126
21.79 372 31041 128
21.8 377 31007 123
21.81 378 30976 122
21.82 378 30934 122
21.83 380 30903 120
21.84 373 30848 127
21.85 375 30812 125
21.86 376 30779 124
21.87 372 30738 128
21.88 373 30709 127
21.89 377 30674 123
21.9 377 30635 123
21.91 382 30598 118
21.92 378 30556 122
21.93 379 30511 121
21.94 371 30467 129
21.95 364 30424 136
21.96 375 30410 125
21.97 378 30375 122
21.98 380 30339 120
21.99 381 30304 119
22 387 30275 113
22.01 392 30245 108
22.02 393 30207 107
22.03 392 30154 108
22.04 391 30104 109
22.05 386 30062 114
22.06 381 30023 119
22.07 377 29987 123
22.08 386 29959 114
22.09 390 29924 110
22.1 397 29893 103
22.11 391 29853 109
22.12 389 29808 111
22.13 388 29772 112
22.14 391 29736 109
22.15 389 29691 111
22.16 388 29657 112
22.17 388 29634 112
22.18 392 29594 108
22.19 392 29555 108
22.2 397 29526 103
22.21 405 29499 95
22.22 404 29449 96
22.23 405 29416 95
22.24 410 29385 90
22.25 414 29356 86
22.26 416 29326 84
22.27 408 29285 92
22.28 407 29252 93
22.29 405 29210 95
22.3 400 29169 100
22.31 400 29143 100
22.32 401 29107 99
22.33 402 29072 98
22.34 402 29038 98
22.35 401 28998 99
22.36 402 28958 98
22.37 394 28922 106
22.38 392 28892 108
22.39 388 28846 112
22.4 388 28797 112
22.41 379 28760 121
22.42 383 28728 117
22.43 389 28708 111
22.44 391 28668 109
22.45 395 28652 105
22.46 399 28631 101
22.47 401 28591 99
22.48 404 28560 96
22.49 396 28513 104
22.5 395 28469 105
22.51 398 28440 102
22.52 400 28398 100
22.53 393 28357 107
22.54 394 28319 106
22.55 396 28282 104
22.56 399 28257 101
22.57 396 28223 104
22.58 399 28200 101
22.59 403 28170 97
22.6 404 28138 96
22.61 404 28104 96
22.62 409 28063 91
22.63 410 28036 90
22.64 416 28001 84
22.65 413 27967 87
22.66 420 27933 80
22.67 420 27900 80
22.68 419 27870 81
22.69 422 27840 78
22.7 426 27804 74
22.71 422 27757 78
22.72 425 27728 75
22.73 430 27712 70
22.74 430 27686 70
22.75 430 27649 70
22.76 434 27610 66
22.77 433 27577 67
22.78 430 27540 70
22.79 427 27511 73
22.8 424 27468 76
22.81 418 27424 82
22.82 418 27392 82
22.83 420 27360 80
22.84 420 27323 80
22.85 423 27279 77
22.86 429 27247 71
22.87 433 27229 67
22.88 433 27196 67
22.89 431 27162 69
22.9 433 27125 67
22.91 433 27087 67
22.92 433 27050 67
22.93 437 27021 63
22.94 433 26976 67
22.95 433 26939 67
22.96 434 26904 66
22.97 437 26859 63
22.98 438 26827 62
22.99 441 26801 59
23 438 26767 62
23.01 435 26729 65
23.02 437 26700 63
23.03 442 26678 58
23.04 439 26642 61
23.05 438 26604 62
23.06 437 26566 63
23.07 434 26527 66
23.08 434 26487 66
23.09 435 26460 65
23.1 437 26417 63
23.11 437 26377 63
23.12 443 26356 57
23.13 444 26326 56
23.14 447 26296 53
23.15 447 26270 53
23.16 449 30033 51
23.17 440 29978 60
23.18 433 29935 67
23.19 421 29893 79
23.2 420 29851 80
23.21 408 29818 92
23.22 398 29773 102
23.23 393 29724 107
23.24 395 29691 105
23.25 393 29646 107
23.26 391 29601 109
23.27 383 29563 117
23.28 380 29530 120
23.29 372 29485 128
23.3 382 29453 118
23.31 372 29397 128
23.32 369 29363 131
23.33 369 29338 131
23.34 373 29303 127
23.35 377 29271 123
23.36 381 29236 119
23.37 383 29209 117
