time Receptor Messenger ReceptorActive
12.72 73 37602 427
12.73 76 37588 424
12.74 85 37588 415
12.75 78 37574 422
12.76 76 37562 424
12.77 73 37550 427
12.78 74 37537 426
12.79 68 37523 432
12.8 63 37503 437
12.81 67 37502 433
12.82 68 37494 432
12.83 70 37484 430
12.84 67 37470 433
12.85 67 37464 433
12.86 66 37452 434
12.87 67 37444 433
12.88 80 37448 420
12.89 81 37438 419
12.9 81 37424 419
12.91 83 37417 417
12.92 89 37419 411
12.93 92 37417 408
12.94 92 37405 408
12.95 93 37398 407
12.96 87 37379 413
12.97 93 37380 407
12.98 86 37365 414
12.99 83 37351 417
13 78 37337 422
13.01 89 37336 411
13.02 99 37336 401
13.03 93 37320 407
13.04 95 37310 405
13.05 85 37292 415
13.06 87 37281 413
13.07 86 37264 414
13.08 88 37248 412
13.09 83 37236 417
13.1 89 37232 411
13.11 91 37220 409
13.12 90 37209 410
13.13 99 37208 401
13.14 97 43202 403
13.15 105 43203 395
13.16 105 43194 395
13.17 110 43193 390
13.18 97 43169 403
13.19 95 43157 405
13.2 81 43135 419
13.21 85 43128 415
13.22 86 43122 414
13.23 69 43096 431
13.24 72 43082 428
13.25 74 43072 426
13.26 72 43059 428
13.27 75 43051 425
13.28 78 43043 422
13.29 72 43024 428
13.3 69 43007 431
13.31 67 42998 433
13.32 69 42990 431
13.33 74 42983 426
13.34 63 42959 437
13.35 65 42948 435
13.36 59 42926 441
13.37 57 42915 443
13.38 53 42902 447
13.39 66 42907 434
13.4 46 42878 454
13.41 54 42874 446
13.42 56 42866 444
13.43 59 42861 441
13.44 61 42854 439
13.45 67 42855 433
13.46 64 42834 436
13.47 57 42820 443
13.48 66 42827 434
13.49 73 42824 427
13.5 65 42808 435
13.51 71 42803 429
13.52 59 42784 441
13.53 63 42777 437
13.54 65 42775 435
13.55 66 42767 434
13.56 64 42756 436
13.57 66 42741 434
13.58 69 42735 431
13.59 66 42723 434
13.6 71 42719 429
13.61 76 42717 424
13.62 65 42696 435
13.63 76 42697 424
13.64 65 42673 435
13.65 67 42670 433
13.66 62 42651 438
13.67 73 42654 427
13.68 69 42638 431
13.69 72 42631 428
13.7 59 42607 441
13.71 55 42593 445
13.72 63 42587 437
13.73 60 42576 440
13.74 68 42579 432
13.75 63 42565 437
13.76 68 42562 432
13.77 66 42549 434
13.78 63 42536 437
13.79 64 42528 436
13.8 66 42517 434
13.81 71 42514 429
13.82 81 42514 419
13.83 68 42490 432
13.84 66 42476 434
13.85 55 42455 445
13.86 54 42439 446
13.87 71 42441 429
13.88 68 42426 432
13.89 68 42414 432
13.9 70 42411 430
13.91 70 42404 430
13.92 82 42404 418
13.93 79 42392 421
13.94 67 42366 433
13.95 61 42353 439
13.96 67 42349 433
13.97 67 42337 433
13.98 80 42339 420
13.99 79 42320 421
14 73 42304 427
14.01 74 42296 426
14.02 69 42282 431
14.03 70 42277 430
14.04 62 42258 438
14.05 63 42248 437
14.06 67 42245 433
14.07 73 42236 427
14.08 71 42219 429
14.09 65 42206 435
14.1 73 42206 427
14.11 70 42191 430
14.12 76 42192 424
14.13 73 42182 427
14.14 63 42151 437
14.15 66 42141 434
14.16 59 42119 441
14.17 74 42117 426
14.18 67 42104 433
14.19 68 42084 432
14.2 63 42068 437
14.21 64 42059 436
14.22 67 42057 433
14.23 59 42039 441
14.24 50 42018 450
14.25 46 42001 454
14.26 55 41995 445
14.27 60 41988 440
14.28 61 41974 439
14.29 60 41966 440
14.3 59 41953 441
14.31 72 41954 428
14.32 64 41932 436
14.33 55 41917 445
14.34 64 41913 436
14.35 59 41901 441
14.36 55 41887 445
14.37 65 41882 435
14.38 78 41887 422
14.39 80 41881 420
14.4 76 41871 424
14.41 74 41864 426
14.42 79 41858 421
14.43 68 41829 432
14.44 61 41816 439
14.45 72 41813 428
14.46 70 41802 430
14.47 75 41798 425
14.48 83 41797 417
14.49 78 41779 422
14.5 72 41766 428
14.51 63 41752 437
14.52 66 41749 434
14.53 70 41749 430
14.54 72 41746 428
14.55 74 41737 426
14.56 82 41728 418
14.57 71 41698 429
14.58 79 41699 421
14.59 93 41699 407
14.6 85 41680 415
14.61 91 41675 409
14.62 84 41652 416
14.63 85 41639 415
14.64 88 41637 412
14.65 76 41618 424
14.66 77 41606 423
14.67 62 41582 438
14.68 66 41572 434
14.69 62 41557 438
14.7 71 41554 429
14.71 61 41533 439
14.72 57 41519 443
14.73 76 41519 424
14.74 74 41508 426
14.75 83 41501 417
14.76 91 41497 409
14.77 78 41471 422
14.78 88 47622 412
14.79 81 47604 419
14.8 81 47593 419
14.81 72 47577 428
14.82 79 47575 421
14.83 72 47556 428
14.84 69 47543 431
14.85 80 47546 420
14.86 72 47524 428
14.87 64 47500 436
14.88 59 47483 441
14.89 58 47471 442
14.9 58 47458 442
14.91 57 47443 443
14.92 67 47444 433
14.93 55 47420 445
14.94 67 47417 433
14.95 49 47387 451
14.96 57 47380 443
14.97 59 47369 441
14.98 60 47356 440
14.99 67 47345 433
15 74 47344 426
15.01 71 47330 429
15.02 69 47313 431
15.03 64 47295 436
15.04 59 47276 441
15.05 57 47258 443
15.06 52 47242 448
15.07 60 47240 440
15.08 63 47233 437
15.09 68 47226 432
15.1 67 47209 433
15.11 59 47182 441
15.12 61 47179 439
15.13 66 47175 434
15.14 60 47158 440
15.15 46 47129 454
15.16 57 47125 443
15.17 57 47114 443
15.18 47 47092 453
15.19 52 47084 448
15.2 42 47062 458
15.21 55 47060 445
15.22 55 47052 445
15.23 63 47043 437
15.24 58 47030 442
15.25 53 47011 447
15.26 58 47000 442
15.27 53 46981 447
15.28 56 46975 444
15.29 47 46954 453
15.3 58 46957 442
15.31 52 46940 448
15.32 55 46935 445
15.33 61 46932 439
15.34 55 46914 445
15.35 55 46899 445
15.36 60 46893 440
15.37 60 46882 440
15.38 71 46889 429
15.39 69 46877 431
15.4 69 46861 431
15.41 68 46847 432
15.42 51 46819 449
15.43 49 46797 451
15.44 56 46795 444
15.45 44 46772 456
15.46 54 46771 446
15.47 63 46766 437
15.48 63 46754 437
15.49 66 46744 434
15.5 71 46741 429
15.51 54 46716 446
15.52 60 46710 440
15.53 69 46705 431
15.54 54 46678 446
15.55 53 46668 447
15.56 56 46654 444
15.57 67 46654 433
15.58 55 46622 445
15.59 60 46618 440
15.6 54 46600 446
15.61 62 46603 438
15.62 61 46590 439
15.63 69 46587 431
15.64 71 46573 429
15.65 67 46548 433
15.66 69 46537 431
15.67 69 46527 431
15.68 60 46510 440
15.69 61 46491 439
15.7 65 46485 435
15.71 63 46476 437
15.72 63 46466 437
15.73 56 46442 444
15.74 70 46444 430
15.75 64 46433 436
15.76 67 46420 433
15.77 67 46409 433
15.78 62 46394 438
15.79 69 46393 431
15.8 63 46378 437
15.81 73 46375 427
15.82 69 46356 431
15.83 63 46346 437
15.84 66 46335 434
15.85 64 46324 436
15.86 59 46300 441
15.87 65 46298 435
15.88 63 46282 437
15.89 71 46285 429
15.9 68 46274 432
15.91 62 46256 438
15.92 76 46254 424
15.93 84 46250 416
15.94 74 46223 426
15.95 78 46209 422
15.96 68 46187 432
15.97 68 46178 432
15.98 70 46169 430
15.99 66 46154 434
16 65 46140 435
16.01 53 46115 447
16.02 55 46102 445
16.03 71 46104 429
16.04 62 46085 438
16.05 68 46076 432
16.06 68 46061 432
16.07 65 46045 435
16.08 70 46038 430
16.09 62 46019 438
16.1 62 46004 438
16.11 60 45991 440
16.12 77 46001 423
16.13 73 45983 427
16.14 78 45977 422
16.15 83 45966 417
16.16 70 45947 430
16.17 62 45933 438
16.18 73 45934 427
16.19 73 45928 427
16.2 82 45925 418
16.21 79 45900 421
16.22 74 45882 426
16.23 87 45882 413
16.24 89 45873 411
16.25 87 45853 413
16.26 87 45841 413
16.27 80 45818 420
16.28 76 45803 424
16.29 86 45802 414
16.3 74 45773 426
16.31 86 45776 414
16.32 83 45760 417
16.33 80 45743 420
16.34 83 45732 417
16.35 82 45721 418
16.36 76 45705 424
16.37 86 45709 414
16.38 88 45703 412
16.39 80 45681 420
16.4 81 45664 419
16.41 89 45653 411
16.42 83 51930 417
16.43 91 51929 409
16.44 94 51921 406
16.45 89 51902 411
16.46 91 51893 409
16.47 95 51887 405
16.48 87 51870 413
16.49 83 51850 417
16.5 78 51836 422
16.51 86 51831 414
16.52 78 51812 422
16.53 77 51804 423
16.54 83 51790 417
16.55 79 51772 421
16.56 76 51760 424
16.57 76 51745 424
16.58 62 51717 438
16.59 68 51701 432
16.6 58 51681 442
16.61 49 51660 451
16.62 60 51657 440
16.63 62 51648 438
16.64 76 51638 424
16.65 70 51617 430
16.66 77 51614 423
16.67 61 51591 439
16.68 62 51579 438
16.69 68 51565 432
16.7 59 51547 441
16.71 69 51546 431
16.72 65 51523 435
16.73 68 51517 432
16.74 49 51486 451
16.75 57 51481 443
16.76 66 51479 434
16.77 65 51464 435
16.78 62 51447 438
16.79 73 51440 427
16.8 68 51426 432
16.81 71 51412 429
16.82 80 51415 420
16.83 64 51387 436
16.84 67 51377 433
16.85 56 51355 444
16.86 72 51357 428
16.87 65 51337 435
16.88 60 51322 440
16.89 59 51310 441
16.9 65 51301 435
16.91 71 51302 429
16.92 71 51289 429
16.93 72 51273 428
16.94 67 51249 433
16.95 60 51225 440
16.96 54 51213 446
16.97 73 51219 427
16.98 51 51184 449
16.99 51 51172 449
17 53 51166 447
17.01 60 51163 440
17.02 73 51161 427
17.03 56 51134 444
17.04 50 51119 450
17.05 58 51113 442
17.06 78 51119 422
17.07 74 51102 426
17.08 74 51092 426
17.09 68 51074 432
17.1 80 51068 420
17.11 68 51040 432
17.12 59 51013 441
17.13 55 50996 445
17.14 58 50988 442
17.15 70 50983 430
17.16 58 50954 442
17.17 56 50935 444
17.18 66 50937 434
17.19 61 50920 439
17.2 56 50898 444
17.21 59 50883 441
17.22 62 50871 438
17.23 61 50850 439
17.24 61 50832 439
17.25 48 50802 452
17.26 66 50807 434
17.27 54 50781 446
17.28 50 50765 450
17.29 53 50758 447
17.3 64 50763 436
17.31 57 50745 443
17.32 61 50738 439
17.33 67 50737 433
17.34 63 50716 437
17.35 60 50702 440
17.36 42 50676 458
17.37 43 50656 457
17.38 51 50656 449
17.39 55 50643 445
17.4 57 50629 443
17.41 62 50612 438
17.42 56 50589 444
17.43 62 50579 438
17.44 58 50568 442
17.45 58 50552 442
17.46 63 50543 437
17.47 69 50536 431
17.48 67 50514 433
17.49 58 50495 442
17.5 50 50479 450
17.51 56 50471 444
17.52 58 50462 442
17.53 52 50438 448
17.54 56 50430 444
17.55 62 50419 438
17.56 54 50400 446
17.57 57 50389 443
17.58 62 50381 438
17.59 57 50363 443
17.6 51 50341 449
17.61 55 50331 445
17.62 64 50327 436
17.63 62 50305 438
17.64 61 50296 439
17.65 66 50291 434
17.66 68 50281 432
17.67 81 50289 419
17.68 72 50264 428
17.69 79 50253 421
17.7 63 50220 437
17.71 59 50199 441
17.72 57 50181 443
17.73 56 50166 444
17.74 61 50155 439
17.75 67 50142 433
17.76 67 50125 433
17.77 63 50107 437
17.78 67 50095 433
17.79 68 50082 432
17.8 74 50079 426
17.81 55 50047 445
17.82 58 50030 442
17.83 68 50032 432
17.84 74 50027 426
17.85 68 50005 432
17.86 62 49990 438
17.87 68 49986 432
17.88 69 49971 431
17.89 76 49969 424
17.9 78 49959 422
17.91 69 49937 431
17.92 73 49930 427
17.93 82 49926 418
17.94 81 49911 419
17.95 82 49901 418
17.96 74 49867 426
17.97 67 49843 433
17.98 66 49832 434
17.99 69 49812 431
18 70 49797 430
18.01 83 49791 417
18.02 64 49755 436
18.03 60 49737 440
18.04 67 49731 433
18.05 68 56150 432
18.06 61 56126 439
18.07 60 56108 440
18.08 65 56103 435
18.09 61 56091 439
18.1 60 56073 440
18.11 62 56065 438
18.12 62 56050 438
18.13 58 56033 442
18.14 53 56016 447
18.15 62 56005 438
18.16 59 55989 441
18.17 51 55968 449
18.18 59 55956 441
18.19 63 55949 437
18.2 59 55932 441
18.21 56 55913 444
18.22 60 55895 440
18.23 61 55882 439
18.24 65 55878 435
18.25 59 55857 441
18.26 51 55832 449
18.27 52 55815 448
18.28 69 55818 431
18.29 57 55794 443
18.3 52 55775 448
18.31 47 55756 453
18.32 73 55770 427
18.33 63 55738 437
18.34 74 55732 426
18.35 79 55726 421
18.36 69 55706 431
18.37 59 55681 441
18.38 64 55672 436
18.39 59 55654 441
18.4 69 55652 431
18.41 64 55631 436
18.42 56 55608 444
18.43 43 55587 457
18.44 58 55587 442
18.45 54 55567 446
18.46 53 55550 447
18.47 63 55545 437
18.48 53 55525 447
18.49 44 55505 456
18.5 48 55494 452
18.51 40 55478 460
18.52 41 55466 459
18.53 49 55455 451
18.54 50 55440 450
18.55 51 55427 449
18.56 48 55407 452
18.57 58 55391 442
18.58 49 55360 451
18.59 42 55341 458
18.6 56 55340 444
18.61 51 55312 449
18.62 53 55302 447
18.63 47 55283 453
18.64 56 55279 444
18.65 52 55260 448
18.66 54 55246 446
18.67 46 55214 454
18.68 47 55197 453
18.69 43 55179 457
18.7 41 55163 459
18.71 45 55152 455
18.72 45 55137 455
18.73 38 55115 462
18.74 45 55108 455
18.75 54 55095 446
18.76 60 55091 440
18.77 52 55064 448
18.78 52 55052 448
18.79 51 55035 449
18.8 59 55033 441
18.81 62 55026 438
18.82 61 55016 439
18.83 59 55002 441
18.84 56 54985 444
18.85 63 54969 437
18.86 52 54946 448
18.87 42 54916 458
18.88 47 54913 453
18.89 42 54894 458
18.9 47 54881 453
18.91 51 54862 449
18.92 49 54848 451
18.93 50 54829 450
18.94 59 54813 441
18.95 71 54811 429
18.96 65 54787 435
18.97 60 54770 440
18.98 58 54749 442
18.99 57 54735 443
19 54 54713 446
19.01 57 54699 443
19.02 56 54682 444
19.03 58 54667 442
19.04 56 54653 444
19.05 52 54626 448
19.06 51 54609 449
19.07 63 54605 437
19.08 56 54582 444
19.09 60 54572 440
19.1 56 54555 444
19.11 62 54549 438
19.12 66 54527 434
19.13 59 54506 441
19.14 53 54475 447
19.15 49 54456 451
19.16 62 54458 438
19.17 49 54430 451
19.18 65 54432 435
19.19 64 54414 436
19.2 58 54395 442
19.21 51 54377 449
19.22 63 54376 437
19.23 67 54359 433
19.24 56 54330 444
19.25 59 54322 441
19.26 63 54312 437
19.27 69 54311 431
19.28 64 54285 436
19.29 68 54270 432
19.3 68 54258 432
19.31 65 54237 435
19.32 71 54227 429
19.33 61 54202 439
19.34 67 54195 433
19.35 69 54186 431
19.36 76 54181 424
19.37 81 54179 419
19.38 77 54158 423
19.39 91 54163 409
19.4 70 54122 430
19.41 64 54107 436
19.42 69 54094 431
19.43 71 54079 429
19.44 71 54061 429
19.45 80 54049 420
19.46 76 54026 424
19.47 71 53997 429
19.48 69 53985 431
19.49 74 53981 426
19.5 73 53965 427
19.51 71 53947 429
19.52 67 53931 433
19.53 69 53916 431
19.54 70 53909 430
19.55 62 53882 438
19.56 67 53866 433
19.57 77 53863 423
19.58 77 53849 423
19.59 71 53835 429
19.6 66 53810 434
19.61 65 53793 435
19.62 65 53773 435
19.63 71 53759 429
19.64 70 53740 430
19.65 66 53724 434
19.66 86 53730 414
19.67 77 53708 423
19.68 77 53689 423
19.69 78 60248 422
19.7 69 60222 431
19.71 72 60208 428
19.72 68 60185 432
19.73 69 60160 431
19.74 64 60140 436
19.75 67 60128 433
19.76 54 60107 446
19.77 53 60094 447
19.78 51 60076 449
19.79 48 60060 452
19.8 60 60065 440
19.81 62 60055 438
19.82 64 60031 436
19.83 62 60011 438
19.84 55 59989 445
19.85 51 59972 449
19.86 60 59958 440
19.87 53 59941 447
19.88 61 59936 439
19.89 52 59906 448
19.9 56 59896 444
19.91 58 59885 442
19.92 49 59859 451
19.93 50 59840 450
19.94 45 59820 455
19.95 36 59790 464
19.96 56 59797 444
19.97 48 59765 452
19.98 44 59742 456
19.99 43 59725 457
20 41 59714 459
20.01 42 59700 458
20.02 52 59689 448
20.03 51 59675 449
20.04 48 59653 452
20.05 52 59640 448
20.06 51 59623 449
20.07 55 59609 445
20.08 50 59584 450
20.09 53 59564 447
20.1 51 59548 449
20.11 72 59555 428
20.12 45 59511 455
20.13 59 59515 441
20.14 61 59497 439
20.15 57 59474 443
20.16 65 59468 435
20.17 60 59452 440
20.18 52 59432 448
20.19 54 59422 446
20.2 58 59414 442
20.21 61 59400 439
20.22 63 59383 437
20.23 62 59368 438
20.24 65 59359 435
20.25 60 59343 440
20.26 58 59327 442
20.27 59 59303 441
20.28 56 59294 444
20.29 65 59279 435
20.3 52 59254 448
20.31 48 59231 452
20.32 50 59210 450
20.33 44 59188 456
20.34 53 59187 447
20.35 43 59158 457
20.36 53 59157 447
20.37 51 59136 449
20.38 54 59125 446
20.39 51 59108 449
20.4 52 59093 448
20.41 44 59075 456
20.42 53 59064 447
20.43 50 59046 450
20.44 53 59032 447
20.45 54 59018 446
20.46 42 58987 458
20.47 50 58978 450
20.48 46 58956 454
20.49 46 58943 454
20.5 58 58936 442
20.51 57 58920 443
20.52 45 58887 455
20.53 58 58885 442
20.54 72 58876 428
20.55 58 58850 442
20.56 49 58826 451
20.57 49 58804 451
20.58 57 58793 443
20.59 48 58756 452
20.6 66 58762 434
20.61 61 58744 439
20.62 65 58730 435
20.63 52 58700 448
20.64 55 58674 445
20.65 43 58638 457
20.66 51 58630 449
20.67 48 58612 452
20.68 43 58596 457
20.69 43 58586 457
20.7 54 58586 446
20.71 49 58569 451
20.72 42 58545 458
20.73 55 58536 445
20.74 50 58519 450
20.75 58 58505 442
20.76 52 58485 448
20.77 57 58481 443
20.78 54 58458 446
20.79 55 58442 445
20.8 58 58428 442
20.81 63 58416 437
20.82 62 58400 438
20.83 64 58385 436
20.84 52 58360 448
20.85 65 58356 435
20.86 56 58326 444
20.87 67 58320 433
20.88 65 58304 435
20.89 60 58287 440
20.9 56 58271 444
20.91 55 58247 445
20.92 50 58222 450
20.93 55 58214 445
20.94 58 58195 442
20.95 56 58178 444
20.96 58 58160 442
20.97 64 58149 436
20.98 69 58135 431
20.99 77 58127 423
21 72 58108 428
21.01 69 58092 431
21.02 70 58076 430
21.03 60 58048 440
21.04 61 58031 439
21.05 53 58013 447
21.06 67 58016 433
21.07 71 58006 429
21.08 78 58005 422
21.09 65 57977 435
21.1 60 57950 440
21.11 57 57935 443
21.12 66 57930 434
21.13 65 57918 435
21.14 68 57901 432
21.15 60 57881 440
21.16 51 57861 449
21.17 58 57852 442
21.18 66 57842 434
21.19 59 57821 441
21.2 57 57801 443
21.21 61 57785 439
21.22 62 57774 438
21.23 60 57762 440
21.24 57 57736 443
21.25 58 57722 442
21.26 67 57712 433
21.27 67 57697 433
21.28 74 57686 426
21.29 63 57655 437
21.3 70 57647 430
21.31 73 57633 427
21.32 73 57611 427
21.33 61 64295 439
21.34 66 64284 434
21.35 55 64260 445
21.36 64 64253 436
21.37 62 64227 438
21.38 63 64211 437
21.39 55 64187 445
21.4 57 64164 443
21.41 62 64149 438
21.42 54 64123 446
21.43 59 64116 441
21.44 59 64102 441
21.45 54 64077 446
21.46 47 64055 453
21.47 51 64040 449
21.48 53 64022 447
21.49 55 63995 445
21.5 58 63981 442
21.51 69 63974 431
21.52 56 63948 444
21.53 65 63950 435
21.54 63 63921 437
21.55 53 63889 447
21.56 55 63871 445
21.57 63 63858 437
21.58 50 63822 450
21.59 60 63813 440
21.6 54 63788 446
21.61 51 63770 449
21.62 57 63760 443
21.63 54 63738 446
21.64 65 63730 435
21.65 63 63708 437
21.66 56 63682 444
21.67 52 63663 448
21.68 47 63640 453
21.69 51 63629 449
21.7 51 63611 449
21.71 53 63594 447
21.72 55 63579 445
21.73 47 63552 453
21.74 61 63553 439
21.75 60 63537 440
21.76 55 63508 445
21.77 48 63483 452
21.78 62 63476 438
21.79 65 63461 435
21.8 57 63433 443
21.81 57 63413 443
21.82 53 63393 447
21.83 48 63367 452
21.84 43 63342 457
21.85 42 63326 458
21.86 59 63328 441
21.87 58 63311 442
21.88 49 63286 451
21.89 53 63270 447
21.9 59 63258 441
21.91 64 63239 436
21.92 57 63208 443
21.93 62 63194 438
21.94 53 63173 447
21.95 62 63164 438
21.96 49 63136 451
21.97 51 63120 449
21.98 50 63096 450
21.99 45 63074 455
22 50 63060 450
22.01 51 63042 449
22.02 58 63028 442
22.03 51 63002 449
22.04 52 62987 448
22.05 47 62964 453
22.06 40 62935 460
22.07 43 62928 457
22.08 55 62921 445
22.09 55 62903 445
22.1 46 62879 454
22.11 50 62865 450
22.12 37 62827 463
22.13 53 62827 447
22.14 50 62799 450
22.15 50 62780 450
22.16 46 62758 454
22.17 51 62749 449
22.18 55 62739 445
22.19 43 62711 457
22.2 54 62705 446
22.21 55 62692 445
22.22 61 62682 439
22.23 55 62656 445
22.24 63 62640 437
22.25 61 62623 439
22.26 54 62598 446
22.27 51 62579 449
22.28 46 62556 454
22.29 49 62542 451
22.3 46 62522 454
22.31 58 62513 442
22.32 56 62498 444
22.33 45 62470 455
22.34 44 62454 456
22.35 55 62439 445
22.36 54 62420 446
22.37 59 62405 441
22.38 61 62389 439
22.39 54 62367 446
22.4 61 62356 439
22.41 65 62341 435
22.42 67 62327 433
22.43 74 62314 426
22.44 64 62286 436
22.45 72 62267 428
22.46 66 62236 434
22.47 59 62208 441
22.48 58 62187 442
22.49 58 62178 442
22.5 50 62149 450
22.51 63 62141 437
22.52 69 62129 431
22.53 69 62112 431
22.54 62 62081 438
22.55 60 62064 440
22.56 56 62037 444
22.57 55 62016 445
22.58 60 62000 440
22.59 61 61979 439
22.6 59 61960 441
22.61 56 61941 444
22.62 57 61926 443
22.63 61 61917 439
22.64 60 61902 440
22.65 52 61875 448
22.66 71 61870 429
22.67 60 61846 440
22.68 56 61818 444
22.69 61 61804 439
22.7 64 61792 436
22.71 56 61765 444
22.72 56 61746 444
22.73 56 61725 444
22.74 68 61719 432
22.75 67 61693 433
22.76 67 61680 433
22.77 70 61661 430
22.78 68 61641 432
22.79 72 61624 428
22.8 68 61603 432
22.81 55 61573 445
22.82 60 61557 440
22.83 66 61541 434
22.84 58 61518 442
22.85 62 61512 438
22.86 61 61497 439
22.87 58 61472 442
22.88 64 61463 436
22.89 65 61447 435
22.9 69 61436 431
22.91 56 61400 444
22.92 62 61384 438
22.93 65 61361 435
22.94 70 61342 430
22.95 64 61314 436
22.96 56 61280 444
22.97 58 68114 442
22.98 78 68119 422
22.99 70 68096 430
23 59 68068 441
23.01 58 68040 442
23.02 53 68013 447
23.03 58 67992 442
23.04 51 67966 449
23.05 63 67964 437
23.06 58 67941 442
23.07 64 67926 436
23.08 65 67912 435
23.09 61 67888 439
23.1 63 67875 437
23.11 76 67867 424
23.12 53 67826 447
23.13 69 67823 431
23.14 61 67798 439
23.15 52 67776 448
23.16 61 67771 439
23.17 61 67752 439
23.18 53 67717 447
23.19 66 67709 434
23.2 63 67689 437
23.21 61 67662 439
23.22 67 67657 433
23.23 63 67628 437
23.24 61 67609 439
23.25 68 67592 432
23.26 67 67573 433
23.27 67 67549 433
23.28 70 67527 430
23.29 62 67494 438
23.3 55 67463 445
23.31 51 67432 449
23.32 54 67410 446
23.33 63 67398 437
23.34 57 67369 443
23.35 58 67350 442
23.36 48 67322 452
23.37 56 67310 444
23.38 44 67283 456
23.39 44 67269 456
23.4 55 67263 445
23.41 61 67253 439
23.42 57 67214 443
23.43 56 67198 444
23.44 58 67187 442
23.45 63 67173 437
23.46 57 67145 443
23.47 39 67114 461
23.48 43 67091 457
23.49 47 67079 453
23.5 57 67065 443
23.51 57 67049 443
23.52 55 67032 445
23.53 37 66991 463
23.54 55 66992 445
23.55 51 66968 449
23.56 57 66950 443
23.57 54 66923 446
23.58 59 66921 441
23.59 53 66898 447
23.6 46 66871 454
23.61 54 66849 446
23.62 55 66830 445
23.63 58 66808 442
23.64 58 66784 442
23.65 44 66745 456
23.66 37 66724 463
23.67 43 66709 457
23.68 49 66692 451
23.69 45 66671 455
23.7 39 66650 461
23.71 57 66646 443
23.72 64 66632 436
23.73 57 66608 443
23.74 52 66581 448
23.75 47 66553 453
23.76 56 66545 444
23.77 52 66522 448
23.78 53 66509 447
23.79 54 66494 446
23.8 48 66460 452
23.81 54 66448 446
23.82 60 66440 440
23.83 56 66410 444
23.84 51 66383 449
23.85 47 66365 453
23.86 54 66347 446
23.87 63 66340 437
23.88 61 66310 439
23.89 65 66293 435
23.9 50 66264 450
23.91 71 66273 429
23.92 75 66261 425
23.93 74 66244 426
23.94 65 66211 435
23.95 63 66187 437
23.96 57 66161 443
23.97 55 66138 445
23.98 58 66120 442
23.99 58 66095 442
24 46 66058 454
24.01 60 66055 440
24.02 62 66038 438
24.03 61 66018 439
24.04 57 66001 443
24.05 45 65973 455
24.06 57 65963 443
24.07 57 65940 443
24.08 54 65918 446
24.09 56 65901 444
24.1 65 65890 435
24.11 53 65854 447
24.12 57 65843 443
24.13 57 65829 443
24.14 64 65813 436
24.15 55 65787 445
24.16 52 65770 448
24.17 55 65754 445
24.18 44 65726 456
24.19 52 65715 448
24.2 60 65699 440
24.21 59 65675 441
24.22 55 65652 445
24.23 57 65632 443
24.24 55 65613 445
24.25 55 65590 445
24.26 46 65556 454
