time Receptor Messenger ReceptorActive
12.72 225 32141 275
12.73 226 32112 274
12.74 221 32081 279
12.75 223 32058 277
12.76 228 32032 272
12.77 226 32001 274
12.78 226 31969 274
12.79 214 31920 286
12.8 221 31902 279
12.81 218 31873 282
12.82 218 31856 282
12.83 228 31842 272
12.84 222 31808 278
12.85 215 31776 285
12.86 215 31744 285
12.87 217 31710 283
12.88 220 31679 280
12.89 219 31652 281
12.9 223 31618 277
12.91 220 31595 280
12.92 220 31563 280
12.93 217 31534 283
12.94 223 31515 277
12.95 227 31501 273
12.96 224 31478 276
12.97 231 31472 269
12.98 240 31455 260
12.99 238 31429 262
13 235 31400 265
13.01 233 31372 267
13.02 237 31350 263
13.03 244 31331 256
13.04 243 31292 257
13.05 232 31250 268
13.06 236 31222 264
13.07 234 31195 266
13.08 235 31165 265
13.09 239 31142 261
13.1 233 31109 267
13.11 239 31083 261
13.12 235 31055 265
13.13 239 31025 261
13.14 237 30993 263
13.15 235 30964 265
13.16 239 30948 261
13.17 241 30920 259
13.18 237 30896 263
13.19 236 30874 264
13.2 242 30853 258
13.21 241 30818 259
13.22 240 30791 260
13.23 240 30759 260
13.24 239 30734 261
13.25 245 30710 255
13.26 243 30688 257
13.27 242 30661 258
13.28 246 30635 254
13.29 257 30612 243
13.3 253 30584 247
13.31 257 30564 243
13.32 253 30530 247
13.33 247 30501 253
13.34 247 30478 253
13.35 255 30461 245
13.36 252 30432 248
13.37 245 30399 255
13.38 248 30372 252
13.39 243 30346 257
13.4 243 30315 257
13.41 243 30281 257
13.42 241 30250 259
13.43 238 30220 262
13.44 235 30188 265
13.45 238 30164 262
13.46 234 30138 266
13.47 232 30109 268
13.48 230 30081 270
13.49 233 30056 267
13.5 236 35183 264
13.51 242 35156 258
13.52 253 35145 247
13.53 252 35116 248
13.54 245 35093 255
13.55 238 35069 262
13.56 233 35036 267
13.57 228 35006 272
13.58 227 34974 273
13.59 223 34931 277
13.6 212 34889 288
13.61 208 34858 292
13.62 219 34843 281
13.63 218 34817 282
13.64 216 34783 284
13.65 225 34774 275
13.66 220 34738 280
13.67 223 34712 277
13.68 220 34679 280
13.69 216 34653 284
13.7 218 34639 282
13.71 217 34611 283
13.72 215 34577 285
13.73 222 34551 278
13.74 215 34511 285
13.75 210 34484 290
13.76 206 34455 294
13.77 209 34427 291
13.78 203 34393 297
13.79 198 34360 302
13.8 198 34338 302
13.81 206 34325 294
13.82 208 34302 292
13.83 199 34273 301
13.84 196 34241 304
13.85 192 34212 308
13.86 188 34181 312
13.87 182 34152 318
13.88 187 34135 313
13.89 183 34109 317
13.9 185 34091 315
13.91 176 34045 324
13.92 175 34021 325
13.93 173 33991 327
13.94 175 33959 325
13.95 177 33934 323
13.96 183 33913 317
13.97 185 33888 315
13.98 192 33869 308
13.99 193 33843 307
14 202 33822 298
14.01 201 33789 299
14.02 199 33766 301
14.03 195 33738 305
14.04 192 33705 308
14.05 191 33678 309
14.06 197 33660 303
14.07 190 33626 310
14.08 195 33599 305
14.09 197 33569 303
14.1 197 33543 303
14.11 203 33525 297
14.12 211 33511 289
14.13 209 33473 291
14.14 198 33432 302
14.15 194 33393 306
14.16 196 33368 304
14.17 198 33340 302
14.18 196 33316 304
14.19 196 33288 304
14.2 196 33257 304
14.21 192 33227 308
14.22 198 33208 302
14.23 195 33187 305
14.24 193 33152 307
14.25 195 33122 305
14.26 194 33095 306
14.27 198 33077 302
14.28 200 33055 300
14.29 196 33028 304
14.3 191 32994 309
14.31 198 32976 302
14.32 198 32945 302
14.33 194 32920 306
14.34 197 32902 303
14.35 201 32883 299
14.36 201 32856 299
14.37 196 32821 304
14.38 199 32803 301
14.39 192 32763 308
14.4 191 32735 309
14.41 193 32716 307
14.42 192 32672 308
14.43 186 32641 314
14.44 190 32623 310
14.45 180 32596 320
14.46 180 32573 320
14.47 187 32549 313
14.48 191 32519 309
14.49 182 32484 318
14.5 182 32449 318
14.51 179 32412 321
14.52 182 32382 318
14.53 181 32354 319
14.54 181 32328 319
14.55 184 32302 316
14.56 184 32282 316
14.57 187 32263 313
14.58 185 32238 315
14.59 183 32213 317
14.6 180 32170 320
14.61 186 32150 314
14.62 193 32120 307
14.63 199 32100 301
14.64 199 32078 301
14.65 198 32053 302
14.66 194 32029 306
14.67 199 32014 301
14.68 198 31985 302
14.69 196 31955 304
14.7 195 31923 305
14.71 202 31900 298
14.72 204 31872 296
14.73 205 31851 295
14.74 214 31840 286
14.75 216 31818 284
14.76 211 31787 289
14.77 212 31770 288
14.78 212 31740 288
14.79 214 31714 286
14.8 217 31686 283
14.81 217 31658 283
14.82 214 31623 286
14.83 212 31591 288
14.84 211 31559 289
14.85 209 31532 291
14.86 214 31505 286
14.87 212 31469 288
14.88 216 31443 284
14.89 213 31416 287
14.9 206 31388 294
14.91 207 31349 293
14.92 211 31334 289
14.93 207 31303 293
14.94 213 31283 287
14.95 213 31259 287
14.96 217 31230 283
14.97 217 31208 283
14.98 215 31180 285
14.99 219 31151 281
15 218 31135 282
15.01 224 31118 276
15.02 229 31097 271
15.03 225 31065 275
15.04 225 31029 275
15.05 223 30996 277
15.06 221 30962 279
15.07 220 30924 280
15.08 224 30896 276
15.09 216 30872 284
15.1 212 30836 288
15.11 215 30816 285
15.12 217 30798 283
15.13 223 30781 277
15.14 224 30760 276
15.15 222 30725 278
15.16 220 30690 280
15.17 219 30663 281
15.18 223 30639 277
15.19 237 30635 263
15.2 235 30601 265
15.21 231 30561 269
15.22 228 30525 272
15.23 229 30496 271
15.24 222 30463 278
15.25 216 30430 284
15.26 215 30403 285
15.27 217 30371 283
15.28 218 30343 282
15.29 228 30324 272
15.3 222 30301 278
15.31 222 30280 278
15.32 219 30241 281
15.33 220 30220 280
15.34 221 30194 279
15.35 227 30170 273
15.36 224 30144 276
15.37 227 30117 273
15.38 227 30093 273
15.39 233 30081 267
15.4 234 30060 266
15.41 232 30035 268
15.42 233 34595 267
15.43 239 34580 261
15.44 233 34547 267
15.45 227 34508 273
15.46 228 34487 272
15.47 229 34471 271
15.48 224 34446 276
15.49 222 34422 278
15.5 223 34385 277
15.51 227 34352 273
15.52 226 34325 274
15.53 221 34294 279
15.54 226 34275 274
15.55 219 34238 281
15.56 217 34205 283
15.57 210 34173 290
15.58 209 34140 291
15.59 211 34121 289
15.6 209 34091 291
15.61 203 34059 297
15.62 197 34028 303
15.63 197 34003 303
15.64 188 33969 312
15.65 194 33946 306
15.66 201 33930 299
15.67 198 33895 302
15.68 195 33875 305
15.69 194 33843 306
15.7 193 33811 307
15.71 192 33783 308
15.72 188 33753 312
15.73 190 33730 310
15.74 192 33709 308
15.75 196 33692 304
15.76 183 33664 317
15.77 193 33640 307
15.78 196 33618 304
15.79 191 33576 309
15.8 192 33553 308
15.81 193 33533 307
15.82 195 33518 305
15.83 191 33490 309
15.84 203 33479 297
15.85 200 33453 300
15.86 205 33430 295
15.87 198 33400 302
15.88 199 33386 301
15.89 204 33359 296
15.9 198 33321 302
15.91 191 33273 309
15.92 190 33239 310
15.93 184 33210 316
15.94 180 33180 320
15.95 175 33148 325
15.96 179 33109 321
15.97 186 33084 314
15.98 181 33056 319
15.99 183 33033 317
16 185 33011 315
16.01 185 32988 315
16.02 184 32960 316
16.03 182 32931 318
16.04 179 32899 321
16.05 178 32870 322
16.06 183 32856 317
16.07 194 32844 306
16.08 197 32832 303
16.09 200 32803 300
16.1 199 32775 301
16.11 202 32752 298
16.12 196 32725 304
16.13 193 32698 307
16.14 198 32676 302
16.15 203 32656 297
16.16 204 32630 296
16.17 198 32603 302
16.18 204 32577 296
16.19 202 32549 298
16.2 204 32521 296
16.21 201 32494 299
16.22 206 32466 294
16.23 205 32430 295
16.24 203 32404 297
16.25 206 32381 294
16.26 203 32352 297
16.27 207 32333 293
16.28 203 32305 297
16.29 210 32288 290
16.3 205 32258 295
16.31 208 32241 292
16.32 204 32217 296
16.33 206 32190 294
16.34 195 32151 305
16.35 200 32131 300
16.36 200 32099 300
16.37 204 32082 296
16.38 208 32061 292
16.39 210 32036 290
16.4 210 32005 290
16.41 207 31974 293
16.42 206 31949 294
16.43 206 31917 294
16.44 204 31887 296
16.45 200 31860 300
16.46 211 31839 289
16.47 205 31813 295
16.48 206 31790 294
16.49 202 31761 298
16.5 207 31742 293
16.51 204 31713 296
16.52 205 31687 295
16.53 202 31649 298
16.54 206 31630 294
16.55 211 31600 289
16.56 214 31572 286
16.57 205 31540 295
16.58 209 31508 291
16.59 217 31493 283
16.6 216 31460 284
16.61 218 31438 282
16.62 220 31418 280
16.63 214 31382 286
16.64 222 31360 278
16.65 225 31341 275
16.66 224 31307 276
16.67 225 31281 275
16.68 227 31258 273
16.69 225 31225 275
16.7 232 31205 268
16.71 232 31178 268
16.72 230 31147 270
16.73 230 31120 270
16.74 239 31102 261
16.75 240 31070 260
16.76 236 31044 264
16.77 223 31008 277
16.78 220 30982 280
16.79 217 30948 283
16.8 212 30909 288
16.81 213 30883 287
16.82 207 30844 293
16.83 208 30819 292
16.84 213 30798 287
16.85 214 30778 286
16.86 210 30742 290
16.87 210 30717 290
16.88 217 30699 283
16.89 222 30669 278
16.9 229 30638 271
16.91 228 30606 272
16.92 230 30584 270
16.93 230 30563 270
16.94 223 30535 277
16.95 229 30519 271
16.96 238 30496 262
16.97 232 30462 268
16.98 231 30432 269
16.99 232 30408 268
17 230 30380 270
17.01 229 30350 271
17.02 233 30327 267
17.03 224 30297 276
17.04 224 30267 276
17.05 231 30253 269
17.06 240 30237 260
17.07 245 30215 255
17.08 244 30194 256
17.09 242 30158 258
17.1 242 30142 258
17.11 236 30104 264
17.12 236 30074 264
17.13 232 30049 268
17.14 237 30025 263
17.15 238 29998 262
17.16 233 29959 267
17.17 238 29932 262
17.18 236 29907 264
17.19 239 29880 261
17.2 248 29864 252
17.21 247 29834 253
17.22 253 29803 247
17.23 256 29777 244
17.24 260 29761 240
17.25 265 29744 235
17.26 263 29721 237
17.27 260 29686 240
17.28 259 29664 241
17.29 260 29629 240
17.3 255 29597 245
17.31 253 29568 247
17.32 258 29552 242
17.33 261 29531 239
17.34 269 29513 231
17.35 272 33569 228
17.36 280 33549 220
17.37 291 33534 209
17.38 290 33515 210
17.39 295 33497 205
17.4 289 33466 211
17.41 280 33423 220
17.42 274 33397 226
17.43 271 33370 229
17.44 258 33331 242
17.45 246 33291 254
17.46 246 33263 254
17.47 248 33233 252
17.48 241 33200 259
17.49 235 33154 265
17.5 229 33124 271
17.51 233 33101 267
17.52 225 33063 275
17.53 219 33030 281
17.54 214 33005 286
17.55 210 32981 290
17.56 198 32939 302
17.57 202 32918 298
17.58 208 32899 292
17.59 201 32867 299
17.6 205 32842 295
17.61 215 32822 285
17.62 206 32784 294
17.63 205 32756 295
17.64 200 32720 300
17.65 199 32697 301
17.66 198 32668 302
17.67 198 32638 302
17.68 196 32612 304
17.69 197 32591 303
17.7 196 32567 304
17.71 193 32538 307
17.72 193 32519 307
17.73 190 32494 310
17.74 193 32471 307
17.75 194 32450 306
17.76 193 32427 307
17.77 202 32413 298
17.78 199 32385 301
17.79 198 32359 302
17.8 194 32321 306
17.81 198 32301 302
17.82 198 32277 302
17.83 214 32267 286
17.84 214 32248 286
17.85 217 32228 283
17.86 218 32201 282
17.87 213 32169 287
17.88 220 32152 280
17.89 220 32120 280
17.9 221 32102 279
17.91 221 32071 279
17.92 221 32040 279
17.93 220 32009 280
17.94 218 31986 282
17.95 206 31947 294
17.96 200 31916 300
17.97 196 31881 304
17.98 193 31848 307
17.99 193 31819 307
18 193 31790 307
18.01 196 31758 304
18.02 193 31733 307
18.03 197 31713 303
18.04 192 31685 308
18.05 191 31661 309
18.06 196 31638 304
18.07 206 31628 294
18.08 202 31606 298
18.09 204 31584 296
18.1 199 31551 301
18.11 198 31511 302
18.12 200 31491 300
18.13 200 31469 300
18.14 203 31449 297
18.15 194 31420 306
18.16 188 31383 312
18.17 191 31359 309
18.18 192 31336 308
18.19 197 31315 303
18.2 197 31292 303
18.21 208 31282 292
18.22 214 31264 286
18.23 209 31223 291
18.24 205 31192 295
18.25 206 31164 294
18.26 200 31133 300
18.27 207 31115 293
18.28 207 31094 293
18.29 208 31076 292
18.3 210 31049 290
18.31 207 31018 293
18.32 207 30989 293
18.33 211 30963 289
18.34 208 30935 292
18.35 209 30910 291
18.36 210 30882 290
18.37 214 30853 286
18.38 222 30830 278
18.39 217 30789 283
18.4 220 30769 280
18.41 219 30743 281
18.42 228 30719 272
18.43 230 30696 270
18.44 230 30674 270
18.45 227 30650 273
18.46 224 30618 276
18.47 230 30598 270
18.48 230 30570 270
18.49 230 30537 270
18.5 228 30502 272
18.51 227 30477 273
18.52 227 30455 273
18.53 225 30421 275
18.54 226 30406 274
18.55 227 30376 273
18.56 229 30346 271
18.57 234 30329 266
18.58 236 30290 264
18.59 242 30267 258
18.6 245 30242 255
18.61 246 30214 254
18.62 244 30181 256
18.63 242 30153 258
18.64 244 30123 256
18.65 246 30101 254
18.66 243 30074 257
18.67 243 30040 257
18.68 240 30010 260
18.69 240 29986 260
18.7 242 29961 258
18.71 244 29940 256
18.72 250 29925 250
18.73 252 29900 248
18.74 255 29868 245
18.75 262 29850 238
18.76 258 29825 242
18.77 255 29786 245
18.78 262 29769 238
18.79 270 29748 230
18.8 270 29711 230
18.81 267 29684 233
18.82 269 29657 231
18.83 271 29629 229
18.84 272 29602 228
18.85 269 29573 231
18.86 265 29551 235
18.87 265 29511 235
18.88 267 29488 233
18.89 270 29471 230
18.9 271 29455 229
18.91 263 29427 237
18.92 269 29402 231
18.93 271 29367 229
18.94 264 29334 236
18.95 265 29315 235
18.96 264 29289 236
18.97 266 29252 234
18.98 263 29210 237
18.99 264 29189 236
19 268 29166 232
19.01 269 29137 231
19.02 275 29112 225
19.03 271 29092 229
19.04 279 29079 221
19.05 281 29055 219
19.06 276 29021 224
19.07 281 28998 219
19.08 276 28971 224
19.09 271 28942 229
19.1 274 28919 226
19.11 274 28901 226
19.12 283 28890 217
19.13 284 28868 216
19.14 284 28843 216
19.15 282 28807 218
19.16 278 28783 222
19.17 274 28753 226
19.18 275 28731 225
19.19 269 28695 231
19.2 273 28671 227
19.21 274 28650 226
19.22 274 28624 226
19.23 276 28596 224
19.24 275 28568 225
19.25 283 28548 217
19.26 280 32081 220
19.27 283 32059 217
19.28 280 32030 220
19.29 283 32000 217
19.3 272 31967 228
19.31 276 31938 224
19.32 276 31912 224
19.33 272 31877 228
19.34 262 31837 238
19.35 258 31801 242
19.36 254 31765 246
19.37 244 31735 256
19.38 241 31700 259
19.39 244 31672 256
19.4 244 31637 256
19.41 246 31604 254
19.42 245 31573 255
19.43 240 31544 260
19.44 241 31524 259
19.45 241 31494 259
19.46 241 31466 259
19.47 238 31432 262
19.48 235 31407 265
19.49 240 31388 260
19.5 243 31365 257
19.51 236 31333 264
19.52 230 31306 270
19.53 227 31271 273
19.54 226 31236 274
19.55 229 31210 271
19.56 224 31185 276
19.57 226 31158 274
19.58 221 31131 279
19.59 225 31100 275
19.6 222 31068 278
19.61 214 31041 286
19.62 210 31011 290
19.63 213 30987 287
19.64 219 30970 281
19.65 213 30941 287
19.66 219 30926 281
19.67 215 30898 285
19.68 218 30874 282
19.69 211 30848 289
19.7 214 30817 286
19.71 214 30784 286
19.72 206 30738 294
19.73 207 30711 293
19.74 212 30693 288
19.75 210 30665 290
19.76 209 30641 291
19.77 207 30611 293
19.78 204 30591 296
19.79 205 30560 295
19.8 201 30525 299
19.81 197 30502 303
19.82 199 30479 301
19.83 202 30456 298
19.84 195 30415 305
19.85 202 30386 298
19.86 208 30366 292
19.87 204 30333 296
19.88 201 30309 299
19.89 199 30288 301
19.9 201 30260 299
19.91 201 30232 299
19.92 202 30205 298
19.93 196 30172 304
19.94 198 30152 302
19.95 199 30131 301
19.96 204 30109 296
19.97 210 30090 290
19.98 207 30065 293
19.99 200 30028 300
20 196 29990 304
20.01 197 29966 303
20.02 201 29945 299
20.03 202 29920 298
20.04 198 29888 302
20.05 196 29856 304
20.06 207 29837 293
20.07 205 29811 295
20.08 202 29784 298
20.09 206 29770 294
20.1 206 29746 294
20.11 210 29721 290
20.12 208 29696 292
20.13 213 29677 287
20.14 217 29652 283
20.15 216 29627 284
20.16 213 29596 287
20.17 213 29571 287
20.18 222 29557 278
20.19 227 29530 273
20.2 224 29496 276
20.21 221 29467 279
20.22 220 29443 280
20.23 225 29412 275
20.24 228 29392 272
20.25 224 29362 276
20.26 237 29359 263
20.27 231 29331 269
20.28 240 29316 260
20.29 244 29282 256
20.3 247 29256 253
20.31 251 29235 249
20.32 246 29207 254
20.33 245 29181 255
20.34 241 29148 259
20.35 239 29117 261
20.36 239 29093 261
20.37 239 29069 261
20.38 234 29047 266
20.39 229 29016 271
20.4 231 28987 269
20.41 235 28968 265
20.42 235 28932 265
20.43 239 28906 261
20.44 245 28895 255
20.45 246 28874 254
20.46 243 28843 257
20.47 244 28814 256
20.48 243 28785 257
20.49 234 28751 266
20.5 232 28727 268
20.51 238 28705 262
20.52 239 28682 261
20.53 248 28664 252
20.54 245 28632 255
20.55 255 28618 245
20.56 253 28592 247
20.57 250 28558 250
20.58 248 28537 252
20.59 246 28507 254
20.6 248 28484 252
20.61 246 28451 254
20.62 242 28425 258
20.63 248 28403 252
20.64 250 28381 250
20.65 252 28360 248
20.66 248 28327 252
20.67 245 28307 255
20.68 253 28285 247
20.69 248 28265 252
20.7 241 28226 259
20.71 241 28200 259
20.72 241 28179 259
20.73 245 28166 255
20.74 245 28136 255
20.75 249 28112 251
20.76 245 28078 255
20.77 237 28051 263
20.78 238 28026 262
20.79 237 28003 263
20.8 234 27977 266
20.81 237 27956 263
20.82 242 27933 258
20.83 244 27904 256
20.84 245 27879 255
20.85 238 27855 262
20.86 241 27836 259
20.87 248 27820 252
20.88 253 27808 247
20.89 257 27786 243
20.9 256 27754 244
20.91 258 27731 242
20.92 253 27703 247
20.93 257 27676 243
20.94 255 27652 245
20.95 254 27637 246
20.96 257 27617 243
20.97 263 27597 237
20.98 276 27584 224
20.99 281 27561 219
21 281 27536 219
21.01 281 27508 219
21.02 285 27486 215
21.03 287 27456 213
21.04 291 27429 209
21.05 288 27398 212
21.06 285 27376 215
21.07 279 27346 221
21.08 280 27325 220
21.09 279 27308 221
21.1 280 27284 220
21.11 275 27249 225
21.12 275 27222 225
21.13 272 27198 228
21.14 274 27170 226
21.15 272 27148 228
21.16 268 27120 232
21.17 271 27103 229
21.18 276 27082 224
21.19 286 30138 214
21.2 282 30107 218
21.21 277 30066 223
21.22 275 30043 225
21.23 278 30026 222
21.24 275 29991 225
21.25 271 29963 229
21.26 271 29927 229
21.27 274 29910 226
21.28 275 29886 225
21.29 264 29846 236
21.3 264 29829 236
21.31 260 29804 240
21.32 253 29779 247
21.33 247 29749 253
21.34 247 29727 253
21.35 247 29715 253
21.36 245 29686 255
21.37 241 29652 259
21.38 238 29628 262
21.39 239 29609 261
21.4 239 29586 261
21.41 242 29553 258
21.42 245 29535 255
21.43 241 29513 259
21.44 244 29496 256
21.45 244 29474 256
21.46 247 29452 253
21.47 245 29429 255
21.48 245 29401 255
21.49 247 29382 253
21.5 250 29355 250
21.51 258 29337 242
21.52 246 29305 254
21.53 233 29267 267
21.54 224 29234 276
21.55 215 29192 285
21.56 213 29173 287
21.57 219 29153 281
21.58 214 29117 286
21.59 218 29098 282
21.6 218 29072 282
21.61 211 29052 289
21.62 217 29040 283
21.63 221 29016 279
21.64 220 28988 280
21.65 219 28959 281
21.66 224 28939 276
21.67 222 28903 278
21.68 224 28883 276
21.69 225 28854 275
21.7 220 28832 280
21.71 222 28807 278
21.72 225 28785 275
21.73 225 28758 275
21.74 224 28729 276
21.75 220 28700 280
21.76 218 28671 282
21.77 220 28648 280
21.78 220 28617 280
21.79 217 28588 283
21.8 217 28563 283
21.81 218 28542 282
21.82 218 28512 282
21.83 217 28487 283
21.84 217 28463 283
21.85 216 28446 284
21.86 220 28428 280
21.87 223 28413 277
21.88 225 28386 275
21.89 221 28361 279
21.9 223 28329 277
21.91 227 28309 273
21.92 226 28277 274
21.93 229 28256 271
21.94 227 28232 273
21.95 230 28207 270
21.96 225 28181 275
21.97 221 28150 279
21.98 223 28130 277
21.99 236 28121 264
22 238 28093 262
22.01 242 28066 258
22.02 244 28046 256
22.03 237 28018 263
22.04 232 27988 268
22.05 231 27959 269
22.06 239 27944 261
22.07 244 27923 256
22.08 242 27901 258
22.09 249 27879 251
22.1 253 27866 247
22.11 252 27837 248
22.12 257 27817 243
22.13 257 27797 243
22.14 260 27778 240
22.15 261 27744 239
22.16 258 27720 242
22.17 257 27691 243
22.18 256 27671 244
22.19 252 27633 248
22.2 253 27607 247
22.21 257 27587 243
22.22 256 27558 244
22.23 254 27531 246
22.24 251 27495 249
22.25 253 27466 247
22.26 254 27436 246
22.27 249 27397 251
22.28 249 27372 251
22.29 244 27345 256
22.3 246 27321 254
22.31 249 27301 251
22.32 255 27269 245
22.33 251 27243 249
22.34 254 27228 246
22.35 254 27201 246
22.36 258 27186 242
22.37 251 27157 249
22.38 253 27138 247
22.39 255 27124 245
22.4 264 27099 236
22.41 262 27074 238
22.42 257 27044 243
22.43 255 27016 245
22.44 256 26986 244
22.45 253 26968 247
22.46 256 26953 244
22.47 250 26925 250
22.48 245 26900 255
22.49 242 26877 258
22.5 241 26854 259
22.51 246 26838 254
22.52 249 26819 251
22.53 253 26812 247
22.54 252 26787 248
22.55 256 26773 244
22.56 254 26744 246
22.57 259 26731 241
22.58 264 26717 236
22.59 262 26692 238
22.6 260 26665 240
22.61 266 26643 234
22.62 271 26617 229
22.63 266 26593 234
22.64 278 26579 222
22.65 272 26553 228
22.66 280 26542 220
22.67 280 26510 220
22.68 276 26480 224
22.69 282 26467 218
22.7 275 26435 225
22.71 278 26413 222
22.72 279 26385 221
22.73 279 26362 221
22.74 275 26340 225
22.75 274 26309 226
22.76 273 26273 227
22.77 274 26243 226
22.78 280 26218 220
22.79 280 26197 220
22.8 280 26169 220
22.81 283 26137 217
22.82 281 26101 219
22.83 278 26073 222
22.84 278 26055 222
22.85 271 26032 229
22.86 273 26011 227
22.87 277 25990 223
22.88 283 25981 217
22.89 280 25949 220
22.9 281 25926 219
22.91 288 25908 212
22.92 291 25889 209
22.93 288 25862 212
22.94 291 25840 209
22.95 295 25821 205
22.96 300 25798 200
22.97 294 25773 206
22.98 292 25751 208
22.99 291 25723 209
23 294 25708 206
23.01 284 25674 216
23.02 278 25641 222
23.03 279 25623 221
23.04 274 25592 226
23.05 275 25568 225
23.06 275 25546 225
23.07 279 25530 221
23.08 282 25504 218
23.09 282 25480 218
23.1 283 25458 217
23.11 285 28011 215
23.12 284 27984 216
23.13 284 27960 216
23.14 289 27939 211
23.15 291 27911 209
23.16 295 27888 205
23.17 295 27870 205
23.18 295 27850 205
23.19 298 27832 202
23.2 300 27803 200
23.21 296 27779 204
23.22 291 27749 209
23.23 285 27725 215
