time Receptor Messenger ReceptorActive
12.72 376 39008 124
12.73 377 38955 123
12.74 380 38914 120
12.75 379 38873 121
12.76 381 38823 119
12.77 380 38777 120
12.78 376 38735 124
12.79 377 38690 123
12.8 381 38648 119
12.81 376 38611 124
12.82 380 38573 120
12.83 381 38531 119
12.84 373 38473 127
12.85 377 38443 123
12.86 376 38392 124
12.87 376 38331 124
12.88 376 38282 124
12.89 372 38228 128
12.9 372 38190 128
12.91 376 38151 124
12.92 375 38113 125
12.93 369 38061 131
12.94 374 38025 126
12.95 384 37986 116
12.96 389 37947 111
12.97 380 37891 120
12.98 380 37835 120
12.99 384 37814 116
13 388 37782 112
13.01 389 37742 111
13.02 391 37706 109
13.03 388 37654 112
13.04 392 37607 108
13.05 391 37568 109
13.06 398 37514 102
13.07 406 37475 94
13.08 406 37425 94
13.09 402 37360 98
13.1 397 37310 103
13.11 398 37266 102
13.12 395 37215 105
13.13 393 37156 107
13.14 393 37105 107
13.15 396 37060 104
13.16 394 37009 106
13.17 398 36960 102
13.18 400 36916 100
13.19 396 36863 104
13.2 392 36811 108
13.21 391 36751 109
13.22 384 36699 116
13.23 382 36653 118
13.24 389 36616 111
13.25 388 36578 112
13.26 393 36535 107
13.27 394 36501 106
13.28 391 36464 109
13.29 391 36419 109
13.3 386 36374 114
13.31 389 36332 111
13.32 391 36296 109
13.33 394 36260 106
13.34 391 36218 109
13.35 398 36178 102
13.36 396 36123 104
13.37 405 36087 95
13.38 402 36041 98
13.39 404 36000 96
13.4 395 35950 105
13.41 395 35911 105
13.42 393 35871 107
13.43 402 35847 98
13.44 406 35797 94
13.45 407 35758 93
13.46 399 35712 101
13.47 398 35672 102
13.48 403 35631 97
13.49 400 35572 100
13.5 410 35536 90
13.51 405 35480 95
13.52 398 43032 102
13.53 398 42998 102
13.54 387 42950 113
13.55 374 42892 126
13.56 363 42848 137
13.57 354 42802 146
13.58 342 42750 158
13.59 331 42699 169
13.6 326 42647 174
13.61 321 42600 179
13.62 321 42550 179
13.63 308 42492 192
13.64 305 42446 195
13.65 313 42415 187
13.66 313 42381 187
13.67 304 42337 196
13.68 303 42287 197
13.69 302 42242 198
13.7 300 42194 200
13.71 309 42155 191
13.72 313 42113 187
13.73 318 42071 182
13.74 320 42035 180
13.75 315 41985 185
13.76 309 41939 191
13.77 299 41881 201
13.78 300 41833 200
13.79 304 41793 196
13.8 295 41740 205
13.81 302 41690 198
13.82 305 41644 195
13.83 320 41617 180
13.84 315 41565 185
13.85 314 41512 186
13.86 315 41472 185
13.87 314 41427 186
13.88 322 41385 178
13.89 316 41327 184
13.9 313 41277 187
13.91 319 41238 181
13.92 319 41185 181
13.93 316 41156 184
13.94 328 41121 172
13.95 333 41063 167
13.96 336 41011 164
13.97 338 40963 162
13.98 329 40910 171
13.99 323 40853 177
14 324 40805 176
14.01 321 40757 179
14.02 324 40706 176
14.03 328 40668 172
14.04 337 40627 163
14.05 337 40569 163
14.06 330 40519 170
14.07 323 40462 177
14.08 337 40429 163
14.09 342 40386 158
14.1 339 40336 161
14.11 333 40291 167
14.12 334 40252 166
14.13 334 40213 166
14.14 341 40176 159
14.15 343 40126 157
14.16 348 40083 152
14.17 355 40038 145
14.18 352 39989 148
14.19 360 39944 140
14.2 357 39895 143
14.21 359 39856 141
14.22 369 39807 131
14.23 365 39759 135
14.24 365 39716 135
14.25 364 39687 136
14.26 369 39648 131
14.27 369 39590 131
14.28 368 39541 132
14.29 369 39496 131
14.3 365 39465 135
14.31 367 39420 133
14.32 362 39368 138
14.33 365 39334 135
14.34 364 39292 136
14.35 360 39247 140
14.36 359 39183 141
14.37 355 39134 145
14.38 360 39109 140
14.39 362 39062 138
14.4 365 39015 135
14.41 363 38959 137
14.42 363 38920 137
14.43 366 38881 134
14.44 366 38825 134
14.45 373 38775 127
14.46 381 38733 119
14.47 380 38689 120
14.48 380 38634 120
14.49 381 38579 119
14.5 382 38533 118
14.51 385 38473 115
14.52 380 38425 120
14.53 379 38382 121
14.54 379 38332 121
14.55 374 38286 126
14.56 372 38237 128
14.57 365 38182 135
14.58 364 38143 136
14.59 364 38099 136
14.6 368 38053 132
14.61 363 38001 137
14.62 363 37962 137
14.63 371 37932 129
14.64 376 37886 124
14.65 376 37842 124
14.66 378 37792 122
14.67 380 37742 120
14.68 381 37698 119
14.69 388 37651 112
14.7 392 37609 108
14.71 392 37565 108
14.72 394 37531 106
14.73 387 37484 113
14.74 397 37455 103
14.75 394 37404 106
14.76 392 37373 108
14.77 393 37328 107
14.78 392 37274 108
14.79 388 37230 112
14.8 384 37184 116
14.81 390 37147 110
14.82 379 37091 121
14.83 385 37065 115
14.84 382 37014 118
14.85 386 36984 114
14.86 387 36939 113
14.87 389 36897 111
14.88 389 36848 111
14.89 390 36792 110
14.9 395 36751 105
14.91 391 36697 109
14.92 389 36659 111
14.93 391 36617 109
14.94 397 36566 103
14.95 398 36512 102
14.96 393 36458 107
14.97 392 36424 108
14.98 399 36392 101
14.99 399 36342 101
15 396 36297 104
15.01 395 36260 105
15.02 388 36206 112
15.03 396 36170 104
15.04 398 36122 102
15.05 399 36089 101
15.06 402 36048 98
15.07 409 36011 91
15.08 409 35965 91
15.09 404 35913 96
15.1 405 35867 95
15.11 409 35831 91
15.12 413 35787 87
15.13 411 35735 89
15.14 417 35701 83
15.15 416 35647 84
15.16 417 35599 83
15.17 424 35564 76
15.18 419 35512 81
15.19 420 35461 80
15.2 418 35420 82
15.21 414 35377 86
15.22 419 35344 81
15.23 417 35288 83
15.24 423 35254 77
15.25 423 35197 77
15.26 425 35150 75
15.27 425 35113 75
15.28 422 35066 78
15.29 418 35020 82
15.3 416 34966 84
15.31 416 34925 84
15.32 416 34872 84
15.33 412 34811 88
15.34 413 34765 87
15.35 414 34733 86
15.36 411 34693 89
15.37 413 34658 87
15.38 417 34610 83
15.39 416 34574 84
15.4 412 34537 88
15.41 416 34502 84
15.42 416 34452 84
15.43 416 34412 84
15.44 415 34358 85
15.45 410 41102 90
15.46 417 41074 83
15.47 404 41020 96
15.48 390 40955 110
15.49 377 40896 123
15.5 366 40849 134
15.51 363 40786 137
15.52 342 40723 158
15.53 337 40665 163
15.54 327 40608 173
15.55 316 40547 184
15.56 317 40506 183
15.57 317 40463 183
15.58 315 40408 185
15.59 320 40371 180
15.6 317 40323 183
15.61 309 40273 191
15.62 313 40236 187
15.63 319 40190 181
15.64 318 40156 182
15.65 311 40112 189
15.66 313 40061 187
15.67 323 40017 177
15.68 316 39974 184
15.69 316 39942 184
15.7 308 39893 192
15.71 305 39849 195
15.72 303 39806 197
15.73 302 39766 198
15.74 302 39725 198
15.75 304 39685 196
15.76 303 39645 197
15.77 317 39616 183
15.78 316 39578 184
15.79 309 39522 191
15.8 310 39481 190
15.81 313 39451 187
15.82 309 39405 191
15.83 316 39373 184
15.84 313 39326 187
15.85 312 39291 188
15.86 304 39256 196
15.87 301 39208 199
15.88 304 39173 196
15.89 297 39132 203
15.9 297 39083 203
15.91 298 39036 202
15.92 314 39015 186
15.93 312 38969 188
15.94 310 38914 190
15.95 315 38881 185
15.96 320 38845 180
15.97 322 38805 178
15.98 316 38753 184
15.99 333 38728 167
16 342 38708 158
16.01 348 38671 152
16.02 341 38611 159
16.03 335 38546 165
16.04 335 38507 165
16.05 331 38464 169
16.06 327 38420 173
16.07 327 38375 173
16.08 324 38319 176
16.09 328 38279 172
16.1 325 38227 175
16.11 331 38190 169
16.12 333 38144 167
16.13 333 38099 167
16.14 332 38065 168
16.15 338 38037 162
16.16 343 37998 157
16.17 348 37956 152
16.18 349 37918 151
16.19 348 37878 152
16.2 348 37841 152
16.21 346 37792 154
16.22 339 37740 161
16.23 346 37710 154
16.24 351 37663 149
16.25 348 37616 152
16.26 352 37564 148
16.27 353 37517 147
16.28 352 37467 148
16.29 369 37449 131
16.3 377 37417 123
16.31 372 37376 128
16.32 376 37341 124
16.33 375 37300 125
16.34 369 37239 131
16.35 372 37189 128
16.36 376 37136 124
16.37 383 37109 117
16.38 383 37068 117
16.39 380 37026 120
16.4 380 36974 120
16.41 379 36917 121
16.42 376 36875 124
16.43 370 36824 130
16.44 374 36784 126
16.45 375 36737 125
16.46 379 36695 121
16.47 378 36645 122
16.48 374 36604 126
16.49 371 36552 129
16.5 375 36508 125
16.51 374 36465 126
16.52 373 36416 127
16.53 375 36364 125
16.54 372 36315 128
16.55 379 36272 121
16.56 383 36230 117
16.57 383 36176 117
16.58 384 36122 116
16.59 386 36080 114
16.6 380 36032 120
16.61 383 35979 117
16.62 388 35938 112
16.63 390 35907 110
16.64 388 35862 112
16.65 390 35812 110
16.66 392 35769 108
16.67 393 35719 107
16.68 394 35672 106
16.69 401 35635 99
16.7 402 35595 98
16.71 401 35566 99
16.72 401 35518 99
16.73 405 35472 95
16.74 400 35416 100
16.75 398 35372 102
16.76 404 35345 96
16.77 408 35303 92
16.78 412 35257 88
16.79 412 35202 88
16.8 412 35162 88
16.81 411 35125 89
16.82 412 35082 88
16.83 413 35042 87
16.84 409 34996 91
16.85 405 34945 95
16.86 406 34897 94
16.87 407 34860 93
16.88 404 34807 96
16.89 406 34765 94
16.9 407 34723 93
16.91 409 34680 91
16.92 407 34630 93
16.93 411 34593 89
16.94 414 34560 86
16.95 411 34509 89
16.96 408 34462 92
16.97 412 34426 88
16.98 411 34381 89
16.99 410 34343 90
17 407 34297 93
17.01 402 34248 98
17.02 398 34194 102
17.03 405 34161 95
17.04 409 34127 91
17.05 400 34078 100
17.06 400 34034 100
17.07 398 33988 102
17.08 399 33948 101
17.09 403 33915 97
17.1 403 33877 97
17.11 404 33840 96
17.12 407 33808 93
17.13 402 33762 98
17.14 401 33712 99
17.15 400 33672 100
17.16 399 33633 101
17.17 401 33606 99
17.18 399 33551 101
17.19 396 33512 104
17.2 401 33477 99
17.21 400 33431 100
17.22 404 33387 96
17.23 410 33352 90
17.24 409 33307 91
17.25 409 33268 91
17.26 406 33229 94
17.27 401 33187 99
17.28 399 33130 101
17.29 403 33086 97
17.3 401 33042 99
17.31 403 32980 97
17.32 400 32933 100
17.33 403 32893 97
17.34 406 32850 94
17.35 406 32812 94
17.36 411 32772 89
17.37 417 32736 83
17.38 415 38701 85
17.39 413 38653 87
17.4 406 38617 94
17.41 392 38566 108
17.42 377 38505 123
17.43 362 38455 138
17.44 349 38392 151
17.45 354 38354 146
17.46 346 38303 154
17.47 347 38263 153
17.48 333 38217 167
17.49 330 38167 170
17.5 324 38111 176
17.51 330 38083 170
17.52 325 38036 175
17.53 312 37981 188
17.54 313 37936 187
17.55 320 37895 180
17.56 313 37849 187
17.57 311 37813 189
17.58 311 37766 189
17.59 311 37726 189
17.6 314 37688 186
17.61 308 37635 192
17.62 322 37617 178
17.63 324 37585 176
17.64 332 37554 168
17.65 336 37516 164
17.66 334 37476 166
17.67 341 37443 159
17.68 343 37410 157
17.69 349 37366 151
17.7 345 37327 155
17.71 340 37279 160
17.72 339 37234 161
17.73 347 37199 153
17.74 338 37151 162
17.75 341 37102 159
17.76 331 37046 169
17.77 323 36996 177
17.78 329 36970 171
17.79 327 36927 173
17.8 335 36891 165
17.81 337 36835 163
17.82 336 36787 164
17.83 334 36746 166
17.84 339 36709 161
17.85 344 36667 156
17.86 362 36643 138
17.87 364 36603 136
17.88 364 36552 136
17.89 371 36522 129
17.9 376 36496 124
17.91 373 36449 127
17.92 362 36405 138
17.93 363 36363 137
17.94 362 36317 138
17.95 361 36266 139
17.96 364 36225 136
17.97 363 36183 137
17.98 356 36136 144
17.99 349 36082 151
18 354 36035 146
18.01 357 35990 143
18.02 354 35957 146
18.03 353 35909 147
18.04 355 35874 145
18.05 362 35836 138
18.06 352 35780 148
18.07 338 35730 162
18.08 347 35706 153
18.09 350 35665 150
18.1 353 35632 147
18.11 353 35579 147
18.12 359 35545 141
18.13 364 35507 136
18.14 368 35471 132
18.15 376 35445 124
18.16 379 35413 121
18.17 376 35374 124
18.18 376 35340 124
18.19 378 35297 122
18.2 383 35257 117
18.21 380 35205 120
18.22 381 35162 119
18.23 379 35119 121
18.24 383 35080 117
18.25 388 35049 112
18.26 395 35015 105
18.27 394 34963 106
18.28 390 34913 110
18.29 398 34887 102
18.3 396 34847 104
18.31 388 34803 112
18.32 389 34760 111
18.33 392 34724 108
18.34 392 34680 108
18.35 395 34637 105
18.36 399 34601 101
18.37 399 34541 101
18.38 398 34501 102
18.39 391 34452 109
18.4 394 34424 106
18.41 394 34389 106
18.42 388 34342 112
18.43 388 34304 112
18.44 390 34265 110
18.45 394 34225 106
18.46 388 34168 112
18.47 387 34136 113
18.48 389 34103 111
18.49 397 34067 103
18.5 398 34023 102
18.51 397 33982 103
18.52 402 33939 98
18.53 398 33885 102
18.54 398 33835 102
18.55 404 33798 96
18.56 413 33770 87
18.57 409 33727 91
18.58 414 33683 86
18.59 413 33633 87
18.6 417 33593 83
18.61 414 33529 86
18.62 415 33490 85
18.63 416 33453 84
18.64 422 33414 78
18.65 419 33370 81
18.66 421 33324 79
18.67 418 33280 82
18.68 415 33236 85
18.69 414 33177 86
18.7 413 33139 87
18.71 406 33079 94
18.72 403 33039 97
18.73 408 33002 92
18.74 413 32953 87
18.75 413 32907 87
18.76 413 32869 87
18.77 415 32827 85
18.78 417 32784 83
18.79 411 32734 89
18.8 411 32688 89
18.81 411 32642 89
18.82 413 32615 87
18.83 414 32574 86
18.84 414 32533 86
18.85 412 32503 88
18.86 411 32473 89
18.87 411 32436 89
18.88 414 32390 86
18.89 411 32343 89
18.9 417 32307 83
18.91 416 32259 84
18.92 411 32203 89
18.93 415 32154 85
18.94 412 32114 88
18.95 415 32073 85
18.96 415 32040 85
18.97 415 31998 85
18.98 414 31958 86
18.99 415 31910 85
19 414 31873 86
19.01 416 31839 84
19.02 420 31802 80
19.03 424 31755 76
19.04 428 31724 72
19.05 430 31700 70
19.06 427 31655 73
19.07 427 31616 73
19.08 431 31580 69
19.09 429 31536 71
19.1 429 31492 71
19.11 428 31449 72
19.12 430 31423 70
19.13 421 31372 79
19.14 423 31337 77
19.15 420 31292 80
19.16 424 31258 76
19.17 422 31206 78
19.18 421 31161 79
19.19 422 31120 78
19.2 423 31071 77
19.21 423 31030 77
19.22 423 30989 77
19.23 422 30948 78
19.24 419 30893 81
19.25 419 30851 81
19.26 421 30809 79
19.27 421 30766 79
19.28 418 30718 82
19.29 419 30686 81
19.3 418 35916 82
19.31 420 35889 80
19.32 418 35855 82
19.33 414 35815 86
19.34 406 35766 94
19.35 396 35719 104
19.36 390 35675 110
19.37 380 35631 120
19.38 369 35569 131
19.39 354 35517 146
19.4 349 35471 151
19.41 347 35426 153
19.42 343 35392 157
19.43 330 35340 170
19.44 324 35302 176
19.45 327 35268 173
19.46 329 35223 171
19.47 335 35187 165
19.48 343 35154 157
19.49 344 35127 156
19.5 345 35097 155
19.51 340 35059 160
19.52 338 35016 162
19.53 339 34980 161
19.54 338 34939 162
19.55 339 34901 161
19.56 330 34848 170
19.57 328 34804 172
19.58 334 34773 166
19.59 336 34740 164
19.6 335 34697 165
19.61 334 34654 166
19.62 339 34623 161
19.63 342 34590 158
19.64 331 34542 169
19.65 328 34502 172
19.66 330 34477 170
19.67 334 34443 166
19.68 343 34412 157
19.69 332 34372 168
19.7 332 34328 168
19.71 334 34286 166
19.72 338 34252 162
19.73 338 34234 162
19.74 348 34203 152
19.75 350 34161 150
19.76 355 34117 145
19.77 354 34071 146
19.78 362 34033 138
19.79 357 33980 143
19.8 360 33945 140
19.81 363 33910 137
19.82 357 33860 143
19.83 353 33816 147
19.84 351 33781 149
19.85 347 33744 153
19.86 350 33709 150
19.87 353 33673 147
19.88 354 33638 146
19.89 354 33602 146
19.9 358 33562 142
19.91 366 33534 134
19.92 364 33496 136
19.93 367 33444 133
19.94 369 33403 131
19.95 369 33363 131
19.96 375 33327 125
19.97 364 33283 136
19.98 367 33251 133
19.99 369 33211 131
20 368 33175 132
20.01 370 33130 130
20.02 371 33086 129
20.03 374 33056 126
20.04 373 33010 127
20.05 378 32971 122
20.06 381 32938 119
20.07 378 32897 122
20.08 383 32871 117
20.09 384 32837 116
20.1 380 32795 120
20.11 383 32757 117
20.12 386 32729 114
20.13 383 32692 117
20.14 385 32652 115
20.15 397 32621 103
20.16 393 32575 107
20.17 388 32538 112
20.18 391 32506 109
20.19 391 32461 109
20.2 391 32425 109
20.21 391 32385 109
20.22 388 32356 112
20.23 392 32316 108
20.24 393 32289 107
20.25 402 32253 98
20.26 393 32213 107
20.27 396 32168 104
20.28 395 32137 105
20.29 397 32099 103
20.3 399 32047 101
20.31 400 32000 100
20.32 396 31959 104
20.33 405 31918 95
20.34 405 31870 95
20.35 406 31824 94
20.36 399 31781 101
20.37 403 31741 97
20.38 405 31709 95
20.39 403 31656 97
20.4 409 31618 91
20.41 406 31579 94
20.42 409 31548 91
20.43 412 31517 88
20.44 414 31485 86
20.45 417 31452 83
20.46 421 31415 79
20.47 420 31368 80
20.48 416 31327 84
20.49 414 31282 86
20.5 411 31245 89
20.51 410 31202 90
20.52 403 31154 97
20.53 402 31106 98
20.54 403 31060 97
20.55 404 31015 96
20.56 399 30976 101
20.57 402 30935 98
20.58 404 30906 96
20.59 407 30879 93
20.6 407 30843 93
20.61 409 30808 91
20.62 413 30774 87
20.63 412 30742 88
20.64 409 30696 91
20.65 408 30659 92
20.66 413 30620 87
20.67 409 30586 91
20.68 408 30555 92
20.69 408 30518 92
20.7 404 30482 96
20.71 408 30453 92
20.72 409 30427 91
20.73 404 30383 96
20.74 412 30348 88
20.75 412 30304 88
20.76 414 30266 86
20.77 413 30235 87
20.78 410 30194 90
20.79 412 30155 88
20.8 416 30127 84
20.81 420 30090 80
20.82 417 30050 83
20.83 412 30003 88
20.84 417 29959 83
20.85 419 29920 81
20.86 421 29880 79
20.87 420 29838 80
20.88 420 29794 80
20.89 424 29755 76
20.9 424 29710 76
20.91 423 29665 77
20.92 421 29622 79
20.93 423 29592 77
20.94 423 29547 77
20.95 422 29503 78
20.96 427 29456 73
20.97 426 29429 74
20.98 424 29391 76
20.99 428 29362 72
21 427 29332 73
21.01 424 29297 76
21.02 422 29260 78
21.03 423 29220 77
21.04 427 29171 73
21.05 429 29129 71
21.06 426 29091 74
21.07 424 29058 76
21.08 421 29021 79
21.09 419 28989 81
21.1 422 28959 78
21.11 417 28927 83
21.12 421 28890 79
21.13 425 28851 75
21.14 422 28810 78
21.15 426 28784 74
21.16 425 28743 75
21.17 430 28719 70
21.18 432 28690 68
21.19 432 28645 68
21.2 439 28622 61
21.21 439 28596 61
21.22 443 28555 57
21.23 441 33052 59
21.24 443 33020 57
21.25 418 32952 82
21.26 404 32894 96
21.27 392 32858 108
21.28 387 32811 113
21.29 368 32757 132
21.3 366 32709 134
21.31 364 32676 136
21.32 359 32633 141
21.33 348 32584 152
21.34 356 32545 144
21.35 359 32513 141
21.36 357 32473 143
21.37 357 32427 143
21.38 355 32384 145
21.39 360 32350 140
21.4 359 32299 141
21.41 353 32273 147
21.42 352 32233 148
21.43 351 32196 149
21.44 359 32163 141
21.45 350 32128 150
21.46 342 32080 158
21.47 349 32051 151
21.48 350 32023 150
21.49 351 31987 149
21.5 343 31954 157
21.51 348 31923 152
21.52 357 31885 143
21.53 354 31844 146
21.54 348 31813 152
21.55 348 31768 152
21.56 350 31735 150
21.57 347 31687 153
21.58 350 31653 150
21.59 357 31624 143
21.6 357 31588 143
21.61 355 31549 145
21.62 354 31511 146
21.63 351 31460 149
21.64 358 31433 142
21.65 353 31391 147
21.66 356 31363 144
21.67 354 31332 146
21.68 354 31294 146
21.69 347 31255 153
21.7 354 31221 146
21.71 352 31183 148
21.72 353 31145 147
21.73 351 31101 149
21.74 366 31085 134
21.75 366 31055 134
21.76 370 31019 130
21.77 368 30977 132
21.78 374 30942 126
21.79 383 30920 117
21.8 386 30879 114
21.81 389 30847 111
21.82 380 30801 120
21.83 378 30761 122
21.84 378 30729 122
21.85 380 30690 120
21.86 384 30660 116
21.87 391 30624 109
21.88 385 30584 115
21.89 384 30542 116
21.9 386 30509 114
21.91 390 30476 110
21.92 392 30436 108
21.93 393 30416 107
21.94 390 30371 110
21.95 388 30339 112
21.96 391 30307 109
21.97 383 30265 117
21.98 381 30233 119
21.99 379 30202 121
22 389 30180 111
22.01 394 30149 106
22.02 392 30108 108
22.03 391 30071 109
22.04 389 30046 111
22.05 396 30012 104
22.06 385 29970 115
22.07 380 29929 120
22.08 382 29895 118
22.09 378 29849 122
22.1 378 29829 122
22.11 377 29797 123
22.12 380 29766 120
22.13 380 29731 120
22.14 387 29704 113
22.15 394 29680 106
22.16 396 29651 104
22.17 394 29616 106
22.18 400 29593 100
22.19 410 29567 90
22.2 406 29521 94
22.21 405 29487 95
22.22 408 29459 92
22.23 407 29418 93
22.24 407 29384 93
22.25 404 29347 96
22.26 403 29315 97
22.27 401 29281 99
22.28 400 29241 100
22.29 403 29205 97
22.3 398 29162 102
22.31 397 29126 103
22.32 398 29090 102
22.33 404 29059 96
22.34 407 29028 93
22.35 405 28984 95
22.36 411 28950 89
22.37 410 28919 90
22.38 404 28880 96
22.39 402 28835 98
22.4 401 28803 99
22.41 401 28766 99
22.42 407 28741 93
22.43 405 28691 95
22.44 411 28655 89
22.45 406 28606 94
22.46 406 28569 94
22.47 409 28532 91
22.48 409 28494 91
22.49 402 28460 98
22.5 405 28435 95
22.51 408 28407 92
22.52 416 28382 84
22.53 413 28341 87
22.54 411 28296 89
22.55 413 28271 87
22.56 402 28231 98
22.57 403 28190 97
22.58 401 28144 99
22.59 406 28115 94
22.6 400 28068 100
22.61 409 28043 91
22.62 406 28006 94
22.63 404 27967 96
22.64 407 27927 93
22.65 416 27903 84
22.66 422 27873 78
22.67 415 27829 85
22.68 415 27793 85
22.69 418 27764 82
22.7 417 27730 83
22.71 417 27704 83
22.72 414 27671 86
22.73 421 27646 79
22.74 416 27608 84
22.75 420 27577 80
22.76 423 27542 77
22.77 424 27501 76
22.78 430 27485 70
22.79 433 27452 67
22.8 434 27410 66
22.81 432 27381 68
22.82 432 27344 68
22.83 437 27311 63
22.84 439 27275 61
22.85 441 27246 59
22.86 437 27206 63
22.87 431 27167 69
22.88 430 27142 70
22.89 427 27111 73
22.9 427 27076 73
22.91 431 27051 69
22.92 434 27018 66
22.93 429 26978 71
22.94 428 26945 72
22.95 435 26922 65
22.96 432 26885 68
22.97 429 26841 71
22.98 430 26808 70
22.99 424 26770 76
23 429 26736 71
23.01 433 26703 67
23.02 430 26658 70
23.03 429 26615 71
23.04 427 26575 73
23.05 429 26538 71
23.06 421 26496 79
23.07 414 26452 86
23.08 419 26417 81
23.09 424 26376 76
23.1 422 26344 78
23.11 418 26312 82
23.12 417 26278 83
23.13 414 26247 86
23.14 419 26224 81
23.15 425 26198 75
23.16 426 29963 74
23.17 433 29933 67
23.18 423 29892 77
23.19 419 29855 81
23.2 414 29823 86
23.21 409 29785 91
23.22 400 29750 100
23.23 397 29718 103
23.24 392 29682 108
23.25 383 29640 117
23.26 382 29600 118
23.27 373 29548 127
23.28 366 29503 134
23.29 364 29479 136
23.3 367 29455 133
23.31 366 29416 134
23.32 369 29386 131
23.33 359 29348 141
23.34 357 29314 143
23.35 361 29281 139
23.36 372 29260 128
23.37 369 29223 131
23.38 371 29184 129
23.39 364 29142 136
23.4 357 29101 143
23.41 365 29078 135
23.42 358 29032 142
23.43 355 28988 145
